,time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,classifier
263,263,0.24672254748003783,0.258771032680016,-0.01204848519997817,0.0011677229088920516,-0.0684057864441603,,,,,,,
264,264,0.2668070026083417,0.25944828889285104,0.007358713715490683,0.001167947417908675,-0.06964612285866173,,,,,,,
265,265,0.2144767323132056,0.26012855513141453,-0.045651822818208926,0.0011824054492531142,-0.07415368536689741,,,,,,,
266,266,0.20260408701085195,0.2608117918445572,-0.05820770483370527,0.0012042164490513292,-0.05687560443406043,,,,,,,
267,267,0.249787270115524,0.2614982075874102,-0.011710937471886201,0.001204542833679128,-0.05065514994424383,,,,,,,
268,268,0.2784684617617399,0.26218760250701634,0.016280859254723556,0.001195643896021703,-0.049568855105856464,,,,,,,
269,269,0.29698608675639915,0.26288048933792657,0.03410559741847258,0.001204894514614351,-0.04284599749510806,0.4823416,0.2685736,0.0063845115,0.16885501,0.018807178,0.055038087,c1
270,270,0.23943345564055543,0.26357696292404464,-0.024143507283489213,0.0011971560152624146,-0.050698937934869875,,,,,,,
271,271,0.3018595370364262,0.26427618655864493,0.037583350477781274,0.0012083073206524885,-0.05397645673004589,,,,,,,
272,272,0.25534105304247784,0.264978679717742,-0.009637626675264188,0.0011912943685349821,-0.04946783795097278,,,,,,,
273,273,0.2715863021446942,0.2656847682297005,0.005901533914993706,0.0011877413922383845,-0.04144380879526504,,,,,,,
274,274,0.2880159641012997,0.2663943679139668,0.021621596187332892,0.0011627336347237564,-0.019405588928327094,,,,,,,
275,275,0.2473163746776191,0.267107271773342,-0.019790897095722876,0.0011441197230958045,-0.03134775592884357,,,,,,,
276,276,0.2856428384179514,0.2678241062902926,0.017818732127658832,0.001142246848003267,-0.03467308931603004,,,,,,,
277,277,0.29509590704937533,0.2685444427570664,0.026551464292308924,0.001147831592597278,-0.03182559153104111,,,,,,,
278,278,0.21921664680956107,0.26926798853051626,-0.050051341720955184,0.001164909603106885,-0.04117371122165199,,,,,,,
279,279,0.23743720260703247,0.269995031272636,-0.032557828665603555,0.0011731453508179045,-0.029572386607569976,0.6111261,0.18668784,0.0065081213,0.10733763,0.021138774,0.06720152,c1
280,280,0.22687630078939314,0.27072602616095526,-0.04384972537156212,0.0011878685866671137,-0.01939037253443101,,,,,,,
281,281,0.2335464848687368,0.27146048166463943,-0.03791399679590263,0.0011970409859938895,-0.01288113615435533,,,,,,,
282,282,0.3307725125693896,0.27219829157951164,0.05857422098987797,0.001210362404943619,-0.024079417569981113,,,,,,,
283,283,0.17864385303187413,0.27293952269267546,-0.09429566966080133,0.0012796850683211246,-0.06050527379886236,,,,,,,
284,284,0.31153313176651287,0.2736845289291558,0.03784860283735708,0.0012890976713779887,-0.08275788035183279,,,,,,,
285,285,0.27139122569691915,0.2744328729974554,-0.003041647300536243,0.0012883301105266161,-0.08192298382011766,,,,,,,
286,286,0.2585335197409684,0.2751845658045914,-0.016651046063623,0.0012882320641831424,-0.08424249185548298,,,,,,,
287,287,0.269299930726171,0.27593954913774393,-0.006639618411572956,0.0012840081639091349,-0.0902493387365676,,,,,,,
288,288,0.23804835588203432,0.2766982447381111,-0.038649888856076786,0.00128222977592498,-0.07721032485496801,,,,,,,
289,289,0.309101175388031,0.27746000012353733,0.03164117526449367,0.0012724270383453245,-0.07148586429536657,0.48228085,0.28577167,0.002481149,0.15605882,0.040540587,0.03286689,c1
290,290,0.32570029038341436,0.27822446423363073,0.04747582614978363,0.0012738493079985406,-0.06685538751832731,,,,,,,
291,291,0.23467326273723824,0.2789924671076744,-0.044319204370436155,0.0012864577710985398,-0.08186123685057803,,,,,,,
292,292,0.2682380135816869,0.27976361373035613,-0.011525600148669213,0.0012842493038921008,-0.0783465578839213,,,,,,,
293,293,0.2793812002107053,0.28053746207858227,-0.0011562618678769843,0.0012842526600279746,-0.07833219566761133,,,,,,,
294,294,0.3350942134785307,0.2813142006989268,0.05378001277960387,0.0013048438183339848,-0.07742581662141537,,,,,,,
295,295,0.24905669305806444,0.2820939253210087,-0.03303723226294425,0.0013134515437537686,-0.08908802719174926,,,,,,,
296,296,0.28970872436968387,0.28287637129211485,0.00683235307756902,0.0012991611968096576,-0.09336251603886517,,,,,,,
297,297,0.2438632302043631,0.2836610156205983,-0.039797785416235215,0.0013107288729126685,-0.09455281215591316,,,,,,,
298,298,0.1960094892179841,0.2844483837782753,-0.08843889456029119,0.0013720398274183285,-0.0725918578263152,,,,,,,
299,299,0.3020554378031435,0.2852387241510882,0.016816713652055282,0.0013591331636076565,-0.07152453125692089,0.35563377,0.40610567,0.0016655395,0.19500473,0.015694939,0.02589532,c1
300,300,0.2558487348332351,0.2860310199139371,-0.030182285080701976,0.0013554263854298125,-0.0717268753569907,,,,,,,
301,301,0.23255235451757617,0.286825575119296,-0.05427322060171985,0.0013762069598242377,-0.06074847870671132,,,,,,,
302,302,0.33992919895759927,0.28762232657854697,0.052306872379052294,0.0013974746925307132,-0.07776767861931136,,,,,,,
303,303,0.3292723749897718,0.2884212594984105,0.04085111549136128,0.0014104360641764011,-0.06705406977511888,,,,,,,
304,304,0.29747159102817305,0.28922214343741476,0.008249447590758296,0.0013982223254551786,-0.07901752032716408,,,,,,,
305,305,0.31938558041778353,0.2900251644617955,0.02936041595598804,0.0013781603717254816,-0.08227224122761048,,,,,,,
306,306,0.3378244043990079,0.2908300521056389,0.04699435229336901,0.0013959534992470767,-0.07296969805570815,,,,,,,
307,307,0.2942910097504554,0.2916365937651859,0.002654415985269498,0.0013959420802345625,-0.0717551450895716,,,,,,,
308,308,0.3532144578927602,0.29244492396740324,0.060769533925356944,0.0014249435147662688,-0.06648631747185554,,,,,,,
309,309,0.2817900361809581,0.2932546636132631,-0.011464627432304975,0.001416223169387567,-0.06987291673189085,0.31287286,0.3877524,0.0015542754,0.27069956,0.0075581917,0.019562703,c1
310,310,0.3071272769759147,0.29406601250303543,0.013061264472879253,0.0014177915845483208,-0.07066595450250336,,,,,,,
311,311,0.3114593157318103,0.2948787544109392,0.0165805613208711,0.0014132055041950595,-0.0682751828225683,,,,,,,
312,312,0.34268362659966056,0.2956931187787631,0.046990507820897476,0.0014312379268486993,-0.0641549629527472,,,,,,,
313,313,0.3008077574406978,0.29650833009384475,0.004299427346853069,0.0014251653129496405,-0.05567572376838816,,,,,,,
314,314,0.3236265323693375,0.2973250644023429,0.02630146796699462,0.0014136048040207425,-0.04729413807137093,,,,,,,
315,315,0.26160644945767275,0.29814332815014305,-0.0365368786924703,0.0014167978340240573,-0.06501054295229688,,,,,,,
316,316,0.2581797865000023,0.2989623271434316,-0.040782540643429344,0.0013945031049542966,-0.06089161652956591,,,,,,,
317,317,0.2553383409021783,0.2997822946042107,-0.04444395370203241,0.0014092505755239255,-0.053432599096510484,,,,,,,
318,318,0.31431253319507585,0.30060348134367515,0.0137090518514007,0.0013906239540917374,-0.050489862038426314,,,,,,,
319,319,0.25401124394529634,0.3014254017406022,-0.047414157795305834,0.0014042822161130738,-0.05379785245935855,0.36784902,0.38474765,0.0015375331,0.22511293,0.005509442,0.015243428,c1
320,320,0.31920146915439573,0.3022485994452369,0.016952869709158824,0.0014067253388234727,-0.058270552444728146,,,,,,,
321,321,0.34125671804061447,0.3030723980711597,0.03818431996945476,0.0014165887286555988,-0.05488874402883029,,,,,,,
322,322,0.2890665561367047,0.30389747698700265,-0.014830920850297968,0.0014178918260867234,-0.06164301192965165,,,,,,,
323,323,0.28320519181004883,0.3047232525547616,-0.021518060744712797,0.001384591284802114,-0.07315559526952578,,,,,,,
324,324,0.3443703120678347,0.3055496526198511,0.038820659447983574,0.0013882605393272167,-0.08133540424551991,,,,,,,
325,325,0.2597778687468594,0.30637719224243487,-0.046599323495575495,0.0014036171576275393,-0.09195935026740096,,,,,,,
326,326,0.33066211181984184,0.3072061140453893,0.023455997774452564,0.0014071363947131782,-0.09619189124208556,,,,,,,
327,327,0.3068465250684294,0.308035796998582,-0.0011892719301526133,0.0014003992337075577,-0.09015706999517342,,,,,,,
328,328,0.2680664202370761,0.3088659789505563,-0.04079955871348018,0.0014009681835128627,-0.09577835259310034,,,,,,,
329,329,0.2801224951900517,0.3096969393918329,-0.02957444420178118,0.0014033009163682965,-0.09258604848960282,0.46810234,0.33318892,0.0013056548,0.17003894,0.008112838,0.019251296,c1
330,330,0.34651173807764923,0.3105294694054116,0.03598226867223764,0.0014057508401709826,-0.0842381716350432,,,,,,,
331,331,0.3312983065244001,0.31136251183175645,0.01993579469264367,0.0013391090640450841,-0.09507882589677821,,,,,,,
332,332,0.29731272378379026,0.31219664223103977,-0.014883918447249511,0.0013366086006575872,-0.08880098334086871,,,,,,,
333,333,0.33579536847587393,0.3130323843837945,0.02276298409207944,0.001305815597970346,-0.09095029757472352,,,,,,,
334,334,0.28695169830494344,0.31386846656861633,-0.026916768263672897,0.0013119730133503307,-0.09512780883172833,,,,,,,
335,335,0.36589162705936207,0.3147061060421968,0.05118552101716528,0.0013235090135332189,-0.10205737064029072,,,,,,,
336,336,0.33734930292556137,0.3155450427330602,0.021804260192501146,0.0013268079174116863,-0.09396128849999605,,,,,,,
337,337,0.3361558574151472,0.3163853152839851,0.019770542131162083,0.0012906020591047826,-0.11481188889923435,,,,,,,
338,338,0.30622454990754916,0.31722628916505485,-0.011001739257505694,0.0012723454037361617,-0.1209016890939216,,,,,,,
339,339,0.30547157948060666,0.3180690772750841,-0.012597497794477441,0.001272297106343447,-0.1173915285741061,0.6151132,0.23642582,0.0013311739,0.113937415,0.009587012,0.023605324,c1
340,340,0.3335390031250888,0.31891386454952975,0.014625138575559027,0.0012620950505461373,-0.11478134579590253,,,,,,,
341,341,0.2904353813506403,0.3197596739325259,-0.029324292581885625,0.001266611751449417,-0.12818415600000976,,,,,,,
342,342,0.3226340412791921,0.32060704893120545,0.0020269923479866447,0.0012192203364215992,-0.13419961363311775,,,,,,,
343,343,0.2772423817974503,0.3214559174842845,-0.04421353568683417,0.0012340395236327684,-0.1363704171461825,,,,,,,
344,344,0.360723749818296,0.3223068778214292,0.03841687199686683,0.001235632680731931,-0.16297504879242386,,,,,,,
345,345,0.4205278749308458,0.3231595695712111,0.0973683053596347,0.001285393850048809,-0.12811750832841265,,,,,,,
346,346,0.3488866323352735,0.32401450815251864,0.024872124182754862,0.0012887687838905812,-0.10764923182305816,,,,,,,
347,347,0.2845544972254334,0.32487177400995587,-0.04031727678452246,0.0013010004999749949,-0.11602511886066222,,,,,,,
348,348,0.3674265091943806,0.32573088221441665,0.04169562697996393,0.0013003989973671888,-0.11482937835379303,,,,,,,
349,349,0.2724172023368163,0.32659218718272776,-0.054174984845911434,0.0013080031433966653,-0.12839666681368817,0.46781904,0.33848694,0.00094731076,0.16622719,0.0053822384,0.021137254,c1
350,350,0.3660178888384031,0.32745605450680054,0.03856183433160254,0.0013203890775628183,-0.1398115663405477,,,,,,,
351,351,0.26966929108857135,0.3283222674311242,-0.05865297634255284,0.001345161874726278,-0.14795028022715354,,,,,,,
352,352,0.30303118486590047,0.32919150573828104,-0.02616032087238057,0.001335057224380617,-0.1357364039168052,,,,,,,
353,353,0.3071292184358472,0.3300634841856604,-0.02293426574981322,0.001338037988114296,-0.13124874065657313,,,,,,,
354,354,0.35575042304132215,0.3309383025046973,0.02481212053662485,0.0013415373664906532,-0.13271759273514092,,,,,,,
355,355,0.264318311926738,0.33181582997139675,-0.06749751804465876,0.0013741174953076992,-0.13639574601921048,,,,,,,
356,356,0.3009822184693686,0.332696646699025,-0.031714428229656366,0.0013537411919023828,-0.12344110387258293,,,,,,,
357,357,0.3149984528351495,0.33358114223890784,-0.018582689403758346,0.0013557948547954178,-0.1207827067085988,,,,,,,
358,358,0.3066103868854888,0.33446906730536374,-0.027858680419874937,0.0013550710071865188,-0.11076075606710073,,,,,,,
359,359,0.3348135128798034,0.33536049096627724,-0.0005469780864738594,0.001333168947549972,-0.09257466216387886,0.43902308,0.39114285,0.0009278717,0.15078628,0.0049029747,0.013216876,c1
360,360,0.31465429965656166,0.3362555069654857,-0.02160120730892401,0.0013022986177684945,-0.0794762992114093,,,,,,,
361,361,0.3598794611691937,0.33715434622015444,0.022725114949039282,0.0012965708586052933,-0.0868249196107646,,,,,,,
362,362,0.306079314742005,0.33805709051855365,-0.031977775776548645,0.0013007482708694276,-0.08642333748085577,,,,,,,
363,363,0.3958818622324305,0.3389640435106797,0.05691781872175078,0.001311155672814351,-0.08284393975548601,,,,,,,
364,364,0.37479834671596646,0.3398756313639477,0.03492271535201874,0.0013032483031821364,-0.0840109164313113,,,,,,,
365,365,0.3516876751671068,0.34079178448701486,0.010895890680091946,0.0012850309733915257,-0.07586322532877535,,,,,,,
366,366,0.334586828001599,0.3417119165511276,-0.007125088549528591,0.001282885075870228,-0.0799840057734222,,,,,,,
367,367,0.33077135128741186,0.34263684286406787,-0.011865491576656007,0.00127521962305148,-0.08466602183020373,,,,,,,
368,368,0.3430634790934188,0.3435668641639939,-0.0005033850705751242,0.0012711612803661713,-0.08951117677039289,,,,,,,
369,369,0.38969636430227916,0.34450182906063914,0.04519453524164002,0.0012813235968307342,-0.09802685333974356,0.6326573,0.25614265,0.0009289359,0.09214651,0.004640398,0.013484262,c1
370,370,0.3529157452735859,0.345442261942228,0.0074734833313578886,0.0012656037716395885,-0.09449373236148968,,,,,,,
371,371,0.3572240126016637,0.3463873469724976,0.010836665629166076,0.0012666634798062075,-0.09381039156360685,,,,,,,
372,372,0.34289803160145266,0.3473383498678834,-0.004440318266430765,0.0012667430954544686,-0.09396330584745834,,,,,,,
373,373,0.30884343824888427,0.3482948537895712,-0.03945141554068693,0.0012765667350458434,-0.09000120643825296,,,,,,,
374,374,0.3328228430378821,0.3492567425766088,-0.016433899538726704,0.0012712443766983465,-0.07864683947896958,,,,,,,
375,375,0.31165386716182675,0.35022502443935116,-0.038571157277524415,0.0012681452623766402,-0.058996941067981035,,,,,,,
376,376,0.31191374542095135,0.35119864488589986,-0.03928489946494851,0.0012473160606506673,-0.03851492621472192,,,,,,,
377,377,0.36053204329868754,0.3521786575243877,0.008353385774299837,0.0012414010053314044,-0.043839350683308034,,,,,,,
378,378,0.3457885956726944,0.3531651847770266,-0.0073765891043321985,0.001239784608096067,-0.04137623104612304,,,,,,,
379,379,0.35298657200057654,0.354158460371691,-0.0011718883711144823,0.0012325017290786696,-0.049113689935915604,0.8370623,0.12680261,0.000879079,0.027677612,0.0017586134,0.005819663,c1
380,380,0.4196943200742262,0.3551574457649944,0.06453687430923177,0.001257149016428814,-0.041033262048333664,,,,,,,
381,381,0.34780317974852304,0.35616322692443386,-0.008360047175910823,0.0012502989186179193,-0.034082652010873,,,,,,,
382,382,0.3712648601033179,0.35717583189119884,0.014089028212119048,0.0012324199160989647,-0.04470803203925879,,,,,,,
383,383,0.32485466102094407,0.358195428879369,-0.033340767858424936,0.0012332223910046665,-0.05479234382003664,,,,,,,
384,384,0.3686632858873191,0.359222183247629,0.009441102639690113,0.0012248037549177652,-0.05812340908946662,,,,,,,
385,385,0.3336346286987188,0.36025624003121687,-0.026621611332498074,0.0012292677623703925,-0.05939168423560447,,,,,,,
386,386,0.3755015591816602,0.36129727382290133,0.014204285358758895,0.0012257272280602443,-0.07190387925871136,,,,,,,
387,387,0.3322803177696328,0.3623461462295499,-0.03006582845991712,0.0012099404321073684,-0.07885386416306019,,,,,,,
388,388,0.37173617727552655,0.3634021136303327,0.008334063645193845,0.0012100793181847043,-0.08000914628444876,,,,,,,
389,389,0.36741767372119055,0.36446579833219056,0.0029518753889999916,0.00120955539709199,-0.07733189765690233,0.9373334,0.045449257,0.00050085137,0.00954751,0.0023555725,0.0048135296,c1
390,390,0.3818833789403257,0.36553793883934316,0.016345440100982545,0.0011968881773509654,-0.09479980756184017,,,,,,,
391,391,0.34610242689940496,0.3666175914823178,-0.02051516458291286,0.0011739232180977203,-0.10206904841556567,,,,,,,
392,392,0.3940496132782496,0.3677052385598267,0.026344374718422936,0.0011792020916516729,-0.10420765046538565,,,,,,,
393,393,0.35565738288121784,0.3688011525522997,-0.013143769671081884,0.0011778648448658115,-0.11097753398883123,,,,,,,
394,394,0.37286417463266447,0.36990509065686344,0.0029590839758010246,0.0011678056441615573,-0.10640105309385178,,,,,,,
395,395,0.24915985987490175,0.3710171804075911,-0.12185732053268933,0.0012796935536713771,-0.0997845026211741,,,,,,,
396,396,0.30618349347725016,0.37213762553635243,-0.06595413205910228,0.0012986868714386013,-0.045340186185145744,,,,,,,
397,397,0.3662841028728849,0.37326679853274697,-0.006982695659862093,0.0012984687062987598,-0.04294387996307738,,,,,,,
398,398,0.46006331761303665,0.37440420673103625,0.0856591108820004,0.0013610733520339248,-0.045408260017451005,,,,,,,
399,399,0.26238298292184903,0.37555033015706907,-0.11316734723522004,0.0014538320588415457,-0.0966524333494277,0.363257,0.5697546,0.0006797908,0.061794832,0.0010760342,0.003437695,c1
400,400,0.3318116242434958,0.3767047562212241,-0.04489313197772832,0.0014654100898072182,-0.06606433235249005,,,,,,,
401,401,0.43295556881683817,0.3778680217114283,0.05508754710540986,0.0014895446011990558,-0.08227721997232788,,,,,,,
402,402,0.45586229135673684,0.37903993197590774,0.0768223593808291,0.001534166934551402,-0.04769645703262439,,,,,,,
403,403,0.3309637619653694,0.3802202192964099,-0.049256457331040504,0.0015335706232134463,-0.07407809656205314,,,,,,,
404,404,0.3128954111918693,0.3814092116282157,-0.06851380043634642,0.0015609741875947725,-0.06373656901538342,,,,,,,
405,405,0.3339166036024788,0.3826070685037819,-0.04869046490130308,0.0015643177263461813,-0.05502832735328745,,,,,,,
406,406,0.4273817285428915,0.3838136369794495,0.043568091563442046,0.0015721592804200045,-0.055048462412957,,,,,,,
407,407,0.42937283281354766,0.38502887663325097,0.044343956180296684,0.001559689506108157,-0.014373785842965543,,,,,,,
408,408,0.3539503646278134,0.38625224743630243,-0.03230188280848906,0.0014990763612258446,-0.0022547896981462466,,,,,,,
409,409,0.4382796726307811,0.3874850001323958,0.05079467249838532,0.0015088279745873736,-0.010701355457091003,0.103165284,0.7453515,0.00026738786,0.13716218,0.0003588442,0.013694785,c1
410,410,0.4502098704669054,0.3887262390960373,0.0614836313708681,0.0015413933663133699,0.007365257467457295,,,,,,,
411,411,0.43905517402803085,0.3899757077977095,0.049079466230321334,0.0015602252626984426,0.023549406534574203,,,,,,,
412,412,0.39760755913900797,0.391233527677455,0.006374031461552965,0.0015604563847987443,0.024418692356845965,,,,,,,
413,413,0.429931284420278,0.392499644286107,0.037431640134170996,0.0015607857526188345,0.03231194714879902,,,,,,,
414,414,0.4052256300849844,0.3937741770889376,0.01145145299604683,0.001553556438913071,0.026722262299676218,,,,,,,
415,415,0.3800283673279601,0.39505638893742445,-0.01502802160946437,0.0015362079510231547,0.03715285902369255,,,,,,,
416,416,0.375447108237165,0.39634675456280327,-0.020899646325638288,0.0015243212599386296,0.03634101156857759,,,,,,,
417,417,0.43122592218577327,0.39764496307352015,0.03358095911225312,0.0015329749172859823,0.0325550953490572,,,,,,,
418,418,0.4543467428453078,0.3989501508451167,0.05539659200019109,0.0015581322704271744,0.04267757498149608,,,,,,,
419,419,0.3401578876324596,0.4002630584422334,-0.060105170809773845,0.0015626746661639441,0.034184407652046826,0.18799335,0.6540272,0.0005366808,0.1465341,0.0007274582,0.010181247,c1
420,420,0.3607947539864912,0.40158292315037675,-0.04078816916388556,0.0015671422678882796,0.0473245333229531,,,,,,,
421,421,0.36056033261855164,0.40290995788809963,-0.042349625269548,0.001580115757714954,0.057073108963832726,,,,,,,
422,422,0.36959422198760206,0.40424345273087664,-0.034649230743274584,0.0015771558838932889,0.047633779944146415,,,,,,,
423,423,0.3401991567809193,0.40558329137575355,-0.06538413459483428,0.0015491018645687209,0.06760775706679141,,,,,,,
424,424,0.40091597897569614,0.40692968251406225,-0.006013703538366111,0.001546572892527023,0.07132211854886854,,,,,,,
425,425,0.404998408886122,0.408281752988674,-0.0032833441025519883,0.0015399424220868148,0.06399383598363907,,,,,,,
426,426,0.3589561978409418,0.40963900735540476,-0.05068280951446297,0.0015369803396158986,0.08028747237441146,,,,,,,
427,427,0.33770607704912675,0.4110017597499686,-0.07329568270084186,0.0015545611039655956,0.08603914298291448,,,,,,,
428,428,0.4216722991742131,0.4123694024014888,0.009302896772724334,0.0015405568557086463,0.07839258488724103,,,,,,,
429,429,0.4308840902946905,0.41374148873984473,0.01714260155484576,0.0015427416206122684,0.07792840518246229,0.083987325,0.8579108,0.0005766586,0.05627349,0.00012237101,0.0011293609,c1
430,430,0.3563653536198361,0.41511734125992605,-0.05875198764008993,0.001559573230789893,0.06370918111367818,,,,,,,
431,431,0.360196504364623,0.4164965507862729,-0.056300046421649874,0.001561297481844025,0.07663519218241836,,,,,,,
432,432,0.40718766601544537,0.4178794237715293,-0.010691757756083942,0.001561283318134416,0.07645591822800964,,,,,,,
433,433,0.39104387378719613,0.41926450665256104,-0.028220632865364914,0.001531474103034243,0.0802938197179081,,,,,,,
434,434,0.38759239002232976,0.42065187642942276,-0.033059486407093,0.0015375087873098728,0.08419830842228224,,,,,,,
435,435,0.3477106641626468,0.4220414250403868,-0.07433076087773999,0.0015731177201688084,0.09113778075815149,,,,,,,
436,436,0.5011307439847629,0.42343207572333,0.07769866826143285,0.0016249861065748123,0.05404620814883477,,,,,,,
437,437,0.45537907318349663,0.4248233064336765,0.030555766749820135,0.0016133037621325083,0.06582423201402464,,,,,,,
438,438,0.3354823973819007,0.426214408259716,-0.0907320108778153,0.0016707394805721388,0.04799096608809921,,,,,,,
439,439,0.4446300724393583,0.4276050962088869,0.01702497623047139,0.0016665763133931067,0.04250978037878862,0.011618462,0.9351153,0.00015135804,0.052420966,4.0268544e-05,0.0006536589,c1
440,440,0.43228860031896593,0.42899515540962974,0.003293444909336196,0.0016597779376954613,0.038511994266501495,,,,,,,
441,441,0.4119906122817564,0.4303833135928908,-0.018392701311134407,0.0016511841552530287,0.03148693134959617,,,,,,,
442,442,0.3739191859855966,0.43176929904427697,-0.057850113058680375,0.0016609993026347064,0.038397213027202295,,,,,,,
443,443,0.4618528980179275,0.4331522233325572,0.028700674685370298,0.0016675165603256287,0.0334409365480058,,,,,,,
444,444,0.5128594025603013,0.4345318461431628,0.07832755641713846,0.0017093803451509058,0.05116017698711229,,,,,,,
445,445,0.32513514311906,0.4359067528097754,-0.11077160969071542,0.0017953186989662284,0.0041838740167278255,,,,,,,
446,446,0.46217185132985633,0.43727713229982196,0.024894719030034373,0.001787324197751076,-0.00881533628290342,,,,,,,
447,447,0.49237643179343316,0.4386420083121535,0.05373442348127966,0.0018149581219216904,-0.0012139074933985804,,,,,,,
448,448,0.41018969164023267,0.43999977946817675,-0.029810087827944087,0.001817682324132131,-0.004477347660447622,,,,,,,
449,449,0.42963409913728356,0.44135050797124,-0.011716408833956415,0.0018021279214546291,0.004326308927286257,0.0047354912,0.9211873,6.4052714e-05,0.07198939,4.407088e-05,0.0019797315,c1
450,450,0.42306078988629525,0.4426934930228764,-0.019632703136581164,0.00179017067429244,0.01012280582598294,,,,,,,
451,451,0.4655510476898905,0.4440279383647037,0.02152310932518675,0.0017892973185225597,0.007810304011358182,,,,,,,
452,452,0.4560833888809097,0.4453530116392013,0.010730377241708389,0.0017912688889620712,0.010506630226256773,,,,,,,
453,453,0.49504868453509593,0.44666770257257526,0.048380981962520664,0.0018040287151867129,0.01038584205622931,,,,,,,
454,454,0.47555790916034146,0.44797111335925993,0.02758679580108153,0.001807256453472486,0.022528613874691628,,,,,,,
455,455,0.501483625192245,0.44926345295018244,0.052220172242062546,0.001819906937398587,0.02615011763070709,,,,,,,
456,456,0.5321912974659588,0.45054311860004903,0.0816481788659098,0.0018743346554117037,0.047974903842187736,,,,,,,
457,457,0.46578436537293133,0.45180903547718004,0.013975329895751287,0.0018757649641875501,0.05498305562725425,,,,,,,
458,458,0.4648718932685435,0.4530608474527097,0.01181104581583381,0.0018721009233856598,0.0588905407573553,,,,,,,
459,459,0.44520574774375016,0.4542980470443322,-0.00909229930058203,0.0018679102920014935,0.06452262152765623,0.03509276,0.86204416,0.00023531007,0.09593821,0.00020490843,0.0064845816,c1
460,460,0.4991758323596799,0.45551941879197216,0.04365641356770772,0.001861740337060764,0.05748389022717033,,,,,,,
461,461,0.4555105117497541,0.45672426356271384,-0.0012137518129597402,0.001856615394663533,0.05526111401892253,,,,,,,
462,462,0.43971160541053395,0.45791171731010055,-0.018200111899566607,0.0018538360853795424,0.0558859723758851,,,,,,,
463,463,0.5610851337101098,0.4590810308285251,0.10200410288158474,0.0019430632985743953,0.047850326324881086,,,,,,,
464,464,0.44479746626471617,0.4602315162924256,-0.015434050027709423,0.001943566724364003,0.0420109153136439,,,,,,,
465,465,0.4341221736961682,0.4613622130586241,-0.027240039362455948,0.0019456711310995472,0.04519525443964367,,,,,,,
466,466,0.46594637991962207,0.4624721556627253,0.003474224256896752,0.001940540900063429,0.04510341316593232,,,,,,,
467,467,0.4166417240146475,0.46356063662750796,-0.046918912612860464,0.00195566215547461,0.04475905229480283,,,,,,,
468,468,0.536203604914706,0.464626991102043,0.071576613812663,0.001986861922091023,0.037943489009616596,,,,,,,
469,469,0.40459718034262965,0.4656702655439962,-0.06107308520136656,0.0020002912804492263,0.003052738734373041,0.019163461,0.89412403,0.00022953314,0.084112145,0.00024129606,0.0021294882,c1
470,470,0.49507210934479357,0.46668957636529246,0.028382532979501107,0.0019262889721866335,-0.017084839770707343,,,,,,,
471,471,0.40186423454581105,0.4676847460504776,-0.06582051150466656,0.0019499895288764197,-0.020985872588813445,,,,,,,
472,472,0.41630146918006844,0.4686546036121481,-0.05235313443207967,0.0019580753841331373,-0.0017206129008193712,,,,,,,
473,473,0.44379495291299276,0.4695985357682661,-0.025803582855273344,0.0019439801203461479,0.01193708011977809,,,,,,,
474,474,0.6106534187945877,0.4705158441229541,0.14013757467163357,0.0020927700480114324,0.00793279655842076,,,,,,,
475,475,0.561111015856427,0.4714054624796796,0.08970555337674735,0.002148570737294994,0.06838384773827375,,,,,,,
476,476,0.4709483988812446,0.4722671283460397,-0.0013187294647950543,0.0021236877176385276,0.06331977943643598,,,,,,,
477,477,0.4503433705660025,0.4730999762691069,-0.022756605703104393,0.00212250061623989,0.06147072556446835,,,,,,,
478,478,0.5766329451320492,0.47390332734424023,0.10272961778780898,0.002208066276814696,0.05447341250736641,,,,,,,
479,479,0.4411719386417045,0.4746764457190053,-0.033504507077300794,0.00221022672408189,0.0480889375046989,0.0010806987,0.9315201,9.019995e-05,0.06709625,4.450448e-05,0.00016821174,c1
480,480,0.4826908819093368,0.47541885298859476,0.007272028920742024,0.0021763039403231072,0.04008145023937815,,,,,,,
481,481,0.5912631818727961,0.47613021946414175,0.1151329624086544,0.0022776908755075442,0.0410004738527939,,,,,,,
482,482,0.4203177158885921,0.47680965117886487,-0.05649193529027274,0.002300238350708413,0.015213939027009014,,,,,,,
483,483,0.5702651557382666,0.4774568434320356,0.09280831230623104,0.002364084894543079,-0.003149795704653112,,,,,,,
484,484,0.5585352099036301,0.47807097142421734,0.08046423847941281,0.0024156735467923333,0.022005826455538835,,,,,,,
485,485,0.5588342744573737,0.4786516268102572,0.08018264764711647,0.0024617767946049024,0.044058167949675604,,,,,,,
486,486,0.4609631932548563,0.47919833985729277,-0.01823514660243647,0.002461252224233961,0.0409378394659056,,,,,,,
487,487,0.5068610460182655,0.4797108119535169,0.027150234064748646,0.002457497210632608,0.045608093210313574,,,,,,,
488,488,0.6210002463110708,0.48018856034937724,0.14081168596169352,0.0025884379900630826,0.050051707178938025,,,,,,,
489,489,0.5285621097284114,0.4806311205679023,0.04793098916050914,0.0025966087644983403,0.06733222827073199,0.00015509197,0.79944766,3.9298826e-05,0.2002574,3.3576005e-05,6.709826e-05,c1
