,time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,classifier
285,285,2.7903248914504997,2.780075929726322,0.010248961724177885,0.0022722932096708856,-0.1807258206105505,,,,,,,
286,286,2.728275149597153,2.778974323553642,-0.05069917395648904,0.0022895502530932803,-0.18090161343080263,,,,,,,
287,287,2.803552117920608,2.777868747548803,0.025683370371805125,0.0022887985327176828,-0.18551330793369553,,,,,,,
288,288,2.768668200602854,2.776759700766106,-0.008091500163251997,0.002280342258121208,-0.18137388778060223,,,,,,,
289,289,2.783553309478454,2.775647179240997,0.00790613023745701,0.002262161720525065,-0.1697139346259119,0.43646592,0.14125617,0.003530473,0.06953095,0.331021,0.018195461,c1
290,290,2.7480654278464085,2.7745309898607897,-0.026465562014381216,0.002207214810216531,-0.1653391569340932,,,,,,,
291,291,2.780164134596502,2.773409988296639,0.006754146299862818,0.002203559950386527,-0.16305409549552458,,,,,,,
292,292,2.7679463423954394,2.7722858000642914,-0.00433945766885202,0.002195441446099593,-0.1602388389766189,,,,,,,
293,293,2.744446505109217,2.7711568906698836,-0.026710385560666516,0.002195043681980865,-0.16213105518162818,,,,,,,
294,294,2.6824710951441015,2.770024569691179,-0.0875534745470774,0.0022365940644059465,-0.15056928271135928,,,,,,,
295,295,2.8115490863016452,2.768888387288362,0.0426606990132834,0.0022374588435151114,-0.1593583810032471,,,,,,,
296,296,2.756234851511213,2.767747743920636,-0.011512892409422992,0.0022360200695103727,-0.16527296776018363,,,,,,,
297,297,2.790000334947822,2.766602834956062,0.023397499991760107,0.0022148398034261877,-0.17066110186301098,,,,,,,
298,298,2.8199597866248975,2.765453091393019,0.05450669523187868,0.0022240869571902894,-0.17105853621975184,,,,,,,
299,299,2.8189642390632472,2.7642994368202034,0.05466480224304382,0.0022268793247864844,-0.15818550086816638,0.6496014,0.1812806,0.0023474693,0.06775644,0.0816614,0.017352654,c1
300,300,2.6960799150492054,2.7631410627018678,-0.06706114765266236,0.0022231119127834285,-0.16508454912425757,,,,,,,
301,301,2.7831417849947773,2.7619784207270204,0.02116336426775689,0.002224015552730397,-0.16628288366582522,,,,,,,
302,302,2.6760744243480628,2.7608106359152402,-0.08473621156717748,0.0022645668335876516,-0.16750835348808882,,,,,,,
303,303,2.688587578405823,2.759638277256438,-0.07105069885061521,0.0022959014450070507,-0.15005332083029785,,,,,,,
304,304,2.8438372344504836,2.758460202188854,0.08537703226162963,0.0023090552535408736,-0.15904005409054225,,,,,,,
305,305,2.7977078088366447,2.7572779862210126,0.040429822615632105,0.002311382230915662,-0.1534558988184202,,,,,,,
306,306,2.7037423562778065,2.7560902854575393,-0.052347929179732855,0.0023250384280649543,-0.15422096167766766,,,,,,,
307,307,2.7490610818663597,2.7548958756147286,-0.005834793748368927,0.002309280305014817,-0.14486249956809383,,,,,,,
308,308,2.6649846255080494,2.753697825359406,-0.08871319985135662,0.0023342299393078925,-0.1432488794457597,,,,,,,
309,309,2.7561267787145223,2.752494998177773,0.003631780536749396,0.002333510692347172,-0.14116303348914122,0.50371325,0.28450313,0.0026695454,0.11940791,0.07041575,0.01929039,c1
310,310,2.781363790976584,2.751287084888988,0.03007670608759616,0.0023358969059254645,-0.1399512895589436,,,,,,,
311,311,2.873902997106687,2.750068876829544,0.12383412027714336,0.0023934019219495144,-0.13333617147422056,,,,,,,
312,312,2.720102420564924,2.748848710991931,-0.028746290427006826,0.0023986027236213093,-0.14027542612557733,,,,,,,
313,313,2.779602076328411,2.7476200841593914,0.031981992169019424,0.0024023421263232466,-0.1431632301733964,,,,,,,
314,314,2.717028229224947,2.7463870325352326,-0.02935880331028562,0.002386599617756529,-0.14451197551190711,,,,,,,
315,315,2.844869439055038,2.745149689281829,0.09971974977320919,0.0024343009765618695,-0.14980072588948445,,,,,,,
316,316,2.786657386730862,2.7439059432166064,0.04275144351425553,0.0024146314301696833,-0.13858655878301088,,,,,,,
317,317,2.790025788648731,2.7426562060507256,0.04736958259800561,0.0024227692753078316,-0.1346729402156342,,,,,,,
318,318,2.6598052673518273,2.741397322276524,-0.0815920549246969,0.0024634336969204464,-0.14130421232568957,,,,,,,
319,319,2.72517057193767,2.7401341636687295,-0.014963591731059545,0.0024652977929751933,-0.13600003396758026,0.13618164,0.58985746,0.0012868504,0.25906098,0.0047383606,0.008874732,c1
320,320,2.734801464171878,2.738861319523236,-0.004059855351357999,0.002463146055965448,-0.13669620831852242,,,,,,,
321,321,2.7864030744270107,2.7375845189437693,0.04881855548324143,0.0024708636308963003,-0.13606373539383837,,,,,,,
322,322,2.7887612618131152,2.736301083057158,0.0524601787559571,0.0024778696886536473,-0.1327435625592412,,,,,,,
323,323,2.8245975675875044,2.735011121003037,0.08958644658446735,0.0025128697068099943,-0.12448945599482471,,,,,,,
324,324,2.7984549260421914,2.7337103079790652,0.06474461806312615,0.0025272873525724123,-0.11452947649221046,,,,,,,
325,325,2.7568859545051025,2.732404834739046,0.02448111976605638,0.00252435651329104,-0.10793911444576576,,,,,,,
326,326,2.7084156048376817,2.73108944821497,-0.022673843377288172,0.0025022898553903935,-0.09708053135122613,,,,,,,
327,327,2.742475520614152,2.7297659257025955,0.012709594911556543,0.002461210846407032,-0.10551957685993248,,,,,,,
328,328,2.743643046062875,2.7284369238240838,0.015206122238791142,0.0024542869407315955,-0.10921651571944173,,,,,,,
329,329,2.7571917271073025,2.7270977193628223,0.030094007744480233,0.0024477221093021184,-0.10702611380667591,0.14185485,0.7310348,0.0012436478,0.12322758,0.0006289441,0.0020100756,c1
330,330,2.7026252657000938,2.725750674148556,-0.023125408448462448,0.0024500555069753107,-0.11131795386425618,,,,,,,
331,331,2.745123501542653,2.7243946845828284,0.02072881695982476,0.0024337391647413003,-0.11522908347616596,,,,,,,
332,332,2.7402943294544446,2.7230303474850874,0.01726398196935719,0.0024320742320364727,-0.11799857895122251,,,,,,,
333,333,2.6620942138551755,2.7216572277784605,-0.059563013923285,0.002437083021794308,-0.12794755244884584,,,,,,,
334,334,2.745421286348832,2.720275223091582,0.025146063257249995,0.0024187573356641914,-0.12247109560090605,,,,,,,
335,335,2.638266704674024,2.7188842539798985,-0.08061754930587473,0.0024373308812986874,-0.11655961631670797,,,,,,,
336,336,2.804791830963482,2.717483719118409,0.08730811184507292,0.0024477273843868767,-0.13207152143499432,,,,,,,
337,337,2.7481716940521768,2.7160738980729193,0.03209779597925744,0.0024509142034892144,-0.12639847912943242,,,,,,,
338,338,2.755257410440886,2.714654260478492,0.040603149962394,0.002457029730924458,-0.12430130183935537,,,,,,,
339,339,2.807822538134747,2.713224893289532,0.09459764484521482,0.0024981703052284806,-0.11701248160731127,0.121115975,0.7414655,0.0010249583,0.13320525,0.00068800995,0.0025003098,c1
340,340,2.741933530190152,2.7117856632547315,0.03014786693542071,0.0024981813884628577,-0.11302375893172774,,,,,,,
341,341,2.709626894737799,2.710335701049334,-0.0007088063115348042,0.002495043203459858,-0.11321916146676186,,,,,,,
342,342,2.6787980699947047,2.7088751325153484,-0.030077062520643683,0.0025023269897098415,-0.112965221343704,,,,,,,
343,343,2.7000980620595905,2.7074042487124332,-0.007306186652842772,0.002444352882098497,-0.1302357534791745,,,,,,,
344,344,2.7017127311359754,2.7059220259549392,-0.004209294818963816,0.0024174012117214416,-0.1378409307634608,,,,,,,
345,345,2.660843607074848,2.7044286940829636,-0.043585087008115586,0.0024201161167770337,-0.13361623163037079,,,,,,,
346,346,2.769884645373941,2.7029239583336637,0.06696068704027747,0.0024344769853403983,-0.14250711305516012,,,,,,,
347,347,2.7513582300908745,2.7014073434222725,0.049950886668602035,0.0024372626032643065,-0.1328831061310464,,,,,,,
348,348,2.6715154365786273,2.6998788434242993,-0.028363406845671957,0.0024354943165968428,-0.13980222528184372,,,,,,,
349,349,2.7569556178445307,2.6983382265724103,0.0586173912721204,0.0024412351036552167,-0.1445713560291033,0.1872018,0.7326271,0.0010443529,0.07694829,0.00045296905,0.001725478,c1
350,350,2.6752130583979685,2.6967848611706313,-0.021571802772662796,0.0024444826862547887,-0.14647829205923077,,,,,,,
351,351,2.7955730719079566,2.695218770107025,0.10035430180093163,0.002485333148563826,-0.14843814280145431,,,,,,,
352,352,2.756495774411392,2.693639304431581,0.06285646997981109,0.002497080114791711,-0.13590745800175197,,,,,,,
353,353,2.7926348445979126,2.6920467615221795,0.10058808307573308,0.002543872917262748,-0.12210624645451969,,,,,,,
354,354,2.622128279589848,2.690440317229677,-0.06831203763982874,0.0025645696715066546,-0.13626990452253215,,,,,,,
355,355,2.7408914420193318,2.68881996125394,0.0520714807653917,0.002575020649268858,-0.14205342552238878,,,,,,,
356,356,2.7757784526577316,2.687185147126362,0.08859330553136946,0.0026097434470804402,-0.1334218104294908,,,,,,,
357,357,2.6537865827595195,2.685535753271312,-0.03174917051179271,0.002617521777576284,-0.138299146729634,,,,,,,
358,358,2.7005870968763035,2.6838711686458416,0.016715928230461863,0.0026022037540128244,-0.14616039055235172,,,,,,,
359,359,2.677372152128818,2.6821912355493844,-0.004819083420566361,0.0025853290012338524,-0.1499259330310386,0.015319579,0.92799723,0.0002729182,0.056122422,6.988116e-05,0.0002180204,c1
360,360,2.7359022274975144,2.680495510704369,0.05540671679314535,0.002594105757288596,-0.14704690700835615,,,,,,,
361,361,2.593049546223112,2.6787837802870094,-0.08573423406389757,0.0025739243674550803,-0.1562927954437778,,,,,,,
362,362,2.6984187761484963,2.677055731865183,0.02136304428331348,0.002575015837792384,-0.1576101120280345,,,,,,,
363,363,2.5764076647169216,2.6753103698620087,-0.09890270514508703,0.0026349244438498435,-0.1588951077923285,,,,,,,
364,364,2.67284481561518,2.673547684794736,-0.0007028691795563091,0.0026352023981089396,-0.1557024108092279,,,,,,,
365,365,2.685014601864256,2.6717673691617945,0.013247232702461531,0.002629315046167786,-0.15256341457545952,,,,,,,
366,366,2.624784580722916,2.6699690943179757,-0.045184513595059705,0.002626515450407613,-0.15655785619326248,,,,,,,
367,367,2.6337212768884664,2.668152222944428,-0.03443094605596153,0.002631697087542594,-0.15213565184778285,,,,,,,
368,368,2.6692306620468953,2.666316126615114,0.0029145354317812178,0.002631364616367374,-0.15124568595898183,,,,,,,
369,369,2.666500293318583,2.6644605536549517,0.002039739663631135,0.0025916067255032675,-0.14850604960812902,0.0582594,0.84302527,0.00071209023,0.09698146,0.00025394763,0.0007677937,c1
370,370,2.6969967357650724,2.662584977504742,0.034411758260330494,0.002593322506855018,-0.14684508818109143,,,,,,,
371,371,2.566837398456077,2.6606885439984467,-0.09385114554236962,0.0026343145535239147,-0.1478314165313544,,,,,,,
372,372,2.7763739933701337,2.658771482836461,0.11760251053367288,0.002693459004202081,-0.17347111288345787,,,,,,,
373,373,2.6797640496246586,2.656832868201144,0.02293118142351469,0.0026688406406047945,-0.16079647427771784,,,,,,,
374,374,2.64220336419046,2.654871898314017,-0.012668534123557063,0.0026526799120099058,-0.171581890865466,,,,,,,
375,375,2.753028680782935,2.6528883930109903,0.10014028777194461,0.0026705536229818722,-0.17142382906263762,,,,,,,
376,376,2.7216472149556137,2.6508817049359785,0.07076551001963516,0.0026903007368237137,-0.15504983031712385,,,,,,,
377,377,2.623271777064194,2.648851250497402,-0.02557947343320821,0.0026739335033667327,-0.15732906624339393,,,,,,,
378,378,2.7385896985032394,2.64679612713083,0.0917935713724094,0.00271209314310161,-0.16127384205311926,,,,,,,
379,379,2.7196620394827544,2.6447157160251287,0.07494632345762575,0.002736618972757127,-0.1478125337173587,0.004436724,0.9552292,0.00010496222,0.040137038,2.4536477e-05,6.7539535e-05,c1
380,380,2.621532444740127,2.642609910700123,-0.021077465959995934,0.002740558708353559,-0.15097084540026898,,,,,,,
381,381,2.70396052898559,2.640477672844021,0.06348285614156879,0.0027569488461567032,-0.1532266823677797,,,,,,,
382,382,2.669546860745187,2.6383186785573054,0.031228182187881703,0.0027589857850177407,-0.14962606097187783,,,,,,,
383,383,2.7373773543811106,2.6361320635910634,0.10124529079004718,0.002804278146098436,-0.1427015782229718,,,,,,,
384,384,2.6656280020234018,2.6339169753100404,0.031711026713361345,0.0027962339052422865,-0.13774806105233603,,,,,,,
385,385,2.714583698304733,2.631672639544319,0.08291105876041405,0.0028262988344418417,-0.13341628700246724,,,,,,,
386,386,2.669479246294232,2.6293985691000628,0.0400806771941693,0.0028300511416889827,-0.1278272031720202,,,,,,,
387,387,2.6737413050672547,2.6270939557562474,0.046647349311007336,0.0028374590346675697,-0.12527437880854358,,,,,,,
388,388,2.7083167359301106,2.624757703748709,0.0835590321814017,0.0028674622158650644,-0.11906069501248549,,,,,,,
389,389,2.5852004150436407,2.622389222920504,-0.037188807876863184,0.002878310147262534,-0.12452614051670821,0.0018402523,0.9848231,5.321621e-05,0.013264596,7.011625e-06,1.17489835e-05,c1
390,390,2.6576027953409964,2.619987778149323,0.037615017191673594,0.0028824492824599847,-0.12691045152975677,,,,,,,
391,391,2.6722037043546147,2.617552390263066,0.05465131409154855,0.0028923403444925293,-0.12440855201900282,,,,,,,
392,392,2.6089337080590296,2.615082329343594,-0.006148621284564282,0.002893192777224777,-0.12591049143127012,,,,,,,
393,393,2.6431424006371995,2.6125766310890746,0.030565769548124955,0.002760446847142658,-0.14053894758033805,,,,,,,
394,394,2.5892950027438535,2.6100345522312085,-0.020739549487355013,0.0027588708088716247,-0.1383755894850225,,,,,,,
395,395,2.8076560376958763,2.6074548854177495,0.20020115227812685,0.002936548707906674,-0.1506674829523428,,,,,,,
396,396,2.6199799252722915,2.604836722306392,0.015143202965899327,0.0029232309030598896,-0.13985668362726203,,,,,,,
397,397,2.627291170795412,2.602178904212737,0.02511226658267507,0.0029097698202846098,-0.1390749244016097,,,,,,,
398,398,2.5003543637063634,2.599480935252826,-0.09912657154646265,0.002973773087576478,-0.1407263775318907,,,,,,,
399,399,2.677080807655266,2.5967415289304068,0.08033927872485913,0.002998952880917597,-0.15142777028033297,0.0009466267,0.98743314,4.1878026e-05,0.01156713,4.219712e-06,6.984032e-06,c1
400,400,2.5565190267447204,2.5939595803930016,-0.03744055364828114,0.0028951065744168133,-0.1465185331972341,,,,,,,
401,401,2.492270952035345,2.5911341427894143,-0.09886319075406913,0.0029461126584515223,-0.13239183300655824,,,,,,,
402,402,2.6106015997708036,2.5882643759433415,0.02233722382746217,0.002941645237867155,-0.1329492262538929,,,,,,,
403,403,2.74436384169382,2.585348692659578,0.15901514903424196,0.003059458099262492,-0.12661771084199328,,,,,,,
404,404,2.7035923267629043,2.5823864765519495,0.12120585021095476,0.003095167351953703,-0.09933095453390561,,,,,,,
405,405,2.6696109405036994,2.5793759108182623,0.09023502968543706,0.0031216590565448323,-0.0835423230273794,,,,,,,
406,406,2.56397679465012,2.5763163926834607,-0.012339598033340504,0.003124779649211414,-0.08782306818826417,,,,,,,
407,407,2.5105743041990247,2.5732063788925257,-0.06263207469350096,0.003120895704220512,-0.07608080600722159,,,,,,,
408,408,2.6007346922582992,2.570045153910036,0.030689538348263046,0.003101334679677311,-0.07618416796682782,,,,,,,
409,409,2.4730752970853294,2.566831111559172,-0.09375581447384285,0.0031595497814061414,-0.07750844101086397,0.0007269178,0.98386836,4.5114375e-05,0.015347336,4.9189516e-06,7.3525425e-06,c1
410,410,2.4498304491725236,2.563562694544365,-0.11373224537184123,0.0032348046860625535,-0.05419507626177434,,,,,,,
411,411,2.5340566956042894,2.5602390493429072,-0.02618235373861788,0.003241707705461538,-0.04546538993813862,,,,,,,
412,412,2.5947045973619174,2.5568588016978335,0.03784579566408386,0.00324396729718638,-0.049314299347981386,,,,,,,
413,413,2.4710500702464357,2.553420556366351,-0.08237048611991504,0.0032637227439681607,-0.06693034129280324,,,,,,,
414,414,2.639609418193604,2.5499232268732026,0.08968619132040123,0.0032318054205361596,-0.07280136389776541,,,,,,,
415,415,2.6306921864745876,2.5463650856700153,0.08432710080457229,0.0032537637949612195,-0.06095381236820436,,,,,,,
416,416,2.6560801686871707,2.5427450715692554,0.11333509711791523,0.0033021273024468364,-0.04848306756746004,,,,,,,
417,417,2.5103747341075344,2.5390613312062835,-0.0286865970987491,0.003311277170609201,-0.05483530211248059,,,,,,,
418,418,2.529349296638561,2.5353128948719412,-0.005963598233380107,0.0033130011879963974,-0.05440217827498416,,,,,,,
419,419,2.668461913576472,2.5314980787411834,0.13696383483528862,0.003361861080649824,-0.04842880905497881,0.00045323314,0.97707397,3.985024e-05,0.02241839,5.6107156e-06,8.90722e-06,c1
420,420,2.6815840561721607,2.5276153459457236,0.1539687102264371,0.003437920542794878,-0.014900969404215715,,,,,,,
421,421,2.6792913288304123,2.523663413587265,0.15562791524314745,0.0035357904446265045,0.017722242048600092,,,,,,,
422,422,2.6682323953684435,2.519640683672343,0.14859171169610041,0.003627941528645787,0.04588018459072426,,,,,,,
423,423,2.7774676162532046,2.515545728020302,0.2619218882329024,0.003951796522269647,0.08932205011001164,,,,,,,
424,424,2.6452813203871264,2.5113769405950155,0.1339043797921109,0.004010877972652549,0.12543609707679418,,,,,,,
425,425,2.624504963074497,2.50713285822389,0.1173721048506069,0.004060462455218446,0.13979439758088089,,,,,,,
426,426,2.6052942417598968,2.5028117435129857,0.10248249824691102,0.004095446498523305,0.14910123109944978,,,,,,,
427,427,2.6153028134021663,2.4984120809376096,0.11689073246455672,0.0041466678888308,0.15805742700866393,,,,,,,
428,428,2.577655017185097,2.4939325148916622,0.0837225022934347,0.004164922413763241,0.16295911409258526,,,,,,,
429,429,2.615870595261931,2.489371461744001,0.12649913351792996,0.0041995698580270715,0.17429311684333046,0.00021013034,0.9964495,2.1046917e-05,0.0033155812,1.5862361e-06,2.2406236e-06,c1
430,430,2.685758236870944,2.4847270167066036,0.2010312201643405,0.00436541696282146,0.1943484999655736,,,,,,,
431,431,2.615659985504611,2.4799973043155217,0.13566268118908953,0.004434108121685924,0.215195564145367,,,,,,,
432,432,2.4955227244215115,2.4751810067943705,0.020341717627140987,0.004418505609708874,0.21734278154514378,,,,,,,
433,433,2.5760734926164828,2.4702767297348043,0.1057967628816785,0.004441938923905308,0.21993438266549803,,,,,,,
434,434,2.535129449170224,2.4652822504943543,0.06984719867586975,0.004441277608736775,0.2206619330668271,,,,,,,
435,435,2.643506087754577,2.460196411885226,0.18330967586935065,0.004559151898634921,0.23115543462510227,,,,,,,
436,436,2.4422223513296433,2.45501794466982,-0.012795593340176659,0.004549592916432353,0.22308088227832065,,,,,,,
437,437,2.531565666032352,2.4497442212244023,0.08182144480794973,0.004563174926828559,0.2246035400431417,,,,,,,
438,438,2.6231556251060653,2.4443741992288905,0.17878142587717472,0.004643616841207805,0.23737388512364213,,,,,,,
439,439,2.5612174083554313,2.438905839736467,0.1223115686189642,0.004686470479186305,0.2507143497565854,0.00015033362,0.9950728,2.0179203e-05,0.004752198,1.7074992e-06,2.7977774e-06,c1
440,440,2.523591038058104,2.4333379955760703,0.09025304248203359,0.004708880856597443,0.2558800471186498,,,,,,,
441,441,2.5647730851284947,2.4276686143553774,0.13710447077311727,0.004771260900561476,0.2603595743206741,,,,,,,
442,442,2.623229038294687,2.421896112741646,0.20133292555304072,0.0049113902932982735,0.27784153800860084,,,,,,,
443,443,2.4920348112996376,2.416019133078072,0.07601567822156552,0.004922132098629048,0.2819452990980839,,,,,,,
444,444,2.441352951348199,2.4100353408098383,0.031317610538360796,0.004921697103792878,0.28735462026544256,,,,,,,
445,445,2.6214937218327723,2.4039438064940075,0.21754991533876478,0.004980474952680423,0.28608146125941675,,,,,,,
446,446,2.5187619485864814,2.3977427110397334,0.12101923754674804,0.005025274939793536,0.2977810246973284,,,,,,,
447,447,2.4755290313354035,2.3914305385758206,0.08409849275958292,0.005040588051208855,0.30255812108058094,,,,,,,
448,448,2.6294196184433614,2.385005770808526,0.24441384763483542,0.0052623641356203,0.30640162447451863,,,,,,,
449,449,2.6723605122752168,2.378466767161445,0.29389374511377175,0.005629929817022461,0.3452052587507045,9.153235e-05,0.9812687,2.0896876e-05,0.018609267,2.8391669e-06,6.8825075e-06,c1
450,450,2.492963882066156,2.3718120930698667,0.12115178899628942,0.005668833218037648,0.3538475932643316,,,,,,,
451,451,2.425115072646216,2.3650397369999556,0.06007533564626044,0.0056371050502494364,0.3567979759258455,,,,,,,
452,452,2.471986597618759,2.358148615181201,0.11383798243755816,0.005670730760387443,0.35743993334587226,,,,,,,
453,453,2.5603583917805746,2.351137068594317,0.20922132318625764,0.005831708138488291,0.36655535685915897,,,,,,,
454,454,2.437468490264779,2.344003685842964,0.09346480442181493,0.0058308965213202625,0.3703888491106712,,,,,,,
455,455,2.437853745359578,2.336747354709188,0.10110639065038995,0.005853697397582026,0.37272427124231083,,,,,,,
456,456,2.4297534383512565,2.3293659323714246,0.10038750597983181,0.005860666369954722,0.3753714365976924,,,,,,,
457,457,2.4358473676206915,2.3218590719122565,0.11398829570843505,0.0058926982322495035,0.37890129925594895,,,,,,,
458,458,2.4707896501926983,2.3142247254509942,0.15656492474170403,0.005934109310737079,0.3803679934453311,,,,,,,
459,459,2.553514159937541,2.3064618382051894,0.24705232173235148,0.006136110873706574,0.3942659664914335,8.079633e-05,0.9735643,3.8221064e-05,0.026300227,5.1343827e-06,1.1370027e-05,c1
460,460,2.344699523974225,2.2985693269776806,0.04613019699654464,0.00613608981181449,0.3888106790783984,,,,,,,
461,461,2.4890563179482967,2.29054566979332,0.19851064815497654,0.006254227093636335,0.38355191059985994,,,,,,,
462,462,2.435305670631497,2.282390043699347,0.15291562693214988,0.006297651953851374,0.39166497976652676,,,,,,,
463,463,2.2635615447862496,2.274101312875432,-0.010539768089182555,0.00630706952654911,0.3833066288628943,,,,,,,
464,464,2.4795020531106773,2.2656782191975235,0.21382383391315374,0.006444748913238487,0.3690460060839212,,,,,,,
465,465,2.420173788387715,2.2571199478722415,0.16305384051547334,0.006509622441235887,0.379341289661901,,,,,,,
466,466,2.475681250741059,2.248425145300696,0.2272561054403628,0.0066893657019759505,0.38980030723516623,,,,,,,
467,467,2.416592571729033,2.239593470991798,0.1769991007372349,0.006771050884035677,0.4021008691885879,,,,,,,
468,468,2.3923021012334216,2.2306235354888115,0.16167856574461004,0.006841993671995247,0.41192681791360597,,,,,,,
469,469,2.5445517821726114,2.2215152545297987,0.32303652764281265,0.007202316243293019,0.42365707057691354,7.449278e-05,0.96454906,3.994672e-05,0.035317615,5.5421747e-06,1.3301949e-05,c1
470,470,2.4343424054077576,2.2122673191075175,0.2220750863002401,0.0073641182244682584,0.44811259231800565,,,,,,,
471,471,2.6386889743204733,2.2028790999721286,0.43580987434834473,0.0079501839988786,0.4684662409600755,,,,,,,
472,472,2.5590249971427794,2.1933506742627773,0.3656743228800021,0.00846562718752966,0.5083788837781281,,,,,,,
473,473,2.505811344808962,2.1836808133191243,0.3221305314898375,0.008789054251052617,0.533518878398456,,,,,,,
474,474,2.216164425097523,2.173869634495909,0.04229479060161401,0.008785108402924546,0.5190857630690984,,,,,,,
475,475,2.2231078530103643,2.1639160648212004,0.05919178818916393,0.008762858388429015,0.5181437045497895,,,,,,,
476,476,2.40123674122608,2.1538203299991125,0.24741641122696745,0.008944516659474263,0.5117659168764088,,,,,,,
477,477,2.5568674700941436,2.1435820644054235,0.4132854056887201,0.009580353784926745,0.526074549808513,,,,,,,
478,478,2.3201349746149087,2.1332012076065077,0.18693376700840103,0.009650576216194287,0.5290542183789864,,,,,,,
479,479,2.4585865106612634,2.1226774884813864,0.33590902217987706,0.010030318131228606,0.5334659613100254,0.00014047703,0.7458211,4.6880614e-05,0.25391626,1.1876755e-05,6.3400126e-05,c1
480,480,2.538912765487172,2.1120110929683573,0.42690167251881483,0.010693581715190987,0.553922705770267,,,,,,,
481,481,2.2123247867656075,2.1012025289456346,0.11112225781997287,0.010578067007941507,0.5447154852338753,,,,,,,
482,482,2.527146665081636,2.090251143824941,0.43689552125669495,0.011308613916684158,0.5345836334572794,,,,,,,
483,483,2.269491180084552,2.079157543294291,0.19033363679026127,0.011352834557373707,0.5357076219801008,,,,,,,
484,484,2.2584872673712684,2.067922120800961,0.19056514657030732,0.011419268004091763,0.5388601829173891,,,,,,,
485,485,2.37135716620598,2.0565454304605866,0.31481173574539323,0.011736934442077964,0.5432327956981159,,,,,,,
486,486,2.4955534591208766,2.0450279682585366,0.45052549086233995,0.012501733734055876,0.5613121429492327,,,,,,,
487,487,2.3621584872467016,2.0333705517969656,0.32878793544973606,0.012739356151206901,0.5767058941859844,,,,,,,
488,488,2.3219077037223514,2.0215734060445296,0.3003342976778218,0.012991231705038736,0.5864376823645374,,,,,,,
489,489,2.3344204351331586,2.009637681928619,0.32478275320453953,0.013173270080247622,0.5915984955785852,8.0989834e-05,0.4017224,3.5642137e-05,0.5980388,1.5798707e-05,0.00010641334,c1
490,490,2.4396425120830565,1.9975645100735138,0.4420780020095427,0.01374909727319651,0.6076239243650772,,,,,,,
491,491,2.3636503791419035,1.985354452094181,0.3782959270477224,0.014216920758315783,0.6233316393550756,,,,,,,
492,492,2.353424375769189,1.9730089947831733,0.3804153809860158,0.014675444392009053,0.6357552141402428,,,,,,,
493,493,2.46749334531707,1.9605291929796942,0.506964152337376,0.015516854229751657,0.6488874360856018,,,,,,,
494,494,2.3155538868523475,1.9479164219437228,0.3676374649086247,0.015882315492957495,0.6592066162829052,,,,,,,
495,495,2.2415424658091525,1.9351721199753742,0.3063703458337783,0.015954014326623932,0.6646755009653299,,,,,,,
496,496,2.420461253331757,1.9222973354223614,0.4981639179093955,0.016786572719328877,0.6698964562606302,,,,,,,
497,497,2.429651865796206,1.9092941679415951,0.520357697854611,0.017726300141362745,0.6885326264787209,,,,,,,
498,498,2.359002462374476,1.896164293281653,0.46283816909282294,0.018434037843440276,0.7050804270769009,,,,,,,
499,499,2.3958948749351703,1.882909245988681,0.5129856289464894,0.01925295259246889,0.7171350720258811,8.327297e-05,0.3757562,6.108135e-05,0.6239381,2.656609e-05,0.00013485842,c1
500,500,2.341986967012549,1.8695311164273916,0.4724558505851575,0.01995419389384704,0.7282889284414072,,,,,,,
501,501,2.206069419783425,1.8560318993473637,0.3500375204360615,0.02017443032559506,0.7347454547773357,,,,,,,
502,502,2.3071446493476584,1.842413529137495,0.4647311202101634,0.020856889389520135,0.7399190217519893,,,,,,,
503,503,2.293601703545538,1.828678204133099,0.46492349941243916,0.021507800081314876,0.7479752078752719,,,,,,,
504,504,2.3751664323055013,1.814828213427838,0.5603382188776633,0.022560790847033614,0.7578582806158054,,,,,,,
505,505,2.1073447755698047,1.8008663608753401,0.3064784146944646,0.02254862637329358,0.7555569898057688,,,,,,,
506,506,2.0521957116942176,1.7867944813313146,0.265401230362903,0.022572964443352182,0.756105198921172,,,,,,,
507,507,2.2171110617169543,1.772615824717094,0.44449523699986027,0.023060698580470138,0.75584893883978,,,,,,,
508,508,2.2313796681420457,1.7583325179262492,0.47304715021579646,0.023697062459795425,0.7619460608040822,,,,,,,
509,509,2.073082678512623,1.743947651169771,0.32913502734285194,0.023897860800980296,0.7639228857021391,,,,,,,
510,510,2.243505473473436,1.7294636003069908,0.5140418731664451,0.02470403928284608,0.765310085941321,,,,,,,
511,511,2.2222265889232617,1.714883865210297,0.5073427237129648,0.025458589769275706,0.7725462960536824,,,,,,,
512,512,2.376918154385181,1.7002111057280178,0.6767070486571631,0.027002691994814105,0.7797276289909589,,,,,,,
513,513,2.0052877818418424,1.6854486840127931,0.3198390978290493,0.02705977833365827,0.7730914262575455,,,,,,,
514,514,2.277867125112817,1.6705993781192467,0.6072677469935703,0.02817473940459662,0.7703492689422635,,,,,,,
515,515,1.992687088222726,1.6556669383805573,0.33702014984216877,0.028306492865424634,0.768263084108922,,,,,,,
516,516,2.1799165757936385,1.6406547556714448,0.5392618201221937,0.029097169760493723,0.7683218454979164,,,,,,,
