,time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,classifier
263,263,0.26295209199717773,0.23936991848260653,0.023582173514571203,0.00110511135396839,0.030639581589258575,,,,,,,
264,264,0.22807653842661757,0.24010402172897274,-0.012027483302355174,0.0010523734305996138,0.018642442461744083,,,,,,,
265,265,0.2510274148493155,0.24083502256069333,0.010192392288622176,0.0010507640072078763,0.018294627373460787,,,,,,,
266,266,0.22103756683197345,0.2415606917536957,-0.020523124921722258,0.0010545985832202426,0.01670207071631165,,,,,,,
267,267,0.31162110889532557,0.2422792260142804,0.06934188288104517,0.0010912254402897917,0.005003802305455643,,,,,,,
268,268,0.22536979927411072,0.24298858872677706,-0.017618789452666345,0.0010942055189477888,-0.0034840838796838442,,,,,,,
269,269,0.24732326684907177,0.24368646800961583,0.003636798839455946,0.00107519033562176,-0.014758586182832972,0.46704653,0.23859051,0.020698557,0.15808415,0.036719028,0.07886123,c1
270,270,0.2721869784223232,0.2443705792859677,0.027816399136355502,0.0010729341971089424,-0.0022377276053977165,,,,,,,
271,271,0.2138357436291201,0.2450392530107427,-0.031203509381622585,0.0010583267392851978,-0.010092936766457552,,,,,,,
272,272,0.25236030042453383,0.2456909119877447,0.006669388436789131,0.0010584039488808828,-0.011487177532911955,,,,,,,
273,273,0.19053158590077138,0.24632436201730923,-0.05579277611653785,0.0010843220583227247,-0.009916228320927891,,,,,,,
274,274,0.24650180978102618,0.2469377456407659,-0.00043593585973972226,0.0010666332462046077,-0.006188499359982538,,,,,,,
275,275,0.21803062252465805,0.24752907046217898,-0.029498447937520933,0.001074027947091819,-0.0035631676928740493,,,,,,,
276,276,0.26242517847004676,0.2480969870539561,0.014328191416090652,0.001064518575399086,-0.01511853786224802,,,,,,,
277,277,0.20586189641167446,0.24864117805646693,-0.04277928164479247,0.001072997946503436,-0.024038649243895913,,,,,,,
278,278,0.2912104575653679,0.24916118578260588,0.04204927178276202,0.001082513046016241,-0.041614015420642456,,,,,,,
279,279,0.27650440473774246,0.2496566235304811,0.026847781207261362,0.0010806053234968373,-0.023018015338875576,0.4835306,0.20297305,0.01809578,0.13572522,0.08508846,0.07458693,c1
280,280,0.2617156221736861,0.2501276260366483,0.011587996137037815,0.0010583806305981003,-0.01693736649631355,,,,,,,
281,281,0.2916971303024566,0.2505744400600421,0.041122690242414495,0.0010692856545510897,-0.011975915280747469,,,,,,,
282,282,0.28378395413364826,0.2509974647951648,0.03278648933848344,0.0010711743810244434,-0.0012077198576405021,,,,,,,
283,283,0.2440015284512796,0.25139848778346624,-0.007396959332186648,0.0010712187186337637,-0.0035915128479445673,,,,,,,
284,284,0.24613151627312913,0.2517800149439206,-0.00564849867079148,0.0010717916787566432,-0.0028937086534674464,,,,,,,
285,285,0.21849188052406726,0.25214504795143977,-0.03365316742737251,0.0010820075041319253,0.002634451590192406,,,,,,,
286,286,0.23055318800967714,0.25249713556832654,-0.021943947558649396,0.0010556276728972737,0.014152948947436142,,,,,,,
287,287,0.26793308052857495,0.25284060281969556,0.015092477708879393,0.0010561092517446208,0.005791392264331579,,,,,,,
288,288,0.22943976477944483,0.25318028580854623,-0.023740521029101402,0.0010058751468742775,-0.03384554609168516,,,,,,,
289,289,0.1594412368354346,0.25352040031832235,-0.09407916348288775,0.0010543491788109532,-0.0011537389457039182,0.46912327,0.23319037,0.02009457,0.14905341,0.052830152,0.07570825,c1
290,290,0.2732650863614123,0.2538651268526133,0.01939995950879897,0.0010505860231690188,-0.01477971750941211,,,,,,,
291,291,0.23345749591186954,0.2542183492848641,-0.020760853372994548,0.0010543900647746005,-0.01762537544303857,,,,,,,
292,292,0.2948997051528383,0.2545838459935591,0.04031585915927921,0.0010469976902325502,-0.03107525914975061,,,,,,,
293,293,0.2843237334808152,0.2549643603125474,0.02935937316826781,0.001051161465707079,-0.02313281049501633,,,,,,,
294,294,0.2396602430177036,0.2553616568411473,-0.0157014138234437,0.0010528715856850284,-0.02670179650645378,,,,,,,
295,295,0.2230332453110761,0.25577688743220556,-0.03274364212112946,0.0010618114036165841,-0.02260568817092773,,,,,,,
296,296,0.28850330708886973,0.2562104586943247,0.03229284839454505,0.001064669883820737,-0.0367618037662404,,,,,,,
297,297,0.28149300474614636,0.2566629955934162,0.024830009152730148,0.001061822011661689,-0.020244262315022705,,,,,,,
298,298,0.25364552137111696,0.2571347382470479,-0.003489216875930956,0.0010454928485362004,-0.025278609803770183,,,,,,,
299,299,0.17711999361767558,0.2576248295970658,-0.0805048359793902,0.0010973247506487873,-0.026353817162672592,0.4961583,0.23072784,0.016989727,0.14402902,0.039160475,0.07293472,c1
300,300,0.22760019462657102,0.2581318800480851,-0.030531685421514104,0.0010880133629316742,-0.021213751255098685,,,,,,,
301,301,0.2526217431881908,0.2586539561965766,-0.0060322130083858005,0.001074986264808028,-0.023748677406645997,,,,,,,
302,302,0.24698811901278145,0.2591894730098707,-0.01220135399708927,0.0010749272320209461,-0.021806955436590544,,,,,,,
303,303,0.28942796198850784,0.25973770498049414,0.0296902570080137,0.0010803218757381963,-0.026980318454925722,,,,,,,
304,304,0.23164183883456715,0.26029784472570383,-0.028656005891136677,0.0010825133946519526,-0.03978111907416871,,,,,,,
305,305,0.2941004788370761,0.2608681769089032,0.03323230192817289,0.0010810119668358345,-0.038564928868524966,,,,,,,
306,306,0.26718397662805465,0.26144644794173405,0.005737528686320603,0.0010731855169402347,-0.037394433843828734,,,,,,,
307,307,0.2809945833911458,0.2620301137630314,0.018964469628114378,0.0010758880953652338,-0.03686011716677663,,,,,,,
308,308,0.2586722169685836,0.2626170076732558,-0.003944790704672185,0.0010477908515270455,-0.034239007327101625,,,,,,,
309,309,0.27421459377432406,0.2632051565477677,0.01100943722655634,0.0010481907661014343,-0.032769528895142126,0.6019671,0.19599518,0.018401,0.09307072,0.02521904,0.0653469,c1
310,310,0.26376377855674754,0.26379283820673705,-2.905964998950461e-05,0.001040376409182783,-0.023380989346470742,,,,,,,
311,311,0.2707457998290326,0.2643788643741273,0.006366935454905298,0.0010277483267922755,-0.030210315606566025,,,,,,,
312,312,0.2419625883154182,0.26496294457039476,-0.023000356254976567,0.0010286315373060021,-0.039903998774676167,,,,,,,
313,313,0.2910282903271706,0.2655457236387173,0.02548256668845328,0.0010136165623867758,-0.050671032449597246,,,,,,,
314,314,0.18816244379481772,0.2661276922218832,-0.07796524842706548,0.0010619285580809898,-0.05771627976551906,,,,,,,
315,315,0.30362128032216334,0.2667088815678794,0.036912398754283926,0.0010375947667874406,-0.09067915154402621,,,,,,,
316,316,0.23001199051283702,0.2672893385690888,-0.0372773480562518,0.0010452067405531478,-0.0948108166421679,,,,,,,
317,317,0.24556992651023216,0.2678695249367323,-0.022299598426500117,0.001037599403789541,-0.08988019881654839,,,,,,,
318,318,0.1973886787996362,0.2684493632440229,-0.07106068444438671,0.0010777405912871629,-0.07514891975552669,,,,,,,
319,319,0.283051605756069,0.26902907745092064,0.014022528305148385,0.0010759336414138435,-0.07859100407847366,0.6876348,0.14829262,0.009885996,0.061090987,0.04648518,0.04661034,c1
320,320,0.2620402178382147,0.26960915666316276,-0.007568938824948079,0.0010731823493511595,-0.08458057808270143,,,,,,,
321,321,0.2656185252072657,0.27019079121232825,-0.004572266005062553,0.001064813208417674,-0.09026360578774928,,,,,,,
322,322,0.22201458438140043,0.27077540677112866,-0.04876082238972823,0.0010798280150146073,-0.08725040748702723,,,,,,,
323,323,0.25259632348621597,0.2713637471012251,-0.018767423615009104,0.001082297119907568,-0.08050405797525118,,,,,,,
324,324,0.2749895478280251,0.2719567456664042,0.0030328021616208845,0.001080181015381703,-0.08249315845580009,,,,,,,
325,325,0.30311817898765775,0.2725552540160764,0.030562924971581362,0.0010869907792322741,-0.08771713543321483,,,,,,,
326,326,0.24323844159157262,0.27315924483560694,-0.029920803244034316,0.0010646599809373781,-0.08459320765066639,,,,,,,
327,327,0.2633751173539823,0.2737680670889713,-0.010392949734988999,0.0010608747242246252,-0.06987610462501388,,,,,,,
328,328,0.2910335765168986,0.2743808438010374,0.016652732715861207,0.001012081645598378,-0.06268490244500835,,,,,,,
329,329,0.25388675826171164,0.27499554116816277,-0.02110878290645113,0.001013048186160489,-0.06731615173414379,0.7385602,0.13149193,0.009840348,0.04653829,0.033781342,0.039787844,c1
330,330,0.2535928292467333,0.275609697721555,-0.022016868474821705,0.0010147263081634382,-0.05829354162454705,,,,,,,
331,331,0.3128022371507653,0.27622085774229815,0.036581379408467174,0.0010006829314642353,-0.08371922099080668,,,,,,,
332,332,0.32573142505443253,0.276826998730246,0.04890442632418651,0.0010090385647879075,-0.07525497294525917,,,,,,,
333,333,0.33916041112962403,0.2774273617131977,0.06173304941642632,0.0010363733727445426,-0.05003087158784633,,,,,,,
334,334,0.29196837428869793,0.27802279196005303,0.013945582328644901,0.001037415833145558,-0.04160436551187849,,,,,,,
335,335,0.3040175346570343,0.2786147079948381,0.025402826662196176,0.0010432029112938646,-0.0381931257799031,,,,,,,
336,336,0.3181528232713741,0.27920475555337304,0.03894806771800108,0.0010551620805842508,-0.031772378829873237,,,,,,,
337,337,0.23483603860386532,0.2797945365789993,-0.04495849797513396,0.0010658298944758165,-0.05148680927837717,,,,,,,
338,338,0.3293664895658191,0.2803849887173523,0.04898150084846681,0.001076480133532014,-0.04911325887028247,,,,,,,
339,339,0.28380038486879416,0.28097668459747943,0.002823700271314733,0.001030096106465941,-0.05640125543821007,0.73338675,0.16811803,0.010722863,0.047023285,0.010754175,0.029994888,c1
340,340,0.3125787866277928,0.2815690152421105,0.03100977138568234,0.001036828590657636,-0.05729994238934498,,,,,,,
341,341,0.22256608841456163,0.28216027234249047,-0.05959418392792884,0.001061620513311331,-0.07338269535864786,,,,,,,
342,342,0.2900295217667622,0.28274922999893215,0.007280291767830072,0.0010596613639490473,-0.07826261164034039,,,,,,,
343,343,0.26248132809821295,0.28333463996883196,-0.020853311870619007,0.0010612155194694559,-0.08042536422082594,,,,,,,
344,344,0.27261774088749935,0.28391604859162944,-0.011298307704130095,0.001061244089154718,-0.07764800971044622,,,,,,,
345,345,0.29949903198731886,0.28449389385046225,0.01500513813685661,0.0010602670140200815,-0.07630081662946317,,,,,,,
346,346,0.29590826093100064,0.28506816109352084,0.0108400998374798,0.0010590995245473222,-0.06855156429392815,,,,,,,
347,347,0.24362759591156175,0.2856387913037256,-0.04201119539216386,0.0010510340656372237,-0.08017118718043269,,,,,,,
348,348,0.28845035954585335,0.2862061937064714,0.002244165839381973,0.0010483745659421507,-0.08144095122599754,,,,,,,
349,349,0.27354486975940717,0.28677178827901795,-0.013226918519610775,0.00104938906018099,-0.08149192256016656,0.8004862,0.11852856,0.009931079,0.03268398,0.011765111,0.026605044,c1
350,350,0.2892017717018615,0.28733647445894744,0.0018652972429140657,0.0010488250109510775,-0.0808528167763656,,,,,,,
351,351,0.3762200767065627,0.2879006952318876,0.08831938147467511,0.001111547751634101,-0.07827570544397557,,,,,,,
352,352,0.30769781594163204,0.28846489760839994,0.019232918333232096,0.00111210110808091,-0.06283730261624658,,,,,,,
353,353,0.27256045554956987,0.28902928448298804,-0.016468828933418167,0.00111410900135709,-0.06511142258659278,,,,,,,
354,354,0.28616691322683846,0.28959319619085405,-0.0034262829640155923,0.0011138676483014056,-0.06409977549489741,,,,,,,
355,355,0.20992543636530683,0.2901554791400116,-0.08023004277470477,0.001162915985781171,-0.05785158240497919,,,,,,,
356,356,0.3131055051147488,0.2907147835593523,0.02239072155539651,0.0011590443079045657,-0.06033989868926564,,,,,,,
357,357,0.2757543596670777,0.29127032746411163,-0.015515967797033958,0.0011453561237473318,-0.07158430826100359,,,,,,,
358,358,0.2555856578997981,0.291821494969488,-0.036235837069689913,0.0011494926198841724,-0.06741105146802093,,,,,,,
359,359,0.3083849656029824,0.29236729169320685,0.016017673909775543,0.001151786365329524,-0.07124202987257187,0.7980522,0.12328529,0.009775151,0.033558294,0.008902957,0.02642615,c1
360,360,0.3338354242058089,0.2929062767411053,0.04092914746470361,0.0011657537478252974,-0.06584250276847209,,,,,,,
361,361,0.30937428086639657,0.29343687897699217,0.0159374018894044,0.0011678903395227118,-0.06096056597241222,,,,,,,
362,362,0.31819075003265235,0.2939582867919619,0.02423246324069045,0.001170284915722833,-0.06234414707038095,,,,,,,
363,363,0.2571929686212929,0.29446985158332367,-0.0372768829620308,0.00117236154393395,-0.07792805488306905,,,,,,,
364,364,0.2950392370261053,0.29497104155018405,6.819547592123998e-05,0.0011601622736632812,-0.07810260781055935,,,,,,,
365,365,0.3606012036435056,0.29546286451309034,0.06513833913041528,0.0011938546075768908,-0.07719511855690024,,,,,,,
366,366,0.2628500752836507,0.2959469423118799,-0.03309686702822923,0.0012012722693268607,-0.09646015458332523,,,,,,,
367,367,0.2856153705590086,0.29642516396072327,-0.010809793401714674,0.0011823114743439588,-0.0883737972056793,,,,,,,
368,368,0.16695768577779627,0.2969000141936012,-0.12994232841580491,0.0013166230885910642,-0.06924726498309255,,,,,,,
369,369,0.3489643929963449,0.2973739542860761,0.051590438710268804,0.001321754337921416,-0.10122439042585561,0.673319,0.22031611,0.010371627,0.06370602,0.0073961965,0.024891034,c1
370,370,0.28931125530081825,0.2978486156111433,-0.008537360310325037,0.0013192689955996563,-0.10271277616686808,,,,,,,
371,371,0.2652131141068698,0.29832534159458307,-0.03311222748771325,0.0013280226158803123,-0.10069901584567462,,,,,,,
372,372,0.2999136280685692,0.29880517223908876,0.001108455829480437,0.001327851544496538,-0.10054118761667728,,,,,,,
373,373,0.3484988217354281,0.2992887492201839,0.04921007251524423,0.001347152535328146,-0.09947819969639907,,,,,,,
374,374,0.24567717803509462,0.29977645297672617,-0.05409927494163155,0.0013694645117445644,-0.11169032537732458,,,,,,,
375,375,0.30982867561982774,0.30026821233650786,0.009560463283319887,0.0013638471467553046,-0.12095245900973892,,,,,,,
376,376,0.3021337273640737,0.3007643803606294,0.0013693470034442656,0.0013519311818142705,-0.11995831027609834,,,,,,,
377,377,0.2723602951941375,0.3012655457778657,-0.02890525058372817,0.0013581967881982253,-0.12012477009284783,,,,,,,
378,378,0.2683287784572556,0.30177225135821456,-0.03344347290095895,0.0013667663090683197,-0.11373564812742722,,,,,,,
379,379,0.2584012520628359,0.3022846401671349,-0.04388338810429904,0.001381180902159301,-0.10945949767766969,0.6706507,0.23287916,0.010268889,0.058009453,0.0059904186,0.022201331,c1
380,380,0.28666444773228095,0.3028033212084807,-0.016138873476199744,0.0013395864366884103,-0.11579348438078205,,,,,,,
381,381,0.3134846210159409,0.3033283767043424,0.010156244311598506,0.001337535444931874,-0.12220662002419962,,,,,,,
382,382,0.3652564906559016,0.30385875489658704,0.061397735759314565,0.001357287191664403,-0.13728154074995452,,,,,,,
383,383,0.3196162584292367,0.30439320593999736,0.01522305248923933,0.0013124285611777237,-0.132114569049328,,,,,,,
384,384,0.3113721765119018,0.3049301949114051,0.0064419816004966934,0.0013129884311887466,-0.1311240576928871,,,,,,,
385,385,0.3460830477220018,0.30546793381917847,0.04061511390282335,0.001327379374030885,-0.1322331281951968,,,,,,,
386,386,0.29850194530805574,0.30600440307111015,-0.007502457763054415,0.0012911271204522957,-0.10377100344286413,,,,,,,
387,387,0.2884713005146889,0.3065384365852549,-0.018067136070566037,0.0012436511599938573,-0.09236031468339566,,,,,,,
388,388,0.27644321579827813,0.3070694364484658,-0.030626220650187663,0.0012448842338150185,-0.08764826439202823,,,,,,,
389,389,0.24976578179625514,0.3075960038202045,-0.057830222023949385,0.0012688324863762603,-0.07572625580553553,0.76504695,0.17251405,0.014374154,0.028628659,0.0033068703,0.016129393,c1
390,390,0.3479548585248909,0.3081170891049874,0.03983776941990347,0.0012820253818767347,-0.08807685015141167,,,,,,,
391,391,0.2980945057231645,0.3086325911459001,-0.010538085422735599,0.0012799135881978437,-0.08297627041886403,,,,,,,
392,392,0.3200388235320002,0.30914287421436204,0.010895949317638154,0.001239632437057171,-0.07813476243252261,,,,,,,
393,393,0.3328437545681183,0.30964763421516406,0.023196120352954264,0.0012432339579773128,-0.07507086478993526,,,,,,,
394,394,0.2719263982190227,0.3101468657046291,-0.038220467485606424,0.001253094335084742,-0.08201783473894049,,,,,,,
395,395,0.357889921671174,0.3106410130004284,0.047248908670745604,0.0012657282109917968,-0.08728071099606849,,,,,,,
396,396,0.30247471358572786,0.31113039172570006,-0.0086556781399722,0.0012594288517417383,-0.08710701323988304,,,,,,,
397,397,0.3838978838041786,0.3116158450743043,0.07228203872987432,0.0013035917249695197,-0.0861457043155943,,,,,,,
398,398,0.26004207546923397,0.31209850539956635,-0.05205642993033238,0.0013004612418334644,-0.10767937109490311,,,,,,,
399,399,0.31978093722645823,0.3125792283822518,0.007201708844206456,0.0013011160509201138,-0.10965250579788285,0.8964056,0.07364951,0.009529219,0.009247238,0.004008102,0.007160405,c1
400,400,0.37979318903911435,0.31305874400386324,0.06673444503525111,0.0013323687140544827,-0.1019405862712439,,,,,,,
401,401,0.3439391061796016,0.31353763724732653,0.030401468932275078,0.00133844357592081,-0.08379560039474696,,,,,,,
402,402,0.30689212541101596,0.31401653425849174,-0.007124408847475783,0.0013245894629110883,-0.07466840215771078,,,,,,,
403,403,0.28160881558947665,0.3144966730903509,-0.03288785750087425,0.001317822320241426,-0.08125199106496268,,,,,,,
404,404,0.3321126743610925,0.3149799096906768,0.01713276467041569,0.0013141639836211708,-0.08704685705606008,,,,,,,
405,405,0.32777846347602185,0.31546832283819576,0.012310140637826095,0.001314319382198974,-0.08929485285409627,,,,,,,
406,406,0.3315667013643174,0.31596330286973495,0.015603398494582421,0.0013020310321383568,-0.09768618484853368,,,,,,,
407,407,0.2734278552123583,0.31646557727745755,-0.04303772206509926,0.0013059791696736199,-0.10073341916438396,,,,,,,
408,408,0.2871608938992762,0.31697526428769535,-0.029814370388419165,0.001311878346888398,-0.09313333534149015,,,,,,,
409,409,0.2652582165856916,0.3174923582621683,-0.05223414167647672,0.0013316960607063749,-0.08474080712212163,0.8940034,0.07491397,0.013405561,0.008787367,0.0027766123,0.006113131,c1
410,410,0.3629883494858393,0.31801612827635334,0.04497222120948596,0.0013419651030919155,-0.10185249005418688,,,,,,,
411,411,0.29940696081879703,0.3185462593632255,-0.019139298544428474,0.0013411314336903189,-0.10409144020562489,,,,,,,
412,412,0.3069007237150046,0.3190827402748838,-0.012182016559879216,0.0013395189349144762,-0.10094698664018192,,,,,,,
413,413,0.38506844956015396,0.3196254319602035,0.06544301759995047,0.0013723354438291231,-0.11861107747116283,,,,,,,
414,414,0.36153727644452627,0.32017469181585706,0.04136258462866921,0.0013170792572565649,-0.09069946415185698,,,,,,,
415,415,0.2816668447257456,0.32073035341742806,-0.03906350869168246,0.0013256371264178746,-0.0974293355385805,,,,,,,
416,416,0.3721219424111729,0.3212918210378216,0.0508301213733513,0.0013438100943146253,-0.10384736078369661,,,,,,,
417,417,0.33569317241583685,0.3218585340129002,0.013834638402936639,0.0013320223084367934,-0.10670033902027097,,,,,,,
418,418,0.30615557494772017,0.3224292220122927,-0.016273647064572516,0.001326609202046462,-0.10557008573037782,,,,,,,
419,419,0.3108464452757113,0.32300159814586776,-0.01215515287015645,0.0013258685940637114,-0.1076759107329582,0.92774814,0.046639074,0.014198248,0.0046464116,0.001970182,0.004797911,c1
420,420,0.30582439684971924,0.3235731807093662,-0.017748783859646955,0.0013199818318776115,-0.10055767073902858,,,,,,,
421,421,0.2690245633405795,0.3241423656018061,-0.05511780226122659,0.0013343861125571666,-0.09994391566141396,,,,,,,
422,422,0.34763639504103955,0.32470755529888023,0.022928839742159313,0.0013336062573391365,-0.10679800394700659,,,,,,,
423,423,0.3152162089220206,0.32526665878622546,-0.010050449864204836,0.0013341547715614178,-0.11089052873170917,,,,,,,
424,424,0.3513598849778528,0.32581811955766693,0.02554176542018588,0.0012891828067828203,-0.12938964931050384,,,,,,,
425,425,0.30409835450996003,0.32636189037454166,-0.02226353586458163,0.0012857600419951558,-0.13388833277907317,,,,,,,
426,426,0.37105849742982244,0.32689813866500145,0.044160358764820995,0.0013015963721778297,-0.13936164746788504,,,,,,,
427,427,0.30972491665506363,0.3274276557171736,-0.01770273906210995,0.001302894803347636,-0.14141607341604845,,,,,,,
428,428,0.3699795373196525,0.32795206461109194,0.042027472708560554,0.0013100882741884736,-0.1405018132688862,,,,,,,
429,429,0.33948990518061417,0.3284726545476211,0.01101725063299308,0.0013044982536675194,-0.13171491208503835,0.9757555,0.0107717635,0.008684319,0.000822585,0.0019383295,0.0020275936,c1
430,430,0.3167726392639019,0.32899017119450746,-0.01221753193060554,0.0012967175520206611,-0.1341473411023386,,,,,,,
431,431,0.3430944362135292,0.3295042815905604,0.013590154622968809,0.0012979740763732002,-0.13593699520398378,,,,,,,
432,432,0.310573970563829,0.3300142578285113,-0.019440287264682277,0.0012978865626002746,-0.13709275012110717,,,,,,,
433,433,0.30122296763037204,0.33051950621307846,-0.029296538582706422,0.001304423408168638,-0.1330283073736725,,,,,,,
434,434,0.2874533204964403,0.3310202354133633,-0.043566914916922994,0.0013179132835297938,-0.12458191226406473,,,,,,,
435,435,0.3669230524266943,0.33151764452800586,0.03540540789868846,0.0013286114463242375,-0.13291505684011198,,,,,,,
436,436,0.33182947355203907,0.3320129300326614,-0.00018345648062234599,0.0013281881326612866,-0.1314473234990296,,,,,,,
437,437,0.29087398544079235,0.33250755036073576,-0.04163356491994341,0.0013375952784396503,-0.12786582129211824,,,,,,,
438,438,0.2966839974482665,0.3330035353695403,-0.03631953792127379,0.0013416633030023304,-0.10805152115654422,,,,,,,
439,439,0.3465693996655608,0.33350255874584206,0.013066840919718714,0.0012958114838450187,-0.0948960462289652,0.9879618,0.0037302554,0.0045796214,0.00024774403,0.0019412385,0.0015393556,c1
440,440,0.3227356279986992,0.3340060465558477,-0.011270418557148498,0.0012850324374128108,-0.08786754721936997,,,,,,,
441,441,0.26395907115302447,0.334515025861697,-0.07055595470867254,0.0013132342787255061,-0.08736507342172371,,,,,,,
442,442,0.33124022889345583,0.33503122708666283,-0.003790998193206996,0.0013097680195059483,-0.0955853438034042,,,,,,,
443,443,0.3866992827445672,0.3355566154322084,0.051142667312358836,0.001291855742393178,-0.09072637415333651,,,,,,,
444,444,0.30788317689079125,0.336092781740506,-0.028209604849714742,0.0012963120684694293,-0.09810853534278427,,,,,,,
445,445,0.3570385956326245,0.3366405668112842,0.02039802882134034,0.0012994799665459523,-0.10153478478113064,,,,,,,
446,446,0.327687010785808,0.337199884057265,-0.009512873271457,0.0013000000294893436,-0.1045414214255915,,,,,,,
447,447,0.36129455834238927,0.3377705007148735,0.02352405762751575,0.0012855762889860324,-0.1123069459259403,,,,,,,
448,448,0.3291872359332896,0.3383522504985509,-0.009165014565261309,0.001283400742535487,-0.11324306195125154,,,,,,,
449,449,0.35115442686338383,0.33894472772905165,0.012209699134332175,0.0012845057405914797,-0.11476565091000139,0.99180686,0.0021028724,0.0026994937,0.00011858548,0.0019133681,0.0013588738,c1
450,450,0.3548040306042453,0.3395462605443446,0.0152577700599007,0.0012788825567631506,-0.10831995493039635,,,,,,,
451,451,0.35532701210698847,0.3401547403738056,0.015172271733182863,0.0012733370673243733,-0.109160294863067,,,,,,,
452,452,0.34803374115760677,0.3408104204121833,0.007223320745423478,0.0012727443457821992,-0.107460394187161,,,,,,,
453,453,0.3897984030032961,0.34146674132300747,0.04833166168028863,0.0012889893838593839,-0.1026740195874626,,,,,,,
454,454,0.3162805513409151,0.3421214582631929,-0.025840906922277807,0.001290842626068124,-0.11319486757007989,,,,,,,
455,455,0.38588130110139174,0.3427735257765494,0.043107775324842335,0.0013008189462689456,-0.11489516885533337,,,,,,,
456,456,0.2857554946917126,0.3434226480495727,-0.0576671533578601,0.0013182612833810396,-0.14031909741496798,,,,,,,
457,457,0.3873328698179221,0.34406883115353937,0.04326403866438272,0.001314117191198978,-0.17500867478439366,,,,,,,
458,458,0.33578014728754163,0.34471227658925235,-0.008932129301710723,0.0012842851541612346,-0.1839704670393624,,,,,,,
459,459,0.39589632743065745,0.34535316536702,0.05054316206363746,0.0013032652048091725,-0.18797521743564424,0.99332535,0.0014390624,0.001756097,7.160865e-05,0.0022646226,0.0011432591,c1
460,460,0.35915996631522074,0.3459916558703731,0.01316831044484762,0.0012994966050542214,-0.18966199760190583,,,,,,,
461,461,0.31399870727416934,0.3466278182103165,-0.032629110936147177,0.0012956787414295566,-0.18274371652930638,,,,,,,
462,462,0.374993920775698,0.34726169288433245,0.027732227891365535,0.0012857482007779173,-0.1760305767712155,,,,,,,
463,463,0.3642200219632581,0.3478933540145928,0.016326667948665274,0.0012685585737028725,-0.17480849485126845,,,,,,,
464,464,0.3532060735915288,0.3485228347838302,0.004683238807698553,0.001268674332973662,-0.1752751258326438,,,,,,,
465,465,0.31434400844799526,0.3491501364963048,-0.034806128048309515,0.001270305105005099,-0.1662763358395029,,,,,,,
466,466,0.35110755259704857,0.34977526999009895,0.0013322826069496196,0.0012420534660119566,-0.16502238129262178,,,,,,,
467,467,0.3002351912706794,0.350398296825703,-0.050163105555023624,0.0012615785004929012,-0.16345274872596371,,,,,,,
468,468,0.3197041556841559,0.35101930189427655,-0.03131514621012066,0.0012658720755815412,-0.1535386038118405,,,,,,,
469,469,0.3475470727155686,0.3516384271397832,-0.004091354424214599,0.001265053434348772,-0.15149459255071127,0.99396557,0.0012581915,0.0014230364,5.711152e-05,0.0022260235,0.0010699555,c1
470,470,0.32133448302193784,0.3522558534561062,-0.03092137043416837,0.0012703505505847754,-0.15176105358180947,,,,,,,
471,471,0.29194221999011916,0.3528717685241226,-0.06092954853400345,0.0012978624495051387,-0.13612667367383113,,,,,,,
472,472,0.3461453425918559,0.35348639096228646,-0.007341048370430536,0.0012848612342371212,-0.13212246664219693,,,,,,,
473,473,0.37316952364469635,0.3540999768425664,0.019069546802129966,0.0012880844227503249,-0.1325068620789227,,,,,,,
474,474,0.3571393851820161,0.35471277207934593,0.002426613102670172,0.0012869963084297365,-0.1317332302812201,,,,,,,
475,475,0.34662103142602974,0.35532497954627207,-0.008703948120242333,0.001287396793801942,-0.13701227335708388,,,,,,,
476,476,0.4036407263316065,0.35593677867455653,0.047703947657049994,0.0012420080960042776,-0.15434188412420877,,,,,,,
477,477,0.25650400585395483,0.35654833197734,-0.10004432612338515,0.0013160587698782503,-0.17755964603722163,,,,,,,
478,478,0.3760703795450343,0.35715975550391743,0.018910624041116875,0.0013180393606322144,-0.1849140588921054,,,,,,,
479,479,0.33378147138917313,0.3577711670771115,-0.02398969568793835,0.0013218592816090424,-0.19145097644500345,0.99448377,0.0011754616,0.0010902686,4.9610862e-05,0.002193893,0.0010069561,c1
480,480,0.3682782937209868,0.3583826677522667,0.009895625968720123,0.0012735188189663316,-0.18477379127603819,,,,,,,
481,481,0.3647417975158346,0.3589943686737522,0.005747428842082403,0.0012693076415640245,-0.18244809928481517,,,,,,,
482,482,0.35425785250434594,0.3596063660313523,-0.005348513527006382,0.001267866514512709,-0.18648784284917927,,,,,,,
483,483,0.41908009189887446,0.3602187409200676,0.05886135097880685,0.0012870947170218429,-0.1829435622116441,,,,,,,
484,484,0.3317502720333042,0.36083156093992086,-0.029081288906616654,0.0012911015780393326,-0.1966836750314856,,,,,,,
485,485,0.3322066543915027,0.3614448512303485,-0.029238196838845765,0.0012828061025980883,-0.19690362829751523,,,,,,,
486,486,0.41948825066887707,0.3620586620696397,0.05742958859923736,0.0013084259341708138,-0.20793691051598695,,,,,,,
487,487,0.33276274879325957,0.3626730672207029,-0.02991031842744335,0.001309464429301363,-0.211045321234444,,,,,,,
488,488,0.38642026670354507,0.36328810343012957,0.023132163273415496,0.0013041565210338932,-0.21493158792733638,,,,,,,
