,time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,classifier
266,266,2.8601742763191536,2.80226079861128,0.05791347770787336,0.0024098553138979183,-0.13033150891910206,,,,,,,
267,267,2.7746568869766497,2.801223979745389,-0.026567092768739364,0.002404323704939611,-0.13241339587902537,,,,,,,
268,268,2.8262609472772406,2.8001856085676353,0.026075338709605322,0.002404419054114459,-0.1398716405521405,,,,,,,
269,269,2.779983273038519,2.799145408713736,-0.019162135675216962,0.0023793668548015303,-0.14732450579178277,0.14021753,0.3849659,0.013847856,0.31683078,0.11914516,0.024992837,c1
270,270,2.8271008077708695,2.7981032791845246,0.028997528586344856,0.0023796969137079567,-0.1551589739581835,,,,,,,
271,271,2.7518044750941333,2.797060376624579,-0.0452559015304459,0.0023690430736910796,-0.17451873722547506,,,,,,,
272,272,2.75617114851333,2.7960162208885646,-0.039845072375234825,0.00235097876575936,-0.1543398618150483,,,,,,,
273,273,2.83944301140411,2.794970484754836,0.044472526649273814,0.002334910183498462,-0.1468327381810988,,,,,,,
274,274,2.775743657119562,2.793923607266646,-0.018179950147083623,0.002297065426489014,-0.15383761390691483,,,,,,,
275,275,2.765290459552347,2.7928759676559123,-0.027585508103565193,0.002304383514298089,-0.15081972916795508,,,,,,,
276,276,2.8004406194702764,2.7918265033405096,0.008614116129766813,0.002304511469428061,-0.15100968107507015,,,,,,,
277,277,2.768274050225401,2.7907761036780387,-0.02250205345263767,0.002310302669184839,-0.15150582133887466,,,,,,,
278,278,2.7825897903922443,2.789724268756076,-0.007134478363831853,0.0023079109662084906,-0.152142653271197,,,,,,,
279,279,2.819456231075971,2.788671728518821,0.030784502557149818,0.0023093675158190495,-0.15263721979068373,0.25959456,0.24228527,0.017179808,0.16506425,0.28508195,0.030794252,c1
280,280,2.7835538693149635,2.787617960614076,-0.004064091299112338,0.002309615305608559,-0.15389170890979811,,,,,,,
281,281,2.8454061897368352,2.786563290926584,0.0588428988102514,0.0022499890047355813,-0.1844395678872574,,,,,,,
282,282,2.734863220812936,2.785508002205769,-0.050644781392832794,0.0022350244217974645,-0.20571616715131175,,,,,,,
283,283,2.8266139514850983,2.784451494281553,0.0421624572035455,0.0022339525903599276,-0.2074991341421772,,,,,,,
284,284,2.6332770585194436,2.78339338341052,-0.1501163248910764,0.002411092802656356,-0.22564164730127448,,,,,,,
285,285,2.7903248914504997,2.782334593589131,0.007990297861368845,0.002399180257134651,-0.2158415981342291,,,,,,,
286,286,2.728275149597153,2.781274640747831,-0.052999491150678146,0.0024118370062870815,-0.22211687222447743,,,,,,,
287,287,2.803552117920608,2.7802140644243183,0.023338053496289923,0.002402369755265486,-0.2271033806426468,,,,,,,
288,288,2.768668200602854,2.7791520556362355,-0.010483855033381673,0.0024024317521585538,-0.22690444021234152,,,,,,,
289,289,2.783553309478454,2.778088683450398,0.005464626028055974,0.0023917885909775453,-0.22399704555733435,0.11891412,0.0318446,0.0056077726,0.019906668,0.81903803,0.004688787,c1
290,290,2.7480654278464085,2.7770247102936554,-0.02895928244724688,0.0023909655063784657,-0.22570192368569936,,,,,,,
291,291,2.780164134596502,2.7759593269913805,0.004204807605121541,0.0023900252636177314,-0.22481541262344623,,,,,,,
292,292,2.7679463423954394,2.774892769932501,-0.006946427537061428,0.0023765537471599875,-0.22687329721491722,,,,,,,
293,293,2.744446505109217,2.773825141898399,-0.029378636789181733,0.002383336974466671,-0.2253290940573884,,,,,,,
294,294,2.6824710951441015,2.7727561812586714,-0.09028508611456987,0.002448125384079555,-0.2133175542152269,,,,,,,
295,295,2.8115490863016452,2.771685371271635,0.039863715030010294,0.0024598719365097606,-0.22085235399153674,,,,,,,
296,296,2.756234851511213,2.770612739019735,-0.01437788750852187,0.002439589802715772,-0.23398048865900006,,,,,,,
297,297,2.790000334947822,2.769538593743998,0.020461741203824158,0.0024177386126240674,-0.24043268198821044,,,,,,,
298,298,2.8199597866248975,2.768462741043369,0.05149704558152868,0.00243347645540011,-0.2325475156669497,,,,,,,
299,299,2.8189642390632472,2.7673845388661213,0.05157970019712588,0.0023510078129346116,-0.2268418670915547,0.11898638,0.012987692,0.00561228,0.006910023,0.85353696,0.001966682,c1
300,300,2.6960799150492054,2.7663047722613374,-0.07022485721213201,0.0023919354949053597,-0.23615169166644345,,,,,,,
301,301,2.7831417849947773,2.765222985520583,0.01791879947419428,0.0023939223592994684,-0.2381766947109477,,,,,,,
302,302,2.6760744243480628,2.7641381618847225,-0.08806373753665975,0.0024570891978467043,-0.2406697654559141,,,,,,,
303,303,2.688587578405823,2.763050558486936,-0.07446298008111318,0.0024909705777194234,-0.2092525979900553,,,,,,,
304,304,2.8438372344504836,2.7619605275636436,0.08187670688684001,0.0025215677433484034,-0.23030182194575802,,,,,,,
305,305,2.7977078088366447,2.7608676019675693,0.03684020686907541,0.0025271067685846997,-0.21870865825076735,,,,,,,
306,306,2.7037423562778065,2.759771367068958,-0.056029010791151634,0.0025525363399331023,-0.22432289605997066,,,,,,,
307,307,2.7490610818663597,2.758672029980134,-0.009610948113774498,0.002491147901408508,-0.21862267599544816,,,,,,,
308,308,2.6649846255080494,2.7575695287585704,-0.09258490325052104,0.0025561110113775545,-0.21065992954054044,,,,,,,
309,309,2.7561267787145223,2.7564634508525145,-0.0003366721379922666,0.002535617241178811,-0.20357840233606028,0.14191355,0.031148404,0.00957066,0.01828554,0.7964309,0.0026509657,c1
310,310,2.781363790976584,2.755353444202619,0.026010346773964965,0.002530884908285012,-0.21293455164231903,,,,,,,
311,311,2.873902997106687,2.7542397903641245,0.1196632067425627,0.0026099763729511573,-0.18763474435299068,,,,,,,
312,312,2.720102420564924,2.7531213353531707,-0.0330189147882467,0.0025898096203591544,-0.21280190622532763,,,,,,,
313,313,2.779602076328411,2.751999182925318,0.027602893403092743,0.0025486776301829835,-0.21273571217870615,,,,,,,
314,314,2.717028229224947,2.750872030622166,-0.033843801397218876,0.0025549246733638452,-0.2127924306740633,,,,,,,
315,315,2.844869439055038,2.749739537847221,0.09512990120781728,0.0025925559445570154,-0.21878566731764756,,,,,,,
316,316,2.786657386730862,2.7486029972550536,0.0380543894758083,0.0026034376143873705,-0.2034803535015053,,,,,,,
317,317,2.790025788648731,2.747460941918444,0.042564846730287265,0.0026169181443097245,-0.19733305082091418,,,,,,,
318,318,2.6598052673518273,2.74631362689618,-0.08650835954435276,0.0026770447178400235,-0.20586595210319772,,,,,,,
319,319,2.72517057193767,2.7451605414206615,-0.019989969482991476,0.002679695111386721,-0.1980320907747461,0.18337427,0.23637497,0.017481944,0.12727767,0.429532,0.0059591457,c1
320,320,2.734801464171878,2.7440017929956317,-0.009200328823753878,0.0026776015796205073,-0.196809437145379,,,,,,,
321,321,2.7864030744270107,2.7428376156404863,0.0435654587865244,0.002691756459093052,-0.1961132947711513,,,,,,,
322,322,2.7887612618131152,2.7416667651949242,0.047094496618190984,0.0026895357663586825,-0.1906833239235914,,,,,,,
323,323,2.8245975675875044,2.740489859879118,0.08410770770838649,0.0027459671782636727,-0.17590878558027845,,,,,,,
324,324,2.7984549260421914,2.7393066208111794,0.059148305231012,0.002772205671941394,-0.15841642349706378,,,,,,,
325,325,2.7568859545051025,2.7381164883250477,0.018769466180054817,0.0027734285862042155,-0.1547875515449804,,,,,,,
326,326,2.7084156048376817,2.7369184164748512,-0.0285028116371695,0.002780040935342565,-0.15596438778296556,,,,,,,
327,327,2.742475520614152,2.7357130971981394,0.006762423416012631,0.0027801025405628653,-0.15612178033947782,,,,,,,
328,328,2.743643046062875,2.7345014354205484,0.009141610642326548,0.002779414980274449,-0.1568439516746138,,,,,,,
329,329,2.7571917271073025,2.733282808382671,0.023908918724631523,0.002780253211172213,-0.15712476526019678,0.20674114,0.55279547,0.012195251,0.15999806,0.062784865,0.005485187,c1
330,330,2.7026252657000938,2.7320556915337626,-0.02943042583366884,0.0027859100276568204,-0.1581205191203893,,,,,,,
331,331,2.745123501542653,2.730821002004523,0.014302499538130231,0.0025985116288003906,-0.17911770828874324,,,,,,,
332,332,2.7402943294544446,2.729579148930152,0.010715180524292656,0.002591928356676496,-0.1743282062223223,,,,,,,
333,333,2.6620942138551755,2.728327841562814,-0.0662336277076383,0.002599142400526674,-0.18764174556926863,,,,,,,
334,334,2.745421286348832,2.727069793413664,0.018351492935168245,0.0025754415762914143,-0.18345538688816815,,,,,,,
335,335,2.638266704674024,2.7258026109417184,-0.08753590626769459,0.0026218695622275403,-0.18415360860050245,,,,,,,
336,336,2.804791830963482,2.724526454078058,0.08026537688542401,0.0026705029610937154,-0.20307796429609054,,,,,,,
337,337,2.7481716940521768,2.7232420906285437,0.02492960342363304,0.002671398782275022,-0.1918227709316974,,,,,,,
338,338,2.755257410440886,2.7219498755069593,0.033307534933926686,0.002520392379007417,-0.17059904787944852,,,,,,,
339,339,2.807822538134747,2.7206481320561173,0.08717440607862947,0.0025535160682258976,-0.15625729081019427,0.24062221,0.5249125,0.011341131,0.1425319,0.07475779,0.0058345357,c1
340,340,2.741933530190152,2.7193376431994483,0.022595886990703917,0.002551214113868353,-0.14810027027461659,,,,,,,
341,341,2.709626894737799,2.718018130055633,-0.008391235317834145,0.00255066634416681,-0.1468407558874744,,,,,,,
342,342,2.6787980699947047,2.716689995520814,-0.037891925526109205,0.0025279672566473387,-0.1518864866163402,,,,,,,
343,343,2.7000980620595905,2.715352468701351,-0.015254406641760365,0.0025249556982246675,-0.14912563242969684,,,,,,,
344,344,2.7017127311359754,2.7140055923478936,-0.012292861211918193,0.0025267984932441294,-0.14920447042674337,,,,,,,
345,345,2.660843607074848,2.7126499638573027,-0.05180635678245471,0.0025085232721221507,-0.13149148254156692,,,,,,,
346,346,2.769884645373941,2.711284221733101,0.05860042364084039,0.0024936886357673125,-0.1383641608525435,,,,,,,
347,347,2.7513582300908745,2.709908919430055,0.04144931066081936,0.002504265828735181,-0.1289528487981333,,,,,,,
348,348,2.6715154365786273,2.708524837134317,-0.0370094005556898,0.002499006578070042,-0.1361801605298918,,,,,,,
349,349,2.7569556178445307,2.7071311824415205,0.04982443540301018,0.0025149884656561314,-0.1408748907822691,0.32438582,0.5132427,0.011156763,0.1116398,0.032288942,0.007286021,c1
350,350,2.6752130583979685,2.705727732066396,-0.030514673668427417,0.0025228157376042124,-0.14860853253642478,,,,,,,
351,351,2.7955730719079566,2.7043148332365674,0.09125823867138916,0.0025508234923894623,-0.18189460217708953,,,,,,,
352,352,2.756495774411392,2.702892010047598,0.05360376436379388,0.0024813230122519036,-0.15531533010668325,,,,,,,
353,353,2.7926348445979126,2.7014594433783476,0.09117540121956491,0.0025289483618665554,-0.13620509991104165,,,,,,,
354,354,2.622128279589848,2.7000173522692568,-0.07788907267940859,0.002577786850552894,-0.15579549802363285,,,,,,,
355,355,2.7408914420193318,2.6985659181629726,0.042325523856359126,0.0025889093987859495,-0.16342948431512977,,,,,,,
356,356,2.7757784526577316,2.697104453005227,0.07867399965250454,0.0026319913267396403,-0.15458264192409962,,,,,,,
357,357,2.6537865827595195,2.6956328132260987,-0.041846230466579204,0.0026062302612905844,-0.14800466930525522,,,,,,,
358,358,2.7005870968763035,2.6941506762138445,0.006436420662458975,0.0025545070733548315,-0.14063048124154004,,,,,,,
359,359,2.677372152128818,2.6926592183263285,-0.015287066197510413,0.002548394492105163,-0.1374895486863652,0.106421694,0.7375284,0.004103838,0.1423801,0.005771749,0.0037941758,c1
360,360,2.7359022274975144,2.6911581301347436,0.04474409736277085,0.0025520739203888196,-0.13965244423583142,,,,,,,
361,361,2.593049546223112,2.689646655101284,-0.0965971088781723,0.002635631327820333,-0.15020289363299477,,,,,,,
362,362,2.6984187761484963,2.688125745408616,0.010293030739880304,0.0026226069332117544,-0.14553653797866647,,,,,,,
363,363,2.5764076647169216,2.68659434148212,-0.11018667676519822,0.00271785115546278,-0.14356822023707785,,,,,,,
364,364,2.67284481561518,2.6850527685046877,-0.012207952889507823,0.002719016628313856,-0.13499563757891836,,,,,,,
365,365,2.685014601864256,2.6835008490984675,0.0015137527657884675,0.002718690931188607,-0.13460986436014086,,,,,,,
366,366,2.624784580722916,2.6819391550226293,-0.05715457429971327,0.002747186302587697,-0.13620948172144146,,,,,,,
367,367,2.6337212768884664,2.6803675641689564,-0.04664628728049003,0.0027433433234597296,-0.11817948483058605,,,,,,,
368,368,2.6692306620468953,2.678785166536326,-0.009554504489430737,0.002720468668676582,-0.11698262886471221,,,,,,,
369,369,2.666500293318583,2.677192251503131,-0.010691958184548156,0.002721834083928166,-0.11813203566986297,0.08064307,0.75185287,0.0024311282,0.1581109,0.0029996932,0.0039623035,c1
370,370,2.6969967357650724,2.6755884180150398,0.0214083177500326,0.0026835904471757413,-0.11273352029218017,,,,,,,
371,371,2.566837398456077,2.6739753517603537,-0.10713795330427667,0.0027710654377389233,-0.11111390890001607,,,,,,,
372,372,2.7763739933701337,2.672350402614079,0.1040235907560545,0.002818649954533554,-0.15815390059720238,,,,,,,
373,373,2.6797640496246586,2.670716125565371,0.00904792405928756,0.0027663062959397545,-0.14679259302185885,,,,,,,
374,374,2.64220336419046,2.669071001380878,-0.02686763719041796,0.0027625303691095446,-0.14280658958517387,,,,,,,
375,375,2.753028680782935,2.6674147736267453,0.08561390715618966,0.0027994819321846384,-0.13893651908707957,,,,,,,
376,376,2.7216472149556137,2.6657486426026864,0.05589857235292728,0.002777398624638091,-0.11264795600238826,,,,,,,
377,377,2.623271777064194,2.6640704909045967,-0.0407987138404029,0.002763907368641722,-0.12159283640365601,,,,,,,
378,378,2.7385896985032394,2.662380842163201,0.07620885634003827,0.002806527861705082,-0.12929901565390978,,,,,,,
379,379,2.7196620394827544,2.6606797972127247,0.05898224227002968,0.0028316502540932497,-0.11697651122985693,0.040579725,0.7592493,0.0013579824,0.19335513,0.0022647777,0.0031930564,c1
380,380,2.621532444740127,2.658968470579341,-0.037436025839213904,0.002829012517312946,-0.11804479526101185,,,,,,,
381,381,2.70396052898559,2.6572462048461505,0.046714324139439434,0.002830617890587175,-0.12686941975247898,,,,,,,
382,382,2.669546860745187,2.6555121982751686,0.0140346624700185,0.002823097751134823,-0.11583421018885896,,,,,,,
383,383,2.7373773543811106,2.6537662507057393,0.08361110367537128,0.002728501287464046,-0.10678629924698545,,,,,,,
384,384,2.6656280020234018,2.6520086724209393,0.013619329602462482,0.0027255973088503205,-0.10471572205522661,,,,,,,
385,385,2.714583698304733,2.6502387470658304,0.06434495123890249,0.002752369398505617,-0.10810828516193423,,,,,,,
386,386,2.669479246294232,2.6484569326459475,0.021022313648284552,0.002688067034089283,-0.11839351645917777,,,,,,,
387,387,2.6737413050672547,2.6466628102856466,0.027078494781608065,0.002676142215754842,-0.1177601252127198,,,,,,,
388,388,2.7083167359301106,2.644856268135978,0.06346046779413239,0.002704314186105433,-0.11307144336196417,,,,,,,
389,389,2.5852004150436407,2.643037316936228,-0.05783690189258728,0.0027117197553007595,-0.1170900583954142,0.029963573,0.8607258,0.00074716925,0.10658494,0.00061205524,0.0013665002,c1
390,390,2.6576027953409964,2.641204910552174,0.016397884788822203,0.0026998565934533867,-0.12596548371166313,,,,,,,
391,391,2.6722037043546147,2.6393603281103015,0.032843376244313216,0.002683188135083108,-0.12045436378047207,,,,,,,
392,392,2.6089337080590296,2.6375024943025904,-0.02856878624356085,0.0026842088661259856,-0.12116994431106702,,,,,,,
393,393,2.6431424006371995,2.6356310988484246,0.0075113017887749045,0.002680368017577007,-0.1199752985416742,,,,,,,
394,394,2.5892950027438535,2.6337468274524296,-0.044451824708576115,0.0026948880741111837,-0.11852512482720226,,,,,,,
395,395,2.8076560376958763,2.6318491018602272,0.1758069358356491,0.002927239720685563,-0.1339613345158068,,,,,,,
396,396,2.6199799252722915,2.6299371706253227,-0.009957245353031219,0.0029086729923606756,-0.14274674539187568,,,,,,,
397,397,2.627291170795412,2.628011295207015,-0.0007201244116030736,0.0028925275912651803,-0.13819905969521706,,,,,,,
398,398,2.5003543637063634,2.626071810724963,-0.12571744701859977,0.0030171524393080803,-0.13078601180988297,,,,,,,
399,399,2.677080807655266,2.624117800862752,0.052963006792513756,0.0030320804076274022,-0.14646686944895645,0.014497595,0.84171647,0.00049066666,0.14189264,0.00035960236,0.0010430934,c1
400,400,2.5565190267447204,2.6221503228944036,-0.06563129614968322,0.0030634515057101474,-0.15392565668898273,,,,,,,
401,401,2.492270952035345,2.620167562752493,-0.12789661071714775,0.0032031712076561938,-0.12554426561834395,,,,,,,
402,402,2.6106015997708036,2.61817017096812,-0.007568571197316576,0.0031987477180097754,-0.11991033664971161,,,,,,,
403,403,2.74436384169382,2.616158327272749,0.12820551442107098,0.0033223099410620103,-0.12043458672037634,,,,,,,
404,404,2.7035923267629043,2.6141324156713868,0.08945991109151752,0.0033747536101686173,-0.09125710905231421,,,,,,,
405,405,2.6696109405036994,2.6120911370251325,0.05751980347856689,0.0033961488263733607,-0.07872513875748227,,,,,,,
406,406,2.56397679465012,2.6100343221053346,-0.04605752745521441,0.0033938175439439033,-0.07803204541059586,,,,,,,
407,407,2.5105743041990247,2.6079631096082148,-0.09738880540919004,0.003452944985636949,-0.05996147264334087,,,,,,,
408,408,2.6007346922582992,2.6058765259453347,-0.005141833687035469,0.0034418984642994883,-0.044635846638468375,,,,,,,
409,409,2.4730752970853294,2.60377411044626,-0.1306988133609308,0.0033966969831522296,-0.040462820344205036,0.005814625,0.66789,0.0005967674,0.32466915,0.0002835671,0.0007458479,c1
410,410,2.4498304491725236,2.601656362055518,-0.15182591288299463,0.00359073630629235,0.010522836267606327,,,,,,,
411,411,2.5340566956042894,2.5995240369857306,-0.06546734138144128,0.003603184686424551,0.036719081873396515,,,,,,,
412,412,2.5947045973619174,2.597376455287902,-0.0026718579259847886,0.003599905236891869,0.037935356420667664,,,,,,,
413,413,2.4710500702464357,2.595213731141079,-0.12416366089464326,0.003726934812695054,0.03881440588276935,,,,,,,
414,414,2.639609418193604,2.5930356767907994,0.04657374140280446,0.003743081659896352,0.02611180531810561,,,,,,,
415,415,2.6306921864745876,2.5908427987646228,0.03984938770996482,0.0037467868637765167,0.02980707905321347,,,,,,,
416,416,2.6560801686871707,2.588634994130404,0.06744517455676657,0.003780641179928835,0.03489513020185853,,,,,,,
417,417,2.5103747341075344,2.5864118818685444,-0.07603714776101,0.00382978815488134,0.023062453267393434,,,,,,,
418,418,2.529349296638561,2.58417504743288,-0.05482575079431884,0.0038479850243792212,0.026346024999761054,,,,,,,
419,419,2.668461913576472,2.581923270258227,0.0865386433182449,0.0038345468409080046,0.023406930644753472,0.00269405,0.42558214,0.0005193366,0.5704382,0.0002059346,0.00056040095,c1
420,420,2.6815840561721607,2.5796577412398265,0.10192631493233417,0.003901715429318821,0.04155506898089003,,,,,,,
421,421,2.6792913288304123,2.5773779881531302,0.10191334067728208,0.003975354288546004,0.06095341147690704,,,,,,,
422,422,2.6682323953684435,2.575084774444527,0.09314762092391637,0.0040357787410886985,0.07586654646331803,,,,,,,
423,423,2.7774676162532046,2.572778826789957,0.20468878946324764,0.004337037487204594,0.10255893251063003,,,,,,,
424,424,2.6452813203871264,2.5704598170296964,0.07482150335742999,0.0043581529865192765,0.13084942429188923,,,,,,,
425,425,2.624504963074497,2.5681280937574806,0.056376869317016354,0.004328756651338467,0.1383662235244283,,,,,,,
426,426,2.6052942417598968,2.5657846212786257,0.039509620481271046,0.004335947551088178,0.14384382104114654,,,,,,,
427,427,2.6153028134021663,2.5634295549189408,0.05187325848322555,0.004275444571610078,0.13281190403351256,,,,,,,
428,428,2.577655017185097,2.561063460238285,0.016591556946811803,0.0042187988415822485,0.14633931177762416,,,,,,,
429,429,2.615870595261931,2.558687181521487,0.05718341374044389,0.004195049609460842,0.1436808232958129,0.0023257514,0.6325024,0.00026080836,0.36440304,0.00011598824,0.000392088,c1
430,430,2.685758236870944,2.556301414997462,0.12945682187348195,0.004304062964382756,0.15643024026183985,,,,,,,
431,431,2.615659985504611,2.5539065649312014,0.06175342057340982,0.004288577431150196,0.16336442943764737,,,,,,,
432,432,2.4955227244215115,2.551503013425444,-0.055980289003932704,0.004321555734313617,0.1534047343025066,,,,,,,
433,433,2.5760734926164828,2.5490924733419544,0.02698101927452834,0.004235942518826548,0.14992176761051884,,,,,,,
434,434,2.535129449170224,2.546674410139187,-0.011544960968962847,0.0042391904616498575,0.1495214989749206,,,,,,,
435,435,2.643506087754577,2.5442499701225927,0.09925611763198416,0.004298684352971446,0.14321964316727875,,,,,,,
436,436,2.4422223513296433,2.541819925637075,-0.09959757430743155,0.004304543722985817,0.1330240484841714,,,,,,,
437,437,2.531565666032352,2.539386195467429,-0.007820529435076828,0.0042918091365846504,0.13703263945878344,,,,,,,
438,438,2.6231556251060653,2.5369489545477273,0.08620667055833797,0.004334964355552537,0.13532823095005758,,,,,,,
439,439,2.5612174083554313,2.5345094877581524,0.02670792059727889,0.0043200284120969495,0.14496495197555526,0.0023431047,0.5892602,0.00025468192,0.4076085,0.0001202843,0.00041321933,c1
440,440,2.523591038058104,2.5320679143496516,-0.008476876291547697,0.004266932459856579,0.14111438282146524,,,,,,,
441,441,2.5647730851284947,2.529626499975093,0.035146585153401855,0.004265737749784453,0.13870022759805506,,,,,,,
442,442,2.623229038294687,2.5271857354926044,0.0960433028020824,0.004315744271738228,0.14887189125611378,,,,,,,
443,443,2.4920348112996376,2.524746773216939,-0.0327119619173013,0.00425381897324142,0.13584131827912235,,,,,,,
444,444,2.441352951348199,2.5223104935312572,-0.08095754218305817,0.004314986574676649,0.14126465580158265,,,,,,,
445,445,2.6214937218327723,2.519879187374136,0.10161453445863611,0.004376252990927961,0.1250192285275492,,,,,,,
446,446,2.5187619485864814,2.517453008846323,0.0013089397401584435,0.004369277995949606,0.12051172882652596,,,,,,,
447,447,2.4755290313354035,2.5150337735932253,-0.03950474225782186,0.004380302613353604,0.11719263822883418,,,,,,,
448,448,2.6294196184433614,2.5126231310611766,0.11679648738218473,0.004427216221130852,0.1001567218863751,,,,,,,
449,449,2.6723605122752168,2.51022261423295,0.16213789804226675,0.004591049690433713,0.1252657386282355,0.002029304,0.56830746,0.00023269068,0.4289043,9.912639e-05,0.0004271386,c1
450,450,2.492963882066156,2.507832886477297,-0.014869004411140807,0.004596660861298381,0.11614550176135863,,,,,,,
451,451,2.425115072646216,2.505455407415918,-0.08034033476970182,0.004652153770143848,0.11940372588348887,,,,,,,
452,452,2.471986597618759,2.5030911720907514,-0.03110457447199222,0.004666667023468295,0.1251474957378051,,,,,,,
453,453,2.5603583917805746,2.500741799702906,0.05961659207766834,0.004685177547036804,0.12123280396786829,,,,,,,
454,454,2.437468490264779,2.4984097444004747,-0.06094125413569573,0.004726262428628806,0.11552374297772965,,,,,,,
455,455,2.437853745359578,2.496095571625857,-0.05824182626627872,0.004751767964695723,0.12350197655462591,,,,,,,
456,456,2.4297534383512565,2.49380136569364,-0.06404792734238374,0.004796622276461055,0.13117551239758285,,,,,,,
457,457,2.4358473676206915,2.4915286565426538,-0.055681288921962224,0.00483145399066459,0.13903710911840927,,,,,,,
458,458,2.4707896501926983,2.4892790992958145,-0.01848944910311623,0.004791156985224208,0.14336602707997634,,,,,,,
459,459,2.553514159937541,2.487053052491985,0.06646110744555589,0.004816030610679383,0.1427078581400807,0.0017077288,0.48416486,0.00024623293,0.5133377,8.4671876e-05,0.00045884025,c1
460,460,2.344699523974225,2.484852805248221,-0.14015328127399584,0.004921416111598157,0.13879884592654207,,,,,,,
461,461,2.4890563179482967,2.482680485458005,0.006375832490291611,0.004881499557186904,0.1357588524193335,,,,,,,
462,462,2.435305670631497,2.4805372412944644,-0.045231570662967346,0.004903455242546649,0.13518128029106985,,,,,,,
463,463,2.2635615447862496,2.4784248185394615,-0.2148632737532119,0.0052987487100925705,0.14652175737659107,,,,,,,
464,464,2.4795020531106773,2.476343901307207,0.0031581518034702327,0.005246553548515219,0.14067031416744424,,,,,,,
465,465,2.420173788387715,2.4742974508249893,-0.05412366243727451,0.00527349160936968,0.14097745294053018,,,,,,,
466,466,2.475681250741059,2.4722862561092898,0.003394994631769066,0.005271924387557987,0.14008725985473644,,,,,,,
467,467,2.416592571729033,2.470312433552332,-0.05371986182329902,0.005285080921109229,0.1387689049954845,,,,,,,
468,468,2.3923021012334216,2.4683770076765743,-0.07607490644315273,0.005335196965349263,0.14460434724431673,,,,,,,
469,469,2.5445517821726114,2.466481394476998,0.07807038769561325,0.005375054878793164,0.1332414095211059,0.000681833,0.13514498,0.00030220672,0.86340934,0.000116183306,0.00034546055,c1
470,470,2.4343424054077576,2.464627414570348,-0.03028500916259036,0.005358728268221719,0.13381629294147526,,,,,,,
471,471,2.6386889743204733,2.462816259254479,0.17587271506599444,0.005568101659746054,0.11939359781991768,,,,,,,
472,472,2.5590249971427794,2.461049657480678,0.09797533966210148,0.00562505888479823,0.1409371309566934,,,,,,,
473,473,2.505811344808962,2.459328863092778,0.046482481716183965,0.0056209342468088305,0.14804793147636913,,,,,,,
474,474,2.216164425097523,2.4576560001612338,-0.24149157506371077,0.006103963054887823,0.13095872752614882,,,,,,,
475,475,2.2231078530103643,2.456032222516166,-0.23292436950580164,0.006550285464465846,0.2016333798231012,,,,,,,
476,476,2.40123674122608,2.4544581111710686,-0.053221369944988606,0.006514368889128376,0.20650718864018253,,,,,,,
477,477,2.5568674700941436,2.452935896991144,0.1039315731029995,0.006575686496285941,0.19350500961917658,,,,,,,
478,478,2.3201349746149087,2.4514666340755156,-0.13133165946060688,0.006656860273830982,0.18394504664250222,,,,,,,
479,479,2.4585865106612634,2.4500513082235718,0.00853520243769168,0.006605740361072438,0.18573376323548327,0.00017372634,0.02903922,0.00026341825,0.97015464,0.000121738376,0.0002471373,c1
480,480,2.538912765487172,2.448691320971665,0.09022144451550718,0.0066549805900591825,0.18262358477721985,,,,,,,
481,481,2.2123247867656075,2.447388279756672,-0.23506349299106466,0.007058106413506709,0.15595694494436077,,,,,,,
482,482,2.527146665081636,2.4461424644513983,0.08100420063023783,0.007095501662552086,0.12916840272590738,,,,,,,
483,483,2.269491180084552,2.4449556033366,-0.17546442325204792,0.007344835489932032,0.11084914570430458,,,,,,,
484,484,2.2584872673712684,2.443828875855142,-0.1853416084838737,0.007617407446750315,0.14289402797219133,,,,,,,
485,485,2.37135716620598,2.4427624368621803,-0.0714052706562005,0.007638479463593274,0.15900391726018465,,,,,,,
486,486,2.4955534591208766,2.4417579201511477,0.053795538969728884,0.007591286936237805,0.15620708750468648,,,,,,,
487,487,2.3621584872467016,2.4408160783076167,-0.07865759106091508,0.0076378892870512275,0.1532664918665832,,,,,,,
488,488,2.3219077037223514,2.4399378676576284,-0.11803016393527699,0.007652060892642349,0.16098803536716944,,,,,,,
489,489,2.3344204351331586,2.439124255552157,-0.10470382041899828,0.007735557290201015,0.17149288343680508,0.00012753824,0.022290317,0.00020714711,0.9770233,0.00010662705,0.0002450464,c1
490,490,2.4396425120830565,2.4383755202385977,0.0012669918444587758,0.007735540376824828,0.17062802870144816,,,,,,,
491,491,2.3636503791419035,2.437693114358641,-0.07404273521673765,0.00775261128704691,0.1678061289818793,,,,,,,
492,492,2.353424375769189,2.4370766639319608,-0.0836522881627717,0.007789620849787903,0.1726593945047935,,,,,,,
493,493,2.46749334531707,2.4365277054231154,0.030965639893954844,0.007798662613686357,0.16908730774743716,,,,,,,
494,494,2.3155538868523475,2.4360461848545323,-0.12049229800218475,0.007908791900651616,0.16396342313055484,,,,,,,
495,495,2.2415424658091525,2.435632309299345,-0.19408984349019232,0.008192530628933629,0.1857294733816601,,,,,,,
496,496,2.420461253331757,2.4352866780716065,-0.014825424739849602,0.008109477094465738,0.1975063985744936,,,,,,,
497,497,2.429651865796206,2.43501042857849,-0.005358562782284082,0.008013148265930805,0.1970689102381746,,,,,,,
