,time,state,smoothing,residuals,variance,ac1,0,1,2,3,4,5,classifier
263,263,0.8854809884454427,0.8169872247167808,0.0684937637286619,0.00366073694951061,-0.03998228690026344,,,,,,,
264,264,0.8308358217477088,0.8174951032929502,0.013340718454758593,0.003657348846166811,-0.03698465241225076,,,,,,,
265,265,0.7249171164491589,0.8180202331852938,-0.09310311673613492,0.003725758750782712,-0.040812492837737385,,,,,,,
266,266,0.6956202026776964,0.8185647128009749,-0.12294451012327845,0.0038374285895371846,-0.014055846926935947,,,,,,,
267,267,0.7935041300539519,0.819125881115589,-0.02562175106163711,0.0038416213720528394,-0.006520928873240954,,,,,,,
268,268,0.8933685628626055,0.8197048598175073,0.07366370304509817,0.003878274348477839,-0.0063591777488130425,,,,,,,
269,269,0.8676325425403811,0.8203019215877538,0.0473306209526273,0.0038597628728674303,0.006148895998981015,0.014686004,0.16875653,0.00013301356,0.79143244,0.00013031402,0.024861729,c1
270,270,0.7526988520495819,0.8209164982191282,-0.06821764616954629,0.0038865905852463723,-0.00736238295565952,,,,,,,
271,271,0.8084923374306866,0.8215473348960152,-0.013054997465328566,0.00382860170181654,0.023291132423369026,,,,,,,
272,272,0.7506807083073718,0.8221936312822535,-0.07151292297488177,0.0036750535416878,0.02553651266798885,,,,,,,
273,273,0.9128602554550888,0.8228562136665749,0.09000404178851384,0.00374139846892331,0.011210928909624137,,,,,,,
274,274,0.7807629499535307,0.8235313293389763,-0.04276837938544564,0.0037557673391762072,0.002910242376088281,,,,,,,
275,275,0.8837986515326205,0.8242200639947902,0.059578587537830296,0.003782194570871226,-0.0021968828253366747,,,,,,,
276,276,0.8450075903986726,0.8249197799313691,0.020087810467303457,0.0037848715628736557,-0.0008273793343452071,,,,,,,
277,277,0.8697134474963488,0.8256314465609562,0.04408200093539261,0.0037657673738905138,-0.006179953026604479,,,,,,,
278,278,0.8948009696438982,0.8263511977814233,0.06844977186247492,0.003782647991965975,0.005233768636798194,,,,,,,
279,279,0.753493097548584,0.8270811741191427,-0.07358807657055877,0.003810771705463164,-0.0069437776818134555,0.019488817,0.19794042,0.000108481145,0.7610528,0.00020857826,0.02120086,c1
280,280,0.9360393570470165,0.8278166147342142,0.10822274231280227,0.0039030041938152996,-0.022062172229320737,,,,,,,
281,281,0.725325300358138,0.8285552047949108,-0.10322990443677282,0.003970876232495538,-0.03869069870896863,,,,,,,
282,282,0.8912727038650164,0.8292983697557496,0.06197433410926689,0.003971436097642892,-0.04833211136806461,,,,,,,
283,283,0.7668434470414291,0.8300423961538321,-0.06319894911240298,0.003999227021936709,-0.05768577151877824,,,,,,,
284,284,0.798193972097962,0.8307873414318155,-0.032593369333853595,0.003996933917359387,-0.05565326911543234,,,,,,,
285,285,0.7551037239711077,0.8315320527518232,-0.07642832878071548,0.004035026116736457,-0.046237434548956784,,,,,,,
286,286,0.7658955833076962,0.8322725536498127,-0.06637697034211643,0.004025167880271088,-0.04128954376542946,,,,,,,
287,287,0.8691064756212089,0.8330076961525053,0.03609877946870366,0.00402699407566525,-0.050360135379600636,,,,,,,
288,288,0.7511142230905383,0.8337370205577437,-0.08262279746720536,0.004050333344307125,-0.055351875122687286,,,,,,,
289,289,0.7932573291885464,0.834458525865704,-0.0412011966771576,0.004062736472269533,-0.04870926410592977,0.007802016,0.1769439,5.94207e-05,0.811906,0.00017998564,0.0031086572,c1
290,290,0.9145809098278463,0.8351714259765152,0.07940948385133118,0.00411217234449162,-0.052070924934939956,,,,,,,
291,291,0.8251955531888236,0.8358735353483261,-0.010677982159502442,0.004067540280721691,-0.0496611770069177,,,,,,,
292,292,0.7658363354740465,0.8365638044225288,-0.07072746894848225,0.004100863277860168,-0.04638389167996504,,,,,,,
293,293,0.9656884887969132,0.837242947927047,0.12844554086986615,0.004226740175729521,-0.0622791787012627,,,,,,,
294,294,0.9329810396376574,0.837907314447632,0.09507372519002544,0.004298254815207897,-0.0385169399656724,,,,,,,
295,295,0.8775910140369065,0.8385565380344356,0.0390344760024709,0.004296804153489006,-0.028581824129043892,,,,,,,
296,296,0.872606187484289,0.8391928922439318,0.03341329524035719,0.004294429675796249,-0.02458819808670459,,,,,,,
297,297,0.7998778148811793,0.8398137242728586,-0.03993590939167935,0.004303289662982623,-0.026406194588774766,,,,,,,
298,298,0.8656118646526859,0.8404187065195967,0.0251931581330892,0.004306524864016202,-0.028827666764120463,,,,,,,
299,299,0.8450908993222167,0.8410081368087748,0.004082762513441862,0.004302124956410056,-0.02844776092934983,0.005601146,0.17032039,5.7592406e-05,0.8220846,8.3227336e-05,0.0018529486,c1
300,300,0.9473214185840645,0.8415823941608976,0.10573902442316685,0.004389275059300761,-0.028741277982293787,,,,,,,
301,301,0.8735012722779171,0.8421420030072526,0.03135926927066446,0.004334696303654179,-0.023628897648381164,,,,,,,
302,302,0.6522981215778925,0.8426888582360316,-0.1903907366581391,0.004629218681334355,-0.032828406411329406,,,,,,,
303,303,0.8346179261783655,0.8432231096534712,-0.008605183475105749,0.004616701098098824,-0.025499426690549467,,,,,,,
304,304,0.8728566594442471,0.8437443180005018,0.029112341443745304,0.0046049446119378855,-0.019486268938404695,,,,,,,
305,305,0.8747730226254574,0.8442560051436102,0.03051701748184721,0.004562380987656561,-0.019905031452810664,,,,,,,
306,306,0.823523481509098,0.8447598896502581,-0.021236408141160013,0.00456490842616342,-0.020798911337564098,,,,,,,
307,307,1.0392563232039032,0.845256001665888,0.19400032153801516,0.004862538955219709,-0.02672826096204938,,,,,,,
308,308,0.7208145327545162,0.8457487131082867,-0.12493418035377046,0.004978096401783071,-0.07194367189963147,,,,,,,
309,309,0.7725372473181061,0.8462386511495705,-0.0737014038314644,0.004969529998222337,-0.04914153542792209,0.0009502182,0.064266555,3.0393703e-05,0.93401873,2.0375439e-05,0.0007137461,c1
310,310,0.8583874657986909,0.8467270319197587,0.01166043387893212,0.004952662661786938,-0.05536246231597739,,,,,,,
311,311,0.9198163521108927,0.8472173874352102,0.0725989646756825,0.004960302856111155,-0.05177891394088809,,,,,,,
312,312,0.7725287629900385,0.8477128028265355,-0.07518403983649702,0.005003503270850594,-0.06001479378602714,,,,,,,
313,313,0.7865806792709028,0.8482146640287229,-0.061633984757820115,0.005034728791732894,-0.05177296934171795,,,,,,,
314,314,0.9529867158291617,0.8487255360005184,0.10426117982864336,0.0051193109077811326,-0.06217853577521485,,,,,,,
315,315,0.8161540924880123,0.8492470432191735,-0.03309295073116125,0.0051194175644003566,-0.07266648309219013,,,,,,,
316,316,0.93742570900709,0.8497841128122569,0.08764159619483314,0.0051124060214507204,-0.08605782875980686,,,,,,,
317,317,0.8986011779336938,0.8503358296774488,0.048265348256244955,0.00510011250354625,-0.0754945200474952,,,,,,,
318,318,0.8804321828741681,0.8509050634837143,0.029527119390453826,0.005089008289481632,-0.07513636201060095,,,,,,,
319,319,0.873402252583226,0.8514931745983046,0.021909077984921366,0.005088230101165885,-0.07267500545542238,0.0007271636,0.04182613,4.781468e-05,0.9563369,2.526413e-05,0.0010366889,c1
320,320,0.8843055405103281,0.852101421574161,0.03220411893616704,0.00506969659406935,-0.061682571613736394,,,,,,,
321,321,0.7664018649140231,0.8527320514399508,-0.08633018652592772,0.005007979645150874,-0.07939207424935565,,,,,,,
322,322,0.7820631584107418,0.8533864988718736,-0.07132334046113176,0.005017491400606073,-0.06480670255172587,,,,,,,
323,323,0.7859000824785978,0.8540630806641091,-0.0681629981855113,0.005047062850112359,-0.053327987628727654,,,,,,,
324,324,0.9251677766523169,0.8547639178350538,0.07040385881726308,0.005061899655509865,-0.06757144322570649,,,,,,,
325,325,0.8074498257102892,0.8554890629638487,-0.04803923725355952,0.005036182718210515,-0.08432311056515877,,,,,,,
326,326,0.7881953242580989,0.8562394047470586,-0.06804408048895971,0.005005734459844067,-0.08204892763886645,,,,,,,
327,327,0.8452700952991262,0.857011493842379,-0.011741398543252735,0.005003551791077631,-0.08093816706840609,,,,,,,
328,328,0.7700386639017324,0.8578063046639248,-0.08776764076219246,0.005062528694298316,-0.07821184759071485,,,,,,,
329,329,0.8897134233777357,0.8586207147434558,0.03109270863427993,0.005027433781471311,-0.09174901418215811,0.00095811207,0.03887097,7.2859955e-05,0.9584471,3.5609486e-05,0.0016152285,c1
330,330,0.6787801235837607,0.8594551553270638,-0.18067503174330313,0.0052416394612244,-0.0984237258395937,,,,,,,
331,331,0.7154713725738345,0.8603070603043184,-0.14483568773048383,0.0054045116860890205,-0.05612030178561646,,,,,,,
332,332,0.9578850165651521,0.8611748779425152,0.09671013862263689,0.005476687586683567,-0.07905323680279756,,,,,,,
333,333,0.9551955094106551,0.8620543273722772,0.09314118203837796,0.0055205851013736896,-0.05525665272990199,,,,,,,
334,334,0.8256005063816475,0.8629449284326495,-0.03734442205100197,0.00544588880411909,-0.06961754411398009,,,,,,,
335,335,0.8768530885754217,0.8638447937855134,0.013008294789908281,0.005418634359346089,-0.06423679636121182,,,,,,,
336,336,0.7687528446382204,0.864749105212268,-0.09599626057404764,0.005446582553021344,-0.06219778188867725,,,,,,,
337,337,0.8799226021681215,0.8656578695844149,0.01426473258370653,0.005438273490648919,-0.06589699221911259,,,,,,,
338,338,1.1009594882160376,0.8665643890801235,0.23439509913591416,0.00587679147768649,-0.060823237707381184,,,,,,,
339,339,0.8658640922436754,0.8674679659216845,-0.0016038736780090712,0.00584579452564077,-0.04869937490314635,0.00022120436,0.0154754445,6.096199e-05,0.9834626,5.66052e-06,0.0007742074,c1
340,340,0.9400239979002285,0.8683668631895128,0.07165713471071566,0.0057502553544714965,-0.06823430352502441,,,,,,,
341,341,0.7487002112952247,0.8692566708571519,-0.12055645956192718,0.005783654005006124,-0.08096940518100645,,,,,,,
342,342,0.8389453116224626,0.8701336935346843,-0.03118838191222173,0.005790062816593607,-0.07470995925525538,,,,,,,
343,343,0.8817307877162395,0.8709963622468714,0.010734425469368092,0.005714119791149781,-0.0962784296735613,,,,,,,
344,344,0.8748098382279667,0.8718423482048566,0.002967490023110031,0.005556679027179142,-0.0728364857088701,,,,,,,
345,345,1.007229869287326,0.8726706540953844,0.1345592151919417,0.0055755736797542125,-0.07047552847915708,,,,,,,
346,346,0.8754102463345201,0.8734757585483056,0.0019344877862145227,0.005574965621298005,-0.06873981999857899,,,,,,,
347,347,0.9736555555965326,0.8742587189767549,0.09939683661977772,0.005640666038148166,-0.06861330836800769,,,,,,,
348,348,0.8457630482717133,0.8750156210944401,-0.029252572822726752,0.005647095912555287,-0.07311191647717692,,,,,,,
349,349,0.9540081471970042,0.8757483719102186,0.07825977528678563,0.005673977722271436,-0.08158516655341845,0.00020879053,0.014606905,4.7588263e-05,0.9846319,7.0134206e-06,0.00049787364,c1
350,350,0.8338771991085102,0.8764524121801063,-0.04257521307159606,0.005650955792666798,-0.09614831709194999,,,,,,,
351,351,0.9562995717886831,0.8771285976975064,0.07917097409117668,0.005627687021178752,-0.08105352524877377,,,,,,,
352,352,0.776607659071546,0.8777751493736077,-0.10116749030206162,0.005518085110524403,-0.09448818675283639,,,,,,,
353,353,1.042738273675122,0.8783908101833517,0.16434746349177032,0.00573422670716779,-0.11727858310772586,,,,,,,
354,354,0.891664141846125,0.8789774927898859,0.012686649056239063,0.005656032564136672,-0.10675115197123267,,,,,,,
355,355,0.7217665134865869,0.8795350891726815,-0.1577685756860946,0.0058409337093433015,-0.10738000999109984,,,,,,,
356,356,0.9269670295641271,0.8800624835926101,0.04690454597151705,0.005858196402566445,-0.11548100850230573,,,,,,,
357,357,0.808608765680635,0.8805600675920225,-0.07195130191138754,0.005900076354551925,-0.11985029353291703,,,,,,,
358,358,0.7771479865037543,0.8810287933572182,-0.1038808068534639,0.005982046004001077,-0.10778417058222624,,,,,,,
359,359,1.0115163626018644,0.8814671946096868,0.13004916799217758,0.006115950361453035,-0.12658033727780982,0.0001765824,0.013962824,3.494296e-05,0.98540443,1.01989235e-05,0.00041098983,c1
360,360,0.9451096343284945,0.8818794179503864,0.0632302163781081,0.006082477583983132,-0.12223866098755816,,,,,,,
361,361,0.7287108621209568,0.8822640645412311,-0.15355320242027426,0.006240604112906577,-0.13095717267271728,,,,,,,
362,362,0.8164734609407995,0.8826216357454623,-0.06614817480466273,0.006268790097444422,-0.11448076478335276,,,,,,,
363,363,0.7949195979597224,0.882956927818251,-0.08803732985852852,0.006310276083063926,-0.10443835529354258,,,,,,,
364,364,1.0458274988097724,0.8832682183681113,0.16255928044166112,0.006515815915480714,-0.1216059136171823,,,,,,,
365,365,0.9163369372699883,0.8835551594004685,0.03278177786951986,0.006517078531732152,-0.1171498384909114,,,,,,,
366,366,0.7891543534451442,0.883822293289571,-0.09466793984442679,0.00651309918097588,-0.12612419303428418,,,,,,,
367,367,0.9351400672778902,0.8840683163793521,0.051071750898538104,0.00652063111486914,-0.12734515977101954,,,,,,,
368,368,0.7579577354521626,0.8842947307851319,-0.12633699533296927,0.006579359788067076,-0.13453979537559443,,,,,,,
369,369,0.9217616000982612,0.8845064400168063,0.03725516008145491,0.0065914128968195835,-0.13912074250169276,0.00014156738,0.010093956,4.9699232e-05,0.98917484,7.3322944e-06,0.00053276063,c1
370,370,1.0598791118642772,0.884701934082494,0.1751771777817832,0.006835480405201265,-0.12954746200195452,,,,,,,
371,371,1.0369743894717338,0.8848842544554494,0.15209013501628443,0.007010907887200858,-0.09359810725245321,,,,,,,
372,372,0.9154155866445515,0.8850515223430955,0.030364064301455995,0.007014526088860257,-0.08567244924605065,,,,,,,
373,373,0.9123877527904181,0.8852057323979698,0.027182020392448214,0.006966966330087183,-0.08635606975399672,,,,,,,
374,374,0.8899690794900148,0.8853509662974532,0.004618113192561557,0.006965502683055795,-0.08603257689284038,,,,,,,
375,375,0.8781682767762766,0.8854853780606049,-0.007317101284328276,0.006964984723773864,-0.08788474944766399,,,,,,,
376,376,0.7914168588503685,0.8856116887275474,-0.09419482987717887,0.006959028017094807,-0.08626661020129471,,,,,,,
377,377,0.9768153727560688,0.8857323164106783,0.09108305634539049,0.007023953239356237,-0.09511047731908608,,,,,,,
378,378,0.6781170704455587,0.8858477080459463,-0.20773063760038757,0.00729587254585756,-0.10908659480148744,,,,,,,
379,379,0.9294146910616812,0.885954975988944,0.04345971507273716,0.007293560741408069,-0.11678313503960656,0.00012472237,0.008695558,5.1676685e-05,0.9906046,5.386139e-06,0.0005179691,c1
380,380,0.9566171642557728,0.8860590040185851,0.07055816023718775,0.007332358193455898,-0.1127818150128743,,,,,,,
381,381,0.7838204255155521,0.886159378751684,-0.10233895323613196,0.007370923516989959,-0.12533485309142514,,,,,,,
382,382,0.9585033482452889,0.8862552082114211,0.07224814003386781,0.007383642732982458,-0.12806300707798932,,,,,,,
383,383,0.9502005040761274,0.8863538299785554,0.06384667409757205,0.0073687096623144795,-0.12213630385353734,,,,,,,
384,384,0.8256370840517038,0.8864498420555955,-0.06081275800389174,0.0073992331518766075,-0.12549638687784648,,,,,,,
385,385,0.7953206503752259,0.88654515827563,-0.09122450790040404,0.007336549381634075,-0.12248839109877743,,,,,,,
386,386,0.8300058565235049,0.8866414921279334,-0.056635635604428525,0.007358061830290707,-0.11461751616488605,,,,,,,
387,387,0.8760967048511031,0.8867397807887111,-0.010643075937607938,0.0073004579324729224,-0.10801718105866619,,,,,,,
388,388,0.8015696848536884,0.886841519773984,-0.08527183492029555,0.007318776913843068,-0.10808131557774417,,,,,,,
389,389,0.7492831637557982,0.8869440562545524,-0.13766089249875424,0.007464757476884471,-0.09312377150434796,0.00011978556,0.008121995,5.264675e-05,0.9912019,4.5392185e-06,0.00049908605,c1
390,390,1.0113938172756947,0.8870526967868724,0.12434112048882229,0.007526395618746762,-0.12322060862389769,,,,,,,
391,391,0.9315413586882959,0.8871665780057383,0.044374780682557624,0.007421502610234944,-0.12046256811154238,,,,,,,
392,392,1.0441119437900497,0.887284218671258,0.15682772511879173,0.007611664327864683,-0.10970519937240322,,,,,,,
393,393,0.8791560661167305,0.8874101172783461,-0.008254051161615594,0.007570282006371273,-0.11383958807127635,,,,,,,
394,394,0.8299867248247987,0.8875452896593704,-0.05755856483457167,0.007580011465334624,-0.11005753909793871,,,,,,,
395,395,0.9102093611561349,0.8876876014225821,0.02252175973355286,0.007545723011480548,-0.11249743150709998,,,,,,,
396,396,0.9828484146245434,0.8878419678092287,0.09500644681531467,0.007614742917262715,-0.1112218099779862,,,,,,,
397,397,0.8624561498818017,0.8880058650205681,-0.02554971513876636,0.007577287993368006,-0.10728464327178404,,,,,,,
398,398,0.8463547624984622,0.8881836120380069,-0.04182884953954469,0.007529574564470794,-0.10223299406822953,,,,,,,
399,399,0.8834816768842664,0.8883721619839652,-0.004890485099698805,0.007514238936600851,-0.09936239218396374,0.00012984884,0.008240874,5.656868e-05,0.9910575,6.082767e-06,0.0005091269,c1
400,400,1.022793370117681,0.8885784351099615,0.13421493500771953,0.00762881077234382,-0.10065694955510905,,,,,,,
401,401,0.922163349486755,0.8888005216255865,0.03336282786116851,0.00763408889808519,-0.09617920342524079,,,,,,,
402,402,0.9003483763780185,0.8890413070975035,0.011307069280514948,0.0076205040501219415,-0.09911518831840459,,,,,,,
403,403,0.8507341438118176,0.8893058698392393,-0.03857172602742176,0.007597197546582727,-0.09462524634971231,,,,,,,
404,404,0.8964353615802962,0.8895896951596365,0.006845666420659757,0.007552178149176356,-0.08702441506551409,,,,,,,
405,405,0.8027983562133494,0.8898983606991709,-0.08710000448582156,0.007521650327695766,-0.07618183568479707,,,,,,,
406,406,0.8922067106542159,0.8902330615254884,0.0019736491287274394,0.007434876440343605,-0.06965484842870047,,,,,,,
407,407,0.7869186129467299,0.8905944120909162,-0.10367579914418623,0.007491303274830717,-0.0654649980422741,,,,,,,
408,408,0.768154585318819,0.8909861813876117,-0.12283159606879268,0.007580158808118575,-0.05326675676738853,,,,,,,
409,409,1.0522401649455866,0.8914088376711443,0.16083132727444227,0.00778049712526397,-0.0756694908581373,0.00013229382,0.008836262,4.8685495e-05,0.99050915,5.5854907e-06,0.00046797906,c1
410,410,0.784082968587553,0.8918660421122472,-0.10778307352469418,0.0078273557194543,-0.09814475601747381,,,,,,,
411,411,0.9698453776268252,0.8923598295339913,0.07748554809283392,0.007837920514881929,-0.10369054569630622,,,,,,,
412,412,0.8406659534283826,0.8928879044394334,-0.05222195101105087,0.007851147204481731,-0.10486250144940162,,,,,,,
413,413,0.8342807148900082,0.8934548779458267,-0.05917416305581846,0.007823968584612859,-0.10533287993480163,,,,,,,
414,414,0.95296912623175,0.89406399696403,0.05890512926771996,0.00783590684064295,-0.105548882651313,,,,,,,
415,415,0.9161706928801793,0.8947133668442958,0.02145732603588346,0.0077902866411081574,-0.10351467084731399,,,,,,,
416,416,0.8633901098572222,0.8954084977264021,-0.032018387869179876,0.007798085437501645,-0.10532756757386774,,,,,,,
417,417,0.943784715809584,0.896143936351473,0.04764077945811096,0.007772806157507566,-0.09833097019310197,,,,,,,
418,418,0.9088623255368441,0.896926072403538,0.01193625313330604,0.007644108881617558,-0.11165685836961196,,,,,,,
419,419,0.9878101651589495,0.8977509533499337,0.09005921180901577,0.007636720767663691,-0.11457059584840809,0.00023114913,0.01532234,4.5882924e-05,0.98386246,4.229828e-05,0.0004959578,c1
420,420,0.7539143231896105,0.8986214091076322,-0.14470708591802173,0.007794680093631833,-0.1278798186602108,,,,,,,
421,421,0.8595430076407925,0.8995361093202355,-0.03999310167944303,0.007797906772038359,-0.11927879237311757,,,,,,,
422,422,0.8375365876521722,0.9004941388774327,-0.06295755122526048,0.007816656937448829,-0.1154883740888515,,,,,,,
423,423,1.0021785020146827,0.9015016535551476,0.10067684845953517,0.007894180484195473,-0.12129612069184773,,,,,,,
424,424,0.9030650745007972,0.9025478764993629,0.0005171980014343491,0.00789402217426526,-0.12175834608402814,,,,,,,
425,425,0.9339793786703574,0.9036361366360652,0.030343242034292173,0.007810345285613167,-0.12603239965498003,,,,,,,
426,426,0.8800132824634583,0.9047628780289617,-0.02474959556550338,0.00780618282155578,-0.12268128340694238,,,,,,,
427,427,0.7357837163483881,0.90592775089244,-0.17014403454405191,0.007747784385769727,-0.12039273032282329,,,,,,,
428,428,0.7808740933983142,0.9071250741095834,-0.12625098071126928,0.007872261937189758,-0.09567131749766349,,,,,,,
429,429,1.1043944760861524,0.9083546923922932,0.19603978369385922,0.008179749407204248,-0.11892036445273278,0.00015188247,0.011218696,3.9208713e-05,0.98817784,7.3557544e-06,0.00040502206,c1
430,430,0.8460991464316421,0.9096172580640425,-0.0635181116324004,0.00820274483939462,-0.12794433779431877,,,,,,,
431,431,0.9917883335429263,0.9108984485383099,0.08088988500461636,0.00825402770075908,-0.13101406316943606,,,,,,,
432,432,0.9045760626615266,0.9122011939871498,-0.007625131325623258,0.007945435911711964,-0.10995442053847088,,,,,,,
433,433,0.7035455502805728,0.9135222787175701,-0.20997672843699733,0.008171215835155949,-0.1164130304059013,,,,,,,
434,434,0.9286884853592081,0.9148528724696784,0.013835612889529725,0.008132965609273055,-0.11656674088802363,,,,,,,
435,435,0.8562656950664651,0.9161943732700406,-0.0599286782035755,0.008157625257717549,-0.11870953974686141,,,,,,,
436,436,0.8057429887014503,0.9175381579363181,-0.11179516923486776,0.00820460597319466,-0.10703849399229598,,,,,,,
437,437,1.0648118768634527,0.9188826878811467,0.145929188982306,0.008343790255955066,-0.12555298595546338,,,,,,,
438,438,1.0373212426521765,0.9202198119819819,0.11710143067019463,0.008429666663320538,-0.10096634167005754,,,,,,,
439,439,0.8586901404795688,0.9215455809929743,-0.06285544051340552,0.008368449138552102,-0.10450471581549492,0.00013537482,0.009734187,4.3686676e-05,0.98964745,5.099369e-06,0.00043420537,c1
440,440,0.961193333306778,0.922857086168521,0.03833624713825701,0.0083742246873966,-0.10440615400534607,,,,,,,
441,441,0.7404273609338161,0.9241478597595532,-0.18372049882573704,0.008570516802607802,-0.11480614652083852,,,,,,,
442,442,0.8135442289859197,0.9254151857338693,-0.11187095674794956,0.008639958089928273,-0.09633724668363657,,,,,,,
443,443,1.1314146358009205,0.9266547061376097,0.2047599296633108,0.00898477202251908,-0.11535198802357884,,,,,,,
444,444,0.9988089097435483,0.9278588117408169,0.07095009800273144,0.009024629175066847,-0.09960988265854168,,,,,,,
445,445,1.1717070386193011,0.9290271831257981,0.24267985549350302,0.009501131469484789,-0.07834772509965363,,,,,,,
446,446,0.8299150331550729,0.9301555357621877,-0.10024050260711481,0.009521581865428763,-0.10200772238846383,,,,,,,
447,447,0.7785996297627391,0.9312410865903803,-0.1526414568276412,0.009665155669990877,-0.0923589804900973,,,,,,,
448,448,1.0392594674430549,0.9322797636605494,0.10697970378250543,0.009726030096743884,-0.10111534406154844,,,,,,,
449,449,0.9471239555005799,0.9332702931461113,0.01385366235446861,0.009686084310052911,-0.09669516536026344,0.000120362434,0.008358177,5.024377e-05,0.99098325,3.933951e-06,0.0004840246,c1
450,450,0.9224660692653442,0.9342127165915965,-0.011746647326252302,0.009669609073949016,-0.09966468422813186,,,,,,,
451,451,0.9731700767389105,0.9351007686689871,0.03806930806992348,0.009645974310610083,-0.1007353109990161,,,,,,,
452,452,1.2925656711427018,0.9359332739976132,0.35663239714508865,0.010666284177619442,-0.08576344306136845,,,,,,,
453,453,0.8681157620066832,0.9367145452220567,-0.0685987832153735,0.010641410024952927,-0.09894867056720434,,,,,,,
454,454,1.009351850919634,0.93743777252758,0.07191407839205399,0.010673667706369395,-0.09961917267148958,,,,,,,
455,455,0.8993287377857693,0.9381086612568577,-0.038779923471088384,0.010415124811978779,-0.12534065512949666,,,,,,,
456,456,0.7990600627209115,0.9387255840072883,-0.13966552128637688,0.010402943252687123,-0.11000661408111043,,,,,,,
457,457,1.1140990801380874,0.9392901468840638,0.1748089332540237,0.010568710846628818,-0.13408706673717274,,,,,,,
458,458,0.8908271623968085,0.9398023937943906,-0.048975231397582086,0.010527045949812125,-0.13703209805877112,,,,,,,
459,459,0.8722939978348532,0.9402678949579459,-0.06797389712309276,0.010554649201835515,-0.1335327657621292,0.00011591988,0.008123488,4.9508362e-05,0.99122226,4.2413735e-06,0.0004845515,c1
460,460,0.9450828994415643,0.9406850917631053,0.004397807678458987,0.010553865254031193,-0.13310023216092703,,,,,,,
461,461,0.8455224125401234,0.9410555627575928,-0.09553315021746944,0.010553127337470701,-0.13235554461428548,,,,,,,
462,462,1.0178860790996158,0.9413860023952495,0.07650007670436632,0.010595393148768539,-0.14205573236022548,,,,,,,
463,463,0.815281763351547,0.9416770079710736,-0.12639524461952656,0.010293273570822258,-0.15078807329547184,,,,,,,
464,464,0.9778854620490189,0.941931138520987,0.03595432352803196,0.010303199809318889,-0.15344107152641948,,,,,,,
465,465,1.1146741960489195,0.9421522374016201,0.17252195864729936,0.010499636625785198,-0.14128934572252902,,,,,,,
466,466,0.7551771384090221,0.9423436361571235,-0.18716649774810135,0.010666528574533915,-0.16657411373583678,,,,,,,
467,467,0.968725198343765,0.9425092860929617,0.02621591225080333,0.010662890441471362,-0.16764119437034097,,,,,,,
468,468,1.1554965997435174,0.9426533366418021,0.2128432631017153,0.011019213635031153,-0.16101101652224387,,,,,,,
469,469,0.8903376194295121,0.9427788685223275,-0.052441249092815445,0.011044062572796427,-0.1677844827967586,0.00011953651,0.008695646,4.4080498e-05,0.99067885,5.045203e-06,0.00045681288,c1
470,470,1.0716294266165918,0.9428899775664732,0.12873944905011858,0.011031970015718888,-0.1727642795046314,,,,,,,
471,471,0.8432822049453338,0.9429863859897973,-0.09970418104446355,0.011116031938666338,-0.18107028833092545,,,,,,,
472,472,1.0451099629257392,0.9430750821718424,0.10203488075389677,0.011120232325891722,-0.1856457942032189,,,,,,,
473,473,0.7217737918896716,0.9431583603543238,-0.22138456846465215,0.011512422875958573,-0.19641028011725162,,,,,,,
474,474,0.9571573540571682,0.9432368164457767,0.013920537611391448,0.011464815210047642,-0.1933418889773901,,,,,,,
475,475,0.7870462978393397,0.9433163132101178,-0.15627001537077811,0.01164622055200679,-0.19137406505784785,,,,,,,
476,476,0.8830722372035295,0.9433956733588215,-0.06032343615529201,0.011621617207209126,-0.17867390598027763,,,,,,,
477,477,1.2898653594023992,0.9434776227899984,0.34638773661240085,0.012508710423832363,-0.1762172372792125,,,,,,,
478,478,0.9397523337740967,0.943564245659672,-0.003811911885575281,0.012293278089602696,-0.1730106138336066,,,,,,,
479,479,0.8624112349204057,0.9436565631094578,-0.08124532818905206,0.012344894183352172,-0.17254649807549954,0.000112377646,0.008468896,4.5985344e-05,0.9908908,5.4508605e-06,0.00047644106,c1
480,480,0.9451441570866788,0.9437537530782647,0.001390404008414059,0.01214404590659525,-0.16889010659033793,,,,,,,
481,481,0.9937866079921776,0.9438569327216523,0.049929675270525276,0.01214637415803501,-0.1668963623529184,,,,,,,
482,482,1.0346616275296854,0.9439697244413794,0.09069190308830599,0.012167381392219597,-0.16948384184207588,,,,,,,
483,483,0.7739533578587026,0.9440878904317502,-0.17013453257304767,0.012315656714839106,-0.17001699298205325,,,,,,,
484,484,0.9740894273819908,0.944211096565089,0.029878330816901832,0.012188210974665471,-0.17817514063637507,,,,,,,
485,485,1.0231407613014658,0.9443390742368813,0.07880168706458446,0.01220586003105328,-0.1713976523036856,,,,,,,
486,486,0.7182628603021816,0.9444689410507006,-0.226206080748519,0.012428968897434518,-0.1883461380400002,,,,,,,
487,487,0.9413767554755631,0.944603591322394,-0.003226835846830922,0.012393282343892621,-0.18919431501125933,,,,,,,
488,488,0.9495192874442335,0.9447384653783422,0.004780822065891366,0.012329316097403415,-0.1818259765222382,,,,,,,
489,489,0.8209868453970163,0.9448730884574327,-0.1238862430604164,0.012241480950870546,-0.18643125820155212,0.00013666297,0.01256832,3.2163494e-05,0.98685443,1.3824642e-05,0.00039457122,c1
