0,1,2,3,4,5,time,tsid
0.5918845718344415,0.011925362560332978,0.03821861399950801,0.007138497418828594,0.34475569357636227,0.006077260610526699,179,6
0.586365991736721,0.02878616495669337,0.043308867320313325,0.013713940224114558,0.317246975064295,0.010578060697862672,180,6
0.6042714145728353,0.011369335148856324,0.03695426049393763,0.006865701990695952,0.33488300357439327,0.005656284219281482,181,6
0.6042714145728353,0.011369335148856324,0.03695426049393763,0.006865701990695952,0.33488300357439327,0.005656284219281482,181,6
0.6111929645103847,0.030988906996502544,0.05121377425027439,0.014528060639217445,0.28184442448477515,0.010231869118845703,182,6
0.645813399314267,0.012441579357992786,0.045747940154836006,0.0073975097206604576,0.2827230366164308,0.005876534835813088,183,6
0.6313979078283144,0.030261868015859363,0.05586025859613013,0.013915678928651165,0.25853971542787113,0.010024571203173722,184,6
0.6623684989006556,0.01259483141539734,0.05159470657708047,0.007311325319713226,0.2602771289572885,0.005853508829864856,185,6
0.6504976228891729,0.028319218902073454,0.05912196317439093,0.012615155876329167,0.23977037232834225,0.009675666829691348,186,6
0.6757281862109282,0.012395383705984246,0.05576335073087011,0.006960981730764773,0.2433621285813191,0.0057899690401335534,187,6
0.6757281862109282,0.012395383705984246,0.05576335073087011,0.006960981730764773,0.2433621285813191,0.0057899690401335534,187,6
0.663714336713,0.02641373280300894,0.0629959464260559,0.01147135869457011,0.2260080539027213,0.009396571460643993,188,6
0.6863366310352642,0.012344145810584,0.0643659061612639,0.006624049608476737,0.22481914804799694,0.005510119336414143,189,6
0.6602267543546704,0.022690594698711795,0.060288201163947966,0.009679972588439565,0.23798768082799868,0.009126796366231702,190,6
0.6706958122372639,0.009637306880380517,0.05250703799530833,0.004932096240009033,0.25683625794540027,0.005391488701637812,191,6
0.6610884812722921,0.0185003947773997,0.0533515001661413,0.007555473809749306,0.25096021777875593,0.008543932195661566,192,6
0.6704032836150143,0.008704212172686224,0.05190943756394713,0.00433903193475021,0.25939693126477525,0.00524710344882687,193,6
0.6704032836150143,0.008704212172686224,0.05190943756394713,0.00433903193475021,0.25939693126477525,0.00524710344882687,193,6
0.669811482327401,0.01656085903504968,0.054538885162350115,0.006725217523751738,0.24404533172204596,0.008318224229401523,194,6
0.6692987048861924,0.007919004661848972,0.05154510305602315,0.0038944367442293928,0.26219204563151166,0.005150705020194492,195,6
0.6759123025859857,0.014700099839573783,0.05401553886702272,0.00586869681190447,0.2415299390646162,0.00797342283089703,196,6
0.6793025748366597,0.007559342591513788,0.05438383039198289,0.003603825500951905,0.25018463524386025,0.0049657914350314325,197,6
0.6827410389483678,0.013331222292448893,0.0551125491781147,0.005216916548635727,0.23603017643522234,0.007568096597210606,198,6
0.6782172852774471,0.006864745532405044,0.05334209956211327,0.0031296371446952443,0.25360187388882566,0.00484435859451373,199,6
0.6782172852774471,0.006864745532405044,0.05334209956211327,0.0031296371446952443,0.25360187388882566,0.00484435859451373,199,6
0.6825433835791443,0.011271273550580305,0.050359201063017674,0.004258210054981243,0.24451782979340672,0.007050101958869751,200,6
0.6724450045625301,0.006020190082408416,0.05030386236480105,0.002656310916492507,0.2639121190938212,0.004662512979946715,201,6
0.7019626034417357,0.010957345981790328,0.05648185478368734,0.004243064949127229,0.21956379086770622,0.006791339975953163,202,6
0.6877300773579148,0.006017418779139156,0.05521995371975626,0.0028480095236396792,0.243539507587921,0.00464503303162922,203,6
0.71214897418954,0.01039748366358225,0.06118181448369003,0.004192793097816763,0.20549884221720044,0.006580092348170716,204,6
0.7019996467712554,0.005977773397588632,0.058462353705519374,0.0029177650400778487,0.22601925136048778,0.004623209725071038,205,6
0.7048875542964139,0.008263097867971235,0.049486482378040014,0.0031654377375824995,0.22818024476425813,0.0060171829557343235,206,6
0.7048875542964139,0.008263097867971235,0.049486482378040014,0.0031654377375824995,0.22818024476425813,0.0060171829557343235,206,6
0.6486609422458153,0.004049025277289943,0.03455045540510747,0.0017576033042129,0.307069183149843,0.003912790617731248,207,6
0.6730568468623569,0.00623907940631131,0.03524079013764903,0.0023202820133570376,0.2778163637522847,0.005326637828041165,208,6
0.6530436508298954,0.0038707921092407615,0.033968371703563906,0.001734266376762077,0.30346095777355137,0.0039219612069864565,209,6
0.6714967365812927,0.005643127135726088,0.03389215412929633,0.0021434908992176973,0.28179468810483266,0.005029803149634616,210,6
0.6687740816166746,0.0036982963740444883,0.03493616309559136,0.0016612513533941044,0.2871648574657892,0.0037653500945061076,211,6
0.6902021718493848,0.005366470087438584,0.03504938628687083,0.0020882300859098395,0.2624066476100101,0.004887094080385915,212,6
0.6902021718493848,0.005366470087438584,0.03504938628687083,0.0020882300859098395,0.2624066476100101,0.004887094080385915,212,6
0.6793384504572818,0.003662916575874306,0.0353088813384857,0.0016914318144019829,0.27629917964072126,0.0036991401732347174,213,6
0.7329046145933451,0.005920380166579088,0.04203166130140878,0.0021979290705430293,0.21251347540162996,0.004431939466494157,214,6
0.720796919258429,0.0036285946143525404,0.03777524622719427,0.0015264744068893658,0.233064024981092,0.0032087405120429092,215,6
0.7395562268365266,0.005697473280807781,0.04256582443153019,0.002140236208872152,0.20577379848219654,0.004266440760066799,216,6
0.7331878951918718,0.0037319810207062567,0.042976978494209436,0.00161718112848901,0.21536943456547092,0.0031165295992526664,217,6
0.7493266282313453,0.005782254389150541,0.04833971351753541,0.0022487018312306703,0.19027840605355187,0.004024295977186041,218,6
0.7493266282313453,0.005782254389150541,0.04833971351753541,0.0022487018312306703,0.19027840605355187,0.004024295977186041,218,6
0.739670671332683,0.0037412795204614727,0.047162715845819894,0.0016772546024424921,0.20471813622374388,0.003029942474849077,219,6
0.7512357045416076,0.005259737513527195,0.0477249246534584,0.002061447160807475,0.1898545578711404,0.0038636282594589747,220,6
0.7342167631170966,0.003483036510501956,0.045333754266086344,0.0015383322840415484,0.2124486763012329,0.002979437521040601,221,6
0.7562921437656291,0.0051444831985847156,0.050084059376943664,0.0020258715944738224,0.18274888464665356,0.0037045574177151136,222,6
0.7502974947765163,0.00346309503089092,0.04812281015434795,0.0015368261818722209,0.19372596942611034,0.0028538044302623745,223,6
0.7471126935199806,0.004195244410782223,0.04119228156883948,0.001663371050840488,0.2021588359277391,0.003677573521818278,224,6
0.7471126935199806,0.004195244410782223,0.04119228156883948,0.001663371050840488,0.2021588359277391,0.003677573521818278,224,6
0.7193217527117657,0.0027006964391613725,0.035257217515067024,0.0011280042561953362,0.23882686979269743,0.002765459285112998,225,6
0.7486310021722605,0.0038119030265172456,0.038294199686017494,0.001456579472188646,0.20431622892191753,0.0034900867210986017,226,6
0.7307800624521135,0.0026519291730014625,0.034567511400962446,0.0011308075832349904,0.22813587122959983,0.0027338181610878287,227,6
0.7468409656411995,0.0034277498994199807,0.03517967764450598,0.001314885823940313,0.20992205294834,0.0033146680425941207,228,6
0.737519699527498,0.0025482154029540334,0.0346293890843469,0.001092392687936657,0.22157541920706778,0.0026348840901965153,229,6
0.7588466359758328,0.0034388287904558077,0.03759655496613969,0.0014071201494060676,0.1954388693667526,0.0032719907514130557,230,6
0.739808790259788,0.0025293163020889253,0.034103102971964845,0.0011140941370227253,0.21984789816382094,0.002596798165314527,231,6
0.739808790259788,0.0025293163020889253,0.034103102971964845,0.0011140941370227253,0.21984789816382094,0.002596798165314527,231,6
0.7682851050122727,0.003423836194280806,0.03928304619493509,0.0013956187551896902,0.18450395615723,0.0031084376860917424,232,6
0.760889572887398,0.00259846813876156,0.0367140501706595,0.0011323594156710446,0.1962132908864906,0.0024522585010193785,233,6
0.760889572887398,0.00259846813876156,0.0367140501706595,0.0011323594156710446,0.1962132908864906,0.0024522585010193785,233,6
0.871811540692354,0.005007097474732391,0.006437415469875404,0.0022817344256019154,0.10712040524921414,0.00734180668822233,276,7
0.880919795731329,0.005926687138373737,0.006450918272856781,0.0027817202587484303,0.09636933017313556,0.007551548425556323,278,7
0.8986012249296471,0.005312766792905501,0.005941600643705613,0.0024311138925127923,0.07985783677737635,0.007855456963852476,279,7
0.8522011193771322,0.010727379860569378,0.004545069312196983,0.005708082688492918,0.1219018067907617,0.004916541970846993,281,7
0.8361920731105138,0.03360019759001708,0.008682201110097846,0.02069547173011117,0.08155819580866788,0.01927186065059215,282,7
0.7174372216824382,0.02668478071075279,0.003848413164981796,0.022315916226133648,0.2164565517253136,0.013257116490379988,284,7
0.6143563036552601,0.017363904724503484,0.00191087886053341,0.013674235107026035,0.3440013801153592,0.008693297537317735,286,7
0.5562742074200798,0.0093062697648409,0.0013354362854549192,0.009587405087222077,0.41852910681233846,0.004967574630063826,287,7
0.48154738042134726,0.004404962749155597,0.0006032812281261356,0.0032132655225708536,0.5078896244443789,0.0023414856344212646,289,7
0.456903996962427,0.010845244719400978,0.0004885293054651847,0.0089581394061969,0.5192634159975851,0.003540673608925084,290,7
0.42742385388418214,0.007981759334019274,0.0003481359519535805,0.006992819660194825,0.5547957450097343,0.0024576861599159344,292,7
0.458187712663028,0.006179712948917441,0.00031310976159025934,0.004938116087981707,0.5285398619228756,0.0018414866156070534,294,7
0.44646293762223643,0.002406991370496901,0.00028642561705028563,0.0012472090582019977,0.5487069008385356,0.0008895354934789986,295,7
0.4750947594538504,0.002429556111461614,0.0002736497451166208,0.0010848701582705505,0.5203470036671224,0.000770160864178264,297,7
0.5011324743638899,0.004356747601349967,0.00028403217176702246,0.0026486419087927184,0.4903588655509133,0.0012192384032873175,298,7
0.49601383658830184,0.0037013412348636658,0.00027575009156604344,0.001958313824738346,0.4970178358570778,0.0010329224034522448,300,7
0.3691477258947987,0.0028951955934192384,0.0002494661956724173,0.0018537340081750437,0.625042176058025,0.0008117022499095623,302,7
0.30098210681008314,0.001489489312690961,0.00024412511149246542,0.0006684967523764044,0.6961924722089116,0.00042330980444553733,303,7
0.2994919352367468,0.0014712381873014616,0.00023896434609330664,0.0006186113905851217,0.6977893113368304,0.00038993950244303353,305,7
0.31419296252624124,0.0020870282757642594,0.00022786041551280554,0.0013028100215038579,0.681632293092201,0.0005570456687768266,306,7
0.4037694228451038,0.0023998339111981617,0.00024356052979389133,0.00111330273199653,0.5919075028303424,0.0005663771515652032,308,7
0.4505634017346066,0.0023754514474792006,0.0002383991995738314,0.000921555332474776,0.5453388820397856,0.0005623102460800752,310,7
0.4252101914712604,0.001785136299214315,0.00022664522392843825,0.000540617773053532,0.5718292829674012,0.0004081262651422632,311,7
0.3390833793111828,0.0015600766434639651,0.00023315572562156945,0.0005053275470718745,0.6582624980002152,0.00035556277244446686,313,7
0.3385291248574806,0.0017287560815696394,0.00022857365891303094,0.0007673405953907862,0.6583203536620899,0.0004258511445561578,314,7
0.3555422339026898,0.0017160579912714527,0.00022991851615163997,0.0007000276716540308,0.6413972459217082,0.00041451599652491913,316,7
0.39700769763021476,0.0017946045053558028,0.00022648842366339235,0.0006388546666123657,0.5999178130819572,0.00041454169219628595,318,7
0.37641795623828755,0.0015217487172805174,0.00022020291434020854,0.00042672320325491415,0.621070834470801,0.00034253445603581065,319,7
0.39896881561364267,0.0016339614198105463,0.0002207874773200967,0.0004444697840538352,0.5983780283129033,0.00035393739226951166,321,7
0.5208994578770081,0.0020759842633870863,0.00022337593296505663,0.0005836014867642274,0.47578355901095487,0.0004340214289207024,322,7
0.5801312552914507,0.001980473507174634,0.00022819728485219356,0.0005011742777825258,0.41676126032182625,0.00039763931691366624,324,7
0.6040657024763066,0.0018536326830909033,0.00022346140422774106,0.00043170205960434653,0.3930470525824552,0.00037844879431526334,326,7
0.5416953927330148,0.0014586209104388843,0.00022515561877222939,0.00032595990379701185,0.45596676763601846,0.00032810319795872477,327,7
0.5540768126095934,0.001317265165106908,0.00023055125634016354,0.0002801179865915209,0.44376077449291823,0.0003344784894496781,329,7
0.6246949297776515,0.0016087639076050088,0.0002327653365498959,0.00034025755757651193,0.3727683248786217,0.00035495854199516977,330,7
0.49641487429659253,0.0018430583782508248,0.00022650681617699284,0.0004839873242901011,0.5006572101650787,0.00037436301961084507,332,7
0.49830414702752146,0.0020295499612417982,0.00021614662934604187,0.0005306012610629571,0.4985267608535968,0.00039279426723099717,334,7
0.41874261999531115,0.0015394450552340853,0.00022908506863721865,0.0003755936091401788,0.5787714888287072,0.00034176744297029205,335,7
0.45496843185681796,0.0014500441799244162,0.0002109091502589496,0.00033461630272390945,0.5427080231793338,0.0003279753309410711,337,7
0.55558229762107,0.0019939720735219118,0.00020529241354837286,0.00046582042566398776,0.44138347546419265,0.00036914200200303986,338,7
0.544955000109296,0.0018553738705809025,0.00019970395720163425,0.00042542867643300384,0.4522095820072481,0.0003549113792405417,340,7
0.43076102940562866,0.0019317568251817263,0.0002267150007861591,0.0005035442687089227,0.5662372620908469,0.0003396924088475678,342,7
0.39245791314019596,0.001728189071012811,0.0002352047137803162,0.00042376316748972767,0.6048185976747562,0.0003363322327649908,343,7
0.44167355867144076,0.0016866463816155833,0.00022219503599771496,0.0003942411546197805,0.5556863721353085,0.00033698662101768633,345,7
0.534247738033946,0.0020468972442361706,0.00019518405129587008,0.00047096074343708807,0.46269555408405116,0.00034366584303369965,346,7
0.5754921272258022,0.001916967985865463,0.00018182233705085947,0.00040792674974204663,0.42167576900368137,0.0003253866978579979,348,7
0.5949103698051008,0.0017614835733477344,0.00017047154988488803,0.00035571218147040923,0.4024754876442967,0.0003264752458994772,350,7
0.5287032196063373,0.0016842882930736538,0.000194822211091811,0.0003527720202627904,0.46872634137217606,0.0003385564970583657,351,7
0.46708116130090094,0.0015397096278638928,0.000210241355829648,0.0003334403223673026,0.5305045838388858,0.00033086355415251265,353,7
0.4969915251872237,0.0018427170702741864,0.00019004146537472585,0.0004073958586397374,0.5002212624146002,0.0003470580038874392,354,7
0.5238826498927218,0.0016654881537460176,0.0001820890515578988,0.00034726081556417105,0.4735919773952507,0.0003305346911592588,356,7
0.49560336802146576,0.0013580649582242484,0.00019613742355914618,0.00027244147318803455,0.5022502426606437,0.00031974546291907246,357,7
0.5190437516366087,0.001558810498591253,0.0001973178705488337,0.00031412591885613994,0.4785602740412408,0.00032572003415439155,359,7
0.5217617515524102,0.002511285799367843,0.00019217453274972116,0.0005201576655990414,0.4746441133466433,0.00037051710322984286,361,7
0.5692888815397661,0.0026096578177296683,0.00017930342720598287,0.0005309239004325257,0.42704000036499223,0.0003512329498737561,362,7
0.5667523978518276,0.0028949681467233474,0.00018306959613164465,0.0005919018051687495,0.42920700460608163,0.00037065799406715946,364,7
0.5487837439527598,0.0027435850773416992,0.00019319667784147061,0.0005594065970319669,0.4473344172262837,0.00038565046874134296,365,7
0.5583303443919323,0.0030758165159221963,0.0001857071010144826,0.0006141964447406257,0.43738291320071715,0.00041102234567323476,367,7
0.5649567382040163,0.0027026698536577144,0.00017784044429341238,0.0005315800481292357,0.4312253658640767,0.00040580558582679454,369,7
0.5803565447733973,0.0028513013414870935,0.00015780734940285036,0.0005522548175820865,0.4156953030563603,0.00038678866177026077,370,7
0.5653818560887384,0.0030661367651313404,0.00015839869014243468,0.0006140736839332103,0.43037753860009637,0.00040199617195841463,372,7
0.5355742738396807,0.002788916812645273,0.00017262086288242308,0.0005537255618660461,0.4604964429123902,0.0004140200105353271,373,7
0.4837693668424183,0.0026629487253451013,0.00017233811825980168,0.0005639415841683473,0.5124222502612658,0.0004091544685426393,375,7
0.5045783038018037,0.0029154995956880113,0.0001687233672104336,0.0005945381062917768,0.4913128018764359,0.0004301332525702925,377,7
0.5315531656278114,0.0033175555325176053,0.00014892742251712524,0.0006924311034072576,0.46385489804365027,0.0004330222700964367,378,7
0.5727221570074661,0.003361366383370269,0.00014496427288265246,0.0006387251870939409,0.42271085535693975,0.0004219317922474198,380,7
0.5403040817025017,0.0031614806366668737,0.00015702173096759353,0.0006012319835706143,0.4553310470189263,0.0004451369273668009,381,7
0.3186109139285973,0.0019041291167369763,0.00014620250037906184,0.00047639142539688867,0.6786379703803689,0.0002243926485209456,383,7
0.35653276918821103,0.002369577862602163,0.00015277218075133918,0.0005809998445494736,0.6401011877122513,0.00026269321163483,385,7
0.41177369515363804,0.004107381012175151,0.000169224600535256,0.001014915931210596,0.5825570078966352,0.00037777540580596685,386,7
0.45085080103413183,0.005113797283343242,0.00017935285063122868,0.0012231410920565448,0.5422340320235094,0.000398875716327526,388,7
0.45960523713911,0.0046004889240781645,0.0001972849795166274,0.0010048889966360072,0.5342267813754551,0.00036531858520408577,389,7
0.38276373811109116,0.003187113774896155,0.00016125328282587276,0.0007736797233910543,0.6128405039961194,0.00027371111167621883,391,7
0.45283371913948856,0.006025230801385952,0.0002028994590761813,0.001400404554223655,0.5391661359322736,0.0003716101135519119,393,7
0.4941787414909065,0.007916058856088488,0.000182510575785614,0.001925532986277277,0.4953614097603435,0.00043574633059852635,394,7
0.5229320879451332,0.008181756550976686,0.00016259423732176235,0.0019680734159552016,0.4663097788183341,0.0004457090322789811,396,7
0.5304100101945106,0.007159835656469969,0.0001742831674767871,0.0015117094123851917,0.4602793946895639,0.0004647668795932998,397,7
0.520437415025079,0.0072064096448124495,0.00017751527928226086,0.0015822703307449486,0.47012023278186577,0.0004761569382157006,399,7
0.5352061287961039,0.006697804965540318,0.00016760992539500378,0.0013809521591276607,0.4560683998094889,0.00047910434434414375,401,7
0.5559532705139912,0.007562194011528156,0.0001447776725026113,0.0015540190070706937,0.434297816346181,0.0004879224487262439,402,7
0.517486850306531,0.008593991050193584,0.0001669328504410421,0.0020959988176673557,0.471190807580352,0.00046541939481501365,404,7
0.44608096061025976,0.005677073451091467,0.00016540891690992627,0.0014961676712228773,0.5462059056805815,0.000374483669934628,405,7
0.4582213721190585,0.005524043484272666,0.00015992347687749007,0.0013552879960152364,0.5343433079001537,0.0003960650236224635,407,7
0.43559937898998397,0.005171751615305673,0.00015276242873159097,0.00132165795204421,0.5573892829522892,0.00036516606164536594,409,7
0.41045246449964434,0.0063821196739682695,0.00016282137221026581,0.0018194564823118754,0.5808198067337407,0.00036333123812455354,410,7
0.36793134382476056,0.004797705080092803,0.00014193195800596704,0.0013903266573255268,0.6254234309353538,0.00031526154446116344,412,7
0.37398746451957265,0.003938751912339613,0.00013954584743508178,0.0010802315976061617,0.6205712971898052,0.00028270893324121326,413,7
0.3773368746298478,0.004400747262050565,0.00013897504661055315,0.0011957245800076352,0.616631713752951,0.00029596472853258844,415,7
0.38564561739484843,0.006633670616910981,0.00020141462570669007,0.002146693774627016,0.6051101348300936,0.00026246875781322593,417,7
0.1395959623345671,0.0027115558757217413,0.00012420756107911572,0.0012064839970197803,0.8562178375066072,0.00014395272500513607,418,7
0.13473291230035017,0.0025615026093489795,0.00011222286518948902,0.001112360114336869,0.8613372103681648,0.00014379174260976857,420,7
0.3271207854823912,0.003990821099798752,0.0001398597916821505,0.0015250199475426653,0.6670238339277827,0.00019967975080244574,421,7
0.34614777886718145,0.006850803006441355,0.00017413488697067434,0.0027587222422873602,0.6438699903921816,0.00019857060493766403,423,7
0.4093807357975143,0.009997715529769522,0.000198790970361816,0.0032690260327814763,0.5768655449811516,0.0002881866884213379,425,7
0.33653250107237087,0.011693175789890473,0.00021416420578935252,0.0035487758677809887,0.6476678399629969,0.00034354310117128194,426,7
0.41680607166416217,0.012655142167225042,0.0002097658467440624,0.003275003315067136,0.5666448640433293,0.00040915296347245587,428,7
0.4746129301436802,0.011479618165108887,0.00019253700136047795,0.0029596203874038647,0.5103634639352337,0.00039183036721289705,429,7
0.49047278936100736,0.01219425350512242,0.00018957464171819906,0.00318200028614745,0.49353745182139225,0.0004239303846123584,431,7
0.45796612732272207,0.01396328398083179,0.00018826898289119018,0.0035398735458981854,0.5239058439291538,0.00043660223850289464,432,7
0.45796612732272207,0.01396328398083179,0.00018826898289119018,0.0035398735458981854,0.5239058439291538,0.00043660223850289464,432,7
0.9513569890692173,0.004185570332101624,0.010602908325435511,0.001664883363518038,0.013632344265220636,0.018557304644506948,286,8
0.949508798844051,0.0035746066926333597,0.013053459355180529,0.0012834047636988476,0.018016204224713978,0.014563526119722146,287,8
0.9522443778196266,0.0035047155867835383,0.012373336798711108,0.0011944628060680056,0.017643435682829212,0.013039671305981465,289,8
0.9551541127709198,0.0033994073168099903,0.012406581407279006,0.0011150953570862945,0.016127741222431095,0.011797061925473846,291,8
0.9594639742625086,0.00374169182061709,0.009978474777724977,0.00133569977024802,0.011051065844224509,0.014429093524676863,292,8
0.9608758216764341,0.003615244043933495,0.010657450271573587,0.001267401215683484,0.009694802998402956,0.013889279793972382,294,8
0.9617488733567636,0.0033375807271352116,0.008768535114410482,0.0011920704642093681,0.009654437680270933,0.01529850265721031,296,8
0.962727799830508,0.002878559114277502,0.010505116840364086,0.0008796895726176108,0.013168117633858929,0.009840717008373882,297,8
0.9647293246098964,0.0026656326980569137,0.009697334489177225,0.000804721937044675,0.012648688394654729,0.009454297871170145,299,8
0.9661993535112303,0.0029819701036849634,0.007880883475967456,0.001011493195701602,0.008617744189620443,0.013308555523795276,300,8
0.9667297659525197,0.002746457935865975,0.007527190909253418,0.0009446442606813515,0.007843567549153208,0.014208373392526426,302,8
0.9672327902020397,0.0025415580270741187,0.007286417262670342,0.0008735127811915694,0.007339754660998016,0.014725967066026269,304,8
0.9694999792667895,0.0020881718988768725,0.008582195203308697,0.0006136146550092441,0.00989896066606339,0.00931707830995218,305,8
0.9727135881434961,0.002159452952581888,0.007385484424107785,0.0006134763432105011,0.00907355214267868,0.00805444599392506,307,8
0.9743317032779018,0.0021042100557365903,0.00733220950275841,0.0005801057665067757,0.008677148951391241,0.006974622445705236,309,8
0.9743190629955931,0.002609927562746013,0.0055117388683645335,0.0008177877996398397,0.006502459340989666,0.010239023432666767,310,8
0.9755569730965534,0.0025693301663181015,0.00578427210241765,0.0007804534958207969,0.005747056203949628,0.00956191493494023,312,8
0.9777224356880669,0.0024354932684695027,0.005258842516808102,0.0007047184819677353,0.0057757485123762185,0.008102761532311546,314,8
0.9784184168815641,0.002036031989962423,0.0061186914056610316,0.0005091086235977398,0.007858046983120117,0.0050597041160946364,315,8
0.9796113470436897,0.0018593337447335608,0.005790175481957228,0.0004607537802965882,0.0076814307695282314,0.004596959179794756,317,8
0.9805213242887049,0.0017461250279737998,0.005746301444610818,0.0004208802619800104,0.007416253370171401,0.004149115606559051,319,8
0.9817486640099604,0.0020427395593661008,0.004613937210562018,0.0005389717174720334,0.005415027729327728,0.005640659773311598,320,8
0.9827289036942157,0.0019225798623549789,0.004612538953644587,0.0004916343761360592,0.005152378871228286,0.005091964242420287,322,8
0.9837057339711218,0.0018226701885393562,0.00452754416489455,0.0004499031726684313,0.004851883523449418,0.004642264979326303,324,8
0.9832575387584874,0.0014368286396195834,0.00563872791562339,0.0003140732886806012,0.006225243728344343,0.003127587669244692,325,8
0.9847481898319658,0.0014442847270873767,0.005237001664152353,0.0003023503556205568,0.0054232202129316474,0.0028449532082423096,327,8
0.9855751554915084,0.0014737850807485851,0.005269003433104369,0.00030066608613173754,0.004686533922946731,0.0026948559855599825,329,8
0.9864175124256707,0.0017354647841003488,0.004232674925345141,0.00038558279651429927,0.0035850226442651584,0.0036437424241043247,330,8
0.9872628459662762,0.0015707869616247993,0.004037088539501241,0.0003360583929808903,0.003350287793301412,0.003442932346315312,332,8
0.987830518719925,0.0015025173004996452,0.00344988980919272,0.00032224071434339564,0.0030710519548009735,0.003823781501238287,334,8
0.9877439740394994,0.0014964247700765484,0.0036085552789702517,0.0002945166342816849,0.004554935390863917,0.002301593886308409,335,8
0.987882515878718,0.0014124994364189747,0.0032309551965243625,0.0002747582505782022,0.005137935048931464,0.0020613361888290674,337,8
0.9878660589461464,0.0013245785445095627,0.0032892356717450417,0.0002534752784376935,0.0053747667473353,0.001891884811825988,339,8
0.9891656154564691,0.0015632759114907384,0.002703418717715798,0.00031079743151956414,0.004005801153789681,0.0022510913290152493,340,8
0.9892435329628798,0.0015527733721346923,0.002288004345464647,0.0003060449372398073,0.0045678175036809815,0.0020418268786001202,342,8
0.9890602792387949,0.0013742639023368553,0.0024911639582735376,0.00025425977112243414,0.0050480177981816025,0.0017720153312907932,343,8
0.98975927650587,0.001626501041241134,0.002518013331134098,0.00029369173162193486,0.00397406031079037,0.0018284570793424939,345,8
0.9902467636550102,0.0016024405855475723,0.0025719327422319403,0.0002768467879968438,0.003640606629063996,0.0016614096001495318,347,8
0.9905071002899895,0.001885918198957688,0.002250081998508897,0.0003457279355595641,0.002978445004785741,0.002032726572198879,348,8
0.9908710090447854,0.0020653782929587763,0.002109597063594546,0.00039281963937655326,0.0023965051474421615,0.0021646908118425645,350,8
0.9911828056743045,0.0020172789552572704,0.002209077912498584,0.00037332614287118954,0.002212180695399245,0.0020053306196692934,352,8
0.9917126532505001,0.0015819922722955862,0.0025493902866712765,0.000265215072131044,0.002459368556884079,0.0014313805615179167,353,8
0.9920509433292591,0.001404905337734198,0.002564293807026846,0.0002257621641710378,0.0023514736369911024,0.0014026217248176527,355,8
0.9923329098040437,0.0014113215689596772,0.0024785738408844597,0.00022136296671839133,0.0022193446678033637,0.0013364871515906293,357,8
0.9923376644817612,0.0015104424273970811,0.0022489931908349324,0.0002506532610107903,0.0019698595678044363,0.0016823870711915807,358,8
0.9925680507146799,0.0013922768865617162,0.00230144753590885,0.00022280944882980492,0.001934579232859988,0.0015808361811597321,360,8
0.9928355583572573,0.0012731396873796028,0.0023116087667731963,0.00019492030545833295,0.0018945813000498407,0.0014901915830819808,362,8
0.9929725792212001,0.0011151946928574623,0.0024658596190860636,0.0001571064399071803,0.002154595797665723,0.0011346642292833812,363,8
0.9932797479211408,0.0011479659695702458,0.0022195380104863957,0.0001600858389298219,0.002077792280106647,0.0011148699797658835,365,8
0.9935887446596985,0.0012523680664206368,0.0016354592006077035,0.00017425885910155622,0.0021164078623346805,0.0012327613518370438,367,8
0.9933218620994201,0.0016084588197439198,0.001392104879725551,0.0002280759632274731,0.0020851979465246707,0.001364300291358355,368,8
0.9883189633911622,0.005061191749547426,0.0016355856284926227,0.0008063535290348684,0.0016039341634950482,0.0025739715382679484,370,8
0.9715740055561525,0.014835032274535849,0.00278163241663098,0.002898847124977966,0.0013613192081740936,0.006549163419528802,372,8
0.9780987524431927,0.009906460151595183,0.002509909736974157,0.0016889083306229084,0.001389791253360287,0.006406178084254685,373,8
0.9757420477273048,0.012867360073767405,0.0033627906624453764,0.002219800431649503,0.0012068576603845424,0.004601143444448409,375,8
0.9693218016040055,0.017444329656320354,0.004443399234113612,0.0030969402232945346,0.0010627272749107399,0.004630802007355249,377,8
0.9622914948107989,0.022674499248740636,0.00608870875372666,0.004052259223745285,0.0009422570171595393,0.0039507809458290515,378,8
0.9656049312934687,0.019271387920314468,0.007311477534384414,0.0034256881498113748,0.0008876043150544457,0.0034989107869666494,380,8
0.9696080949416717,0.01595451662051667,0.007913093308881713,0.002766643443198598,0.0008904535369672292,0.0028671981487639986,382,8
0.9796455127893016,0.008944701796608343,0.0062232570965141225,0.0015117480487105439,0.0009286179220198426,0.00274616234684566,383,8
0.9824269452601849,0.007401019519970756,0.005542319285476757,0.0012101726424431625,0.0009384542264043645,0.0024810890655201003,385,8
0.9743539768448314,0.012433548358246409,0.007632560553699018,0.0020768196351379324,0.0008908543169325783,0.002612240291152602,386,8
0.9774781372423679,0.010458724206339063,0.0074157034176269045,0.0016333713687170404,0.00087243359010655,0.00214163017484275,388,8
0.9628379065702716,0.020552720112055,0.008732448362273375,0.0035524579113677505,0.0008852259071574093,0.0034392411368746696,390,8
0.9773481527741534,0.011252874508956475,0.005948762684039729,0.0017958238977774617,0.0009059528330934442,0.0027484333019791207,391,8
0.9771622034794134,0.01114037208860771,0.007020036801954347,0.0016835136801873984,0.0008244712686339167,0.002169402681203367,393,8
0.9792576273733697,0.009729542688475508,0.0070877980759510495,0.0013726872838591175,0.000789739534353542,0.001762605043991039,395,8
