0,1,2,3,4,5,time,tsid
0.04021865671156719,0.11828308205051974,0.002140271844055152,0.6716386627418088,0.12125582903781318,0.04646349761423595,181,6
0.0528122977612199,0.10266420919669528,0.002418115586783351,0.5935279507073737,0.21120268628469602,0.03737474046323165,182,6
0.04586758918127299,0.12537081851968837,0.0025168195121200443,0.6582931265133685,0.11089923426104814,0.05705241201250205,183,6
0.03658244250562396,0.13451926255934124,0.0021443920510179513,0.7190053028697178,0.07162066319665623,0.03612793681764284,184,6
0.024719511171934272,0.09054565854098498,0.0014635111997088834,0.6979985855835127,0.15012500910355323,0.035147724400305974,185,6
0.018733645072548693,0.0709837922407802,0.0016752803752166122,0.5851446096341147,0.3095996952289631,0.013862977448376586,186,6
0.018733645072548693,0.0709837922407802,0.0016752803752166122,0.5851446096341147,0.3095996952289631,0.013862977448376586,186,6
0.025938768140864096,0.0814735395192818,0.0013960110910413424,0.638995798217746,0.2133805942771919,0.03881528875387487,187,6
0.01850011021642774,0.08354887624789267,0.0014459582109490813,0.6832456438111697,0.19549294285417276,0.017766468659387937,188,6
0.021367073800139608,0.07213369132354552,0.0012239617133183109,0.6119853089561407,0.25384836203830696,0.03944160216854895,189,6
0.012803555114863304,0.0685780273725811,0.0013995419527553013,0.6314197509262344,0.2725934186153937,0.013205706018172282,190,6
0.022504624868555034,0.06177125368693548,0.0011783442559910144,0.42030279613599003,0.476717928049009,0.017525053003519503,191,6
0.012006377115940232,0.060854231091783756,0.001571301669494245,0.5563381411689466,0.35422142335634577,0.01500852559748931,192,6
0.02062371499619237,0.051690662674329216,0.001215325467028711,0.3029958217158564,0.6121930415724681,0.011281433574125217,193,6
0.011912894033338893,0.07297064571409884,0.001191884608688943,0.6575187447988966,0.24987014607690394,0.00653568476807278,194,6
0.012404837565181808,0.04347891490521712,0.0011207005296053436,0.2632949462346367,0.6729729866283486,0.006727614137010487,195,6
0.009960233128376517,0.04221917584631779,0.0012860910828405888,0.34271982080315594,0.5935326957784497,0.010281983360859516,196,6
0.010373258504895292,0.02205414839233404,0.0008653668838117989,0.10783695933517748,0.8548936711552181,0.003976595728563376,197,6
0.00789440530012468,0.0035945137635726987,0.0002841972158440181,0.027014065269980708,0.9590562166290568,0.002156601821421119,198,6
0.00789440530012468,0.0035945137635726987,0.0002841972158440181,0.027014065269980708,0.9590562166290568,0.002156601821421119,198,6
0.005710740785233831,0.0010186861700431367,0.00010162235398515824,0.004540634550323228,0.9878701484428852,0.0007581676975293716,199,6
0.005728509789140631,0.0005968684173360546,7.884585250357467e-05,0.009374129375828487,0.9835242342237539,0.0006974123414373837,200,6
0.005072680940761281,0.0004985454796896767,7.698988837077992e-05,0.0024976069182193594,0.9914878824049771,0.0003662943679817551,201,6
0.0052959431274961785,0.0004157845674964219,6.063388197619582e-05,0.009019933607974435,0.9846211831453542,0.0005865216697025464,202,6
0.0047571768622020685,0.000221833874656323,4.716576116591658e-05,0.0013692469597048234,0.9934017497280515,0.00020282681421940408,203,6
0.006173911746138197,0.002783870441122715,7.818663155126976e-05,0.08761217183206615,0.9007063322040889,0.002645527145032715,204,6
0.005092871858944214,0.0002708253385598219,4.623538745852997e-05,0.0030964936282582207,0.9912828598044282,0.0002107139823510084,205,6
0.005445112179011149,0.0006804121258840111,5.460271416257869e-05,0.01899479079274913,0.9739195743451315,0.0009055078430615176,206,6
0.005743943923894725,0.0002955075871509294,4.641760110985432e-05,0.003365318280307909,0.9903525219519923,0.00019629065554412764,207,6
0.007426115535660339,0.0059330787776811144,0.00010931701451390953,0.18842089157656508,0.7954630812101722,0.002647515885407497,208,6
0.006303250634490817,0.0002673101404848452,4.529965115643482e-05,0.0026730032661041346,0.990536714872541,0.0001744214352226426,209,6
0.007643323137987394,0.0025291190090724206,9.791742472153152e-05,0.07021279191961007,0.9175358972862546,0.0019809512223539615,210,6
0.007643323137987394,0.0025291190090724206,9.791742472153152e-05,0.07021279191961007,0.9175358972862546,0.0019809512223539615,210,6
0.006487707670234445,0.0002435955263675229,4.119994162003019e-05,0.002552695072761467,0.99049700815641,0.00017779363260646923,211,6
0.008516971971881424,0.001773728309596243,9.676687448076589e-05,0.04441090550032479,0.9434913211993563,0.0017103061443604212,212,6
0.007082114735337341,0.00013660590311628584,3.225485909645019e-05,0.0009340113015014137,0.991688319173944,0.00012669402700451858,213,6
0.009090662645621353,0.0004356194652344227,6.541066619664486e-05,0.007591311389575875,0.9821594384449858,0.0006575573883857984,214,6
0.009560479778152171,0.00026595577251405604,4.775591121610413e-05,0.0026614170979006534,0.9872473654015168,0.0002170260387001238,215,6
0.006511384112084499,0.00019741873021264582,4.3058935249799074e-05,0.0038004031631947146,0.9890749597894011,0.00037277526985721074,216,6
0.005339381235639715,6.659863511209768e-05,2.2109305841416057e-05,0.00043064275535177393,0.9940736888529799,6.757921507527581e-05,217,6
0.008620015319846842,0.0007417202264356875,8.095399626031678e-05,0.017648745410224598,0.9722718896634313,0.0006366753838012284,218,6
0.0075797884500369206,0.00012016444020538847,3.2792199217192324e-05,0.0008474848266541188,0.9913145044672598,0.00010526561662667147,219,6
0.00889249437871561,0.0008656661852733553,8.941833175751397e-05,0.02175899451589325,0.9677629803561604,0.0006304462321997655,220,6
0.004894094073238025,4.986402775634014e-05,2.044986450922059e-05,0.00031761388833588403,0.9946593119242206,5.8666221940022144e-05,221,6
0.005975602680359204,0.00032777820857054016,6.305501504350312e-05,0.004257061432938016,0.9892856785523834,9.082411070530297e-05,222,6
0.005975602680359204,0.00032777820857054016,6.305501504350312e-05,0.004257061432938016,0.9892856785523834,9.082411070530297e-05,222,6
0.004633721474293004,3.8358678591644784e-05,1.9258649045600022e-05,0.00025712574853971136,0.9950017341378414,4.9801311688447634e-05,223,6
0.005014399300582118,4.13854265492677e-05,2.277168599452178e-05,0.0003092142002622001,0.9945638799852438,4.8349401368054976e-05,224,6
0.0046416046163182,3.0371028816895787e-05,1.963739932532529e-05,0.00024210911085466674,0.9950150067080533,5.127113663149031e-05,225,6
0.005151786481307425,3.4950320417165005e-05,2.5799647519470712e-05,0.00031514989235323094,0.994417234444346,5.507921405661058e-05,226,6
0.004501333116435851,2.7386947983855533e-05,1.9470657100405865e-05,0.00023498741273376088,0.9951648325558423,5.198930990374226e-05,227,6
0.004986700682689765,3.675999112453931e-05,2.3127202141159843e-05,0.0002913595203802835,0.9946127778594928,4.92747441716008e-05,228,6
0.006868160733345416,6.712900205796796e-05,6.921274785225048e-05,0.0007308008504187073,0.9921625452537729,0.00010215141255283421,229,6
0.00602132730496679,7.513702444050486e-05,4.611831129920269e-05,0.0006706325332863015,0.9931100421884859,7.67426375214749e-05,230,6
0.005040614813126122,3.8112683587365726e-05,2.9026384590485834e-05,0.0003264502996287213,0.9945088613583897,5.6934460677549494e-05,231,6
0.006133748261357248,6.70898624286322e-05,4.213928838502549e-05,0.0005649348696911736,0.9931236763254618,6.841139267603831e-05,232,6
0.005898464733872503,4.58202241564576e-05,3.94743988559303e-05,0.0004107279781248269,0.9935349787497136,7.05339152765707e-05,233,6
0.005898464733872503,4.58202241564576e-05,3.94743988559303e-05,0.0004107279781248269,0.9935349787497136,7.05339152765707e-05,233,6
0.006309897578498451,4.15545627718386e-05,4.27043479141653e-05,0.0003803619604946294,0.9931475657589783,7.791579134271425e-05,234,6
0.007042824465761137,4.748331047353378e-05,4.083883657308269e-05,0.00042273899890335253,0.9923694681217381,7.664626655092034e-05,235,6
0.008382596391943343,5.24032830532456e-05,5.6217730567883215e-05,0.0004909346653324826,0.9909106140128255,0.00010723391627763383,236,6
0.008829725556165659,5.544284539445098e-05,4.6754740520768464e-05,0.00047015402984863097,0.9905021407505854,9.578207748513219e-05,237,6
0.01151592915197725,7.580419933271064e-05,0.00010850952006792784,0.0007731068287836751,0.9873833135638747,0.00014333673596381123,238,6
0.06973650447485732,0.003982337781948328,0.003885154957334382,0.07422790874353645,0.8456501363012962,0.0025179577410271896,239,6
0.04989730732683757,0.0009434297896010866,0.0021043093018500735,0.023499917116030337,0.9211897408165138,0.002365295649167181,240,6
0.022471436267352995,0.0003683672544118103,0.0005472571707740739,0.006179862607362773,0.9700244795197405,0.0004085971803578132,241,6
0.02637782244161628,0.00030646206973196084,0.0010453649141860366,0.007189648290276029,0.9642429448740852,0.0008377574101042763,242,6
0.01972113017325933,0.0001990720382081621,0.000308095828186121,0.0032417642260814186,0.9762484848569681,0.0002814528772968159,243,6
0.025450030211735985,0.0002968434203558788,0.0012882127592122538,0.00848910747181701,0.9636131555181048,0.0008626506187742536,244,6
0.009967449992785352,5.2431289837029126e-05,0.00011837492333192959,0.0008676129012155977,0.9888823676060478,0.0001117632867824572,245,6
0.009967449992785352,5.2431289837029126e-05,0.00011837492333192959,0.0008676129012155977,0.9888823676060478,0.0001117632867824572,245,6
0.012394767920297627,7.373567316051142e-05,0.00034379596579262343,0.0015622034814948824,0.9854322072429232,0.00019328971633094457,246,6
0.00791630524850971,3.358163129666135e-05,8.485275551317785e-05,0.0005226989370664624,0.9913684173311664,7.414409644753663e-05,247,6
0.010291586177532161,4.9723242675051466e-05,0.00021679031714923693,0.0008575753267930164,0.9884560578309792,0.00012826710487133332,248,6
0.00692167372397113,2.4582310375736647e-05,4.906128764119573e-05,0.00028775260145252744,0.9926632778175257,5.365225903370195e-05,249,6
0.0984808031640167,0.08630862472236585,0.24599082559417657,0.49025041102140887,0.03998025976952442,0.03898907572850767,250,6
0.0025587249033993276,2.4671092793339986e-05,2.837078279144491e-05,5.3349782551138866e-05,0.9972898099238654,4.5073514599434313e-05,96,7
0.0022985275998190116,2.2409167067660645e-05,2.5854498065342093e-05,4.990435200990878e-05,0.9975614399824004,4.1864400637595586e-05,97,7
0.0022985275998190116,2.2409167067660645e-05,2.5854498065342093e-05,4.990435200990878e-05,0.9975614399824004,4.1864400637595586e-05,97,7
0.0024353608381417224,2.12689022896865e-05,2.5667382513851984e-05,5.403525164316429e-05,0.9974228142251939,4.085340021777251e-05,98,7
0.0024353608381417224,2.12689022896865e-05,2.5667382513851984e-05,5.403525164316429e-05,0.9974228142251939,4.085340021777251e-05,98,7
0.0026436467104345514,2.0496868431108212e-05,2.7045354495383944e-05,6.170009498629508e-05,0.9972050523833333,4.205858831928043e-05,99,7
0.0026436467104345514,2.0496868431108212e-05,2.7045354495383944e-05,6.170009498629508e-05,0.9972050523833333,4.205858831928043e-05,99,7
0.0028223063185235315,1.9922583610909826e-05,2.69102965013881e-05,6.32516549067414e-05,0.997026479354914,4.112979154351042e-05,100,7
0.004137321558273363,2.134809690362616e-05,4.641525861664241e-05,0.0001108898932808566,0.9956273104871523,5.6714705773141745e-05,101,7
0.004137321558273363,2.134809690362616e-05,4.641525861664241e-05,0.0001108898932808566,0.9956273104871523,5.6714705773141745e-05,101,7
0.0034978018674419386,2.0549092987992343e-05,3.3095993933645804e-05,8.156134083866893e-05,0.9963210920185303,4.5899686267448165e-05,102,7
0.0034978018674419386,2.0549092987992343e-05,3.3095993933645804e-05,8.156134083866893e-05,0.9963210920185303,4.5899686267448165e-05,102,7
0.004025467134379701,1.9978025228603973e-05,4.6676762778025955e-05,0.00011266339667052127,0.9957424702169706,5.274446397255297e-05,103,7
0.004025467134379701,1.9978025228603973e-05,4.6676762778025955e-05,0.00011266339667052127,0.9957424702169706,5.274446397255297e-05,103,7
0.003664972897770376,1.9857947117545713e-05,3.607980286334735e-05,9.180657680212518e-05,0.9961435294388362,4.3753336610403734e-05,104,7
0.0033669271591875156,1.768575772678103e-05,3.2727216267029994e-05,8.848861055185254e-05,0.9964543007239951,3.987053227181681e-05,105,7
0.0033669271591875156,1.768575772678103e-05,3.2727216267029994e-05,8.848861055185254e-05,0.9964543007239951,3.987053227181681e-05,105,7
0.0037859922800777103,1.795639960654485e-05,3.6659268000635263e-05,9.877756269647192e-05,0.9960194478733089,4.116661630966006e-05,106,7
0.0037859922800777103,1.795639960654485e-05,3.6659268000635263e-05,9.877756269647192e-05,0.9960194478733089,4.116661630966006e-05,106,7
0.0045564476412475316,1.807523873591195e-05,5.406818214825927e-05,0.00013784796083606357,0.9951833511662872,5.0209810745105335e-05,107,7
0.0045564476412475316,1.807523873591195e-05,5.406818214825927e-05,0.00013784796083606357,0.9951833511662872,5.0209810745105335e-05,107,7
0.004037954475111103,1.7063809807923202e-05,3.308973725484747e-05,9.418815150264681e-05,0.9957788267563876,3.8877069935751154e-05,108,7
0.004037954475111103,1.7063809807923202e-05,3.308973725484747e-05,9.418815150264681e-05,0.9957788267563876,3.8877069935751154e-05,108,7
0.005711345461084698,1.9096522934383558e-05,8.312662584696715e-05,0.00018134138841064944,0.9939406993681338,6.439063358949725e-05,109,7
0.00484374874157502,1.758473561386071e-05,4.159427892803893e-05,0.00010965028846732187,0.9949413425682346,4.6079387181010774e-05,110,7
0.00484374874157502,1.758473561386071e-05,4.159427892803893e-05,0.00010965028846732187,0.9949413425682346,4.6079387181010774e-05,110,7
0.008002367725851436,2.2327654876471646e-05,0.00013966801195733285,0.0002482549293333257,0.9914960863466852,9.129533129616987e-05,111,7
0.008002367725851436,2.2327654876471646e-05,0.00013966801195733285,0.0002482549293333257,0.9914960863466852,9.129533129616987e-05,111,7
0.006540568103374809,1.9142850442321814e-05,6.862186086589325e-05,0.00014495714017711934,0.9931599422126328,6.676783250718367e-05,112,7
0.006540568103374809,1.9142850442321814e-05,6.862186086589325e-05,0.00014495714017711934,0.9931599422126328,6.676783250718367e-05,112,7
0.006583770875239525,1.7945381069218717e-05,7.396386434502697e-05,0.0001519473002505272,0.9931030506563445,6.932192275133259e-05,113,7
0.006583770875239525,1.7945381069218717e-05,7.396386434502697e-05,0.0001519473002505272,0.9931030506563445,6.932192275133259e-05,113,7
0.005752608147181049,1.7888786359542056e-05,5.2381103132611655e-05,0.00011724657633457613,0.9940044885460014,5.53868409908623e-05,114,7
0.00628028988046727,1.7464275007396583e-05,6.793801069140074e-05,0.00014427427205007437,0.9934272920526813,6.274150910256971e-05,115,7
0.00628028988046727,1.7464275007396583e-05,6.793801069140074e-05,0.00014427427205007437,0.9934272920526813,6.274150910256971e-05,115,7
0.0056636376210517925,1.6435304719901426e-05,4.662047493694962e-05,0.00010600745549067853,0.9941148942005382,5.240494326239633e-05,116,7
0.0056636376210517925,1.6435304719901426e-05,4.662047493694962e-05,0.00010600745549067853,0.9941148942005382,5.240494326239633e-05,116,7
0.006650692350498128,1.7584837407257327e-05,7.662723831816416e-05,0.00015853307120029992,0.9930324318358252,6.413066675082276e-05,117,7
0.006650692350498128,1.7584837407257327e-05,7.662723831816416e-05,0.00015853307120029992,0.9930324318358252,6.413066675082276e-05,117,7
0.004832032025466661,1.549917790319848e-05,3.668848098550182e-05,8.705519934369913e-05,0.9949859629093355,4.276220696540816e-05,118,7
0.004832032025466661,1.549917790319848e-05,3.668848098550182e-05,8.705519934369913e-05,0.9949859629093355,4.276220696540816e-05,118,7
0.006003591845561305,1.6487797381479516e-05,6.292008460687626e-05,0.00013609413677259007,0.993724326751508,5.657938416968104e-05,119,7
0.0041833742743875016,1.4818611312991418e-05,3.2664464312652506e-05,7.736375659198951e-05,0.9956526098515432,3.916904185160714e-05,120,7
0.0041833742743875016,1.4818611312991418e-05,3.2664464312652506e-05,7.736375659198951e-05,0.9956526098515432,3.916904185160714e-05,120,7
0.004714083726996875,1.5091203398779287e-05,4.1053246049923364e-05,9.755043962722452e-05,0.9950903283477962,4.189303613097788e-05,121,7
0.004714083726996875,1.5091203398779287e-05,4.1053246049923364e-05,9.755043962722452e-05,0.9950903283477962,4.189303613097788e-05,121,7
0.0036931461965524137,1.4163871124184814e-05,3.050558480264474e-05,7.207979077202792e-05,0.9961539725057408,3.613205100794981e-05,122,7
0.0036931461965524137,1.4163871124184814e-05,3.050558480264474e-05,7.207979077202792e-05,0.9961539725057408,3.613205100794981e-05,122,7
0.00403344047211526,1.4295288118333471e-05,3.6367310903854134e-05,8.935337791285458e-05,0.9957880985875305,3.844496341904995e-05,123,7
0.003155836088673023,1.320954611540751e-05,2.5938721089629937e-05,6.275070572800045e-05,0.9967091683487855,3.309658960845352e-05,124,7
0.003155836088673023,1.320954611540751e-05,2.5938721089629937e-05,6.275070572800045e-05,0.9967091683487855,3.309658960845352e-05,124,7
0.005466261705922191,1.560299284000054e-05,8.251653327727348e-05,0.00016840324045893748,0.9942036635704167,6.35519570849452e-05,125,7
0.005466261705922191,1.560299284000054e-05,8.251653327727348e-05,0.00016840324045893748,0.9942036635704167,6.35519570849452e-05,125,7
0.0031294157002621776,1.280192102055152e-05,3.0052145068613934e-05,7.372825521248173e-05,0.9967156774950079,3.832448342820713e-05,126,7
0.0031294157002621776,1.280192102055152e-05,3.0052145068613934e-05,7.372825521248173e-05,0.9967156774950079,3.832448342820713e-05,126,7
0.003995434157368517,1.3299998225850491e-05,4.051015585263974e-05,0.00010151680448455477,0.9958073829419074,4.1855942160998996e-05,127,7
0.003995434157368517,1.3299998225850491e-05,4.051015585263974e-05,0.00010151680448455477,0.9958073829419074,4.1855942160998996e-05,127,7
0.0027140184322146607,1.2495870447070264e-05,2.7075929299309407e-05,6.635344254685526e-05,0.9971457796906897,3.427663480241361e-05,128,7
0.003517969974683577,1.2822283480217407e-05,3.588719687254402e-05,9.282868664925948e-05,0.9963024422869564,3.804957135799445e-05,129,7
0.003517969974683577,1.2822283480217407e-05,3.588719687254402e-05,9.282868664925948e-05,0.9963024422869564,3.804957135799445e-05,129,7
0.0026170726590057283,1.1798137204366501e-05,2.4539130764128184e-05,6.172183305976338e-05,0.9972517684214135,3.309981855260869e-05,130,7
0.0026170726590057283,1.1798137204366501e-05,2.4539130764128184e-05,6.172183305976338e-05,0.9972517684214135,3.309981855260869e-05,130,7
0.003216405501465535,1.2322150124563852e-05,3.032760341367708e-05,8.073235341746748e-05,0.9966271438774247,3.306851415415177e-05,131,7
0.003216405501465535,1.2322150124563852e-05,3.032760341367708e-05,8.073235341746748e-05,0.9966271438774247,3.306851415415177e-05,131,7
0.002063801862395965,1.1486622666745584e-05,1.9791546668180203e-05,4.763735703941499e-05,0.9978310815290821,2.6201082147705883e-05,132,7
0.002063801862395965,1.1486622666745584e-05,1.9791546668180203e-05,4.763735703941499e-05,0.9978310815290821,2.6201082147705883e-05,132,7
0.0025705746829921745,1.1789913925589225e-05,2.3154625524295947e-05,6.0621313234609746e-05,0.9973074643060752,2.6395158248102973e-05,133,7
0.0016596013554558736,1.1150182896664451e-05,1.6815268666232535e-05,3.839989893461612e-05,0.9982512466074761,2.2786686570444335e-05,134,7
0.0016596013554558736,1.1150182896664451e-05,1.6815268666232535e-05,3.839989893461612e-05,0.9982512466074761,2.2786686570444335e-05,134,7
0.0022366715571923387,1.1273887944766221e-05,2.183991313926571e-05,5.7342413630071554e-05,0.9976455932061647,2.7279021928853896e-05,135,7
0.0022366715571923387,1.1273887944766221e-05,2.183991313926571e-05,5.7342413630071554e-05,0.9976455932061647,2.7279021928853896e-05,135,7
0.0013926926028745882,1.0831201982275584e-05,1.5705933980502804e-05,3.4638973539016746e-05,0.9985230683893921,2.306289823156492e-05,136,7
0.0013926926028745882,1.0831201982275584e-05,1.5705933980502804e-05,3.4638973539016746e-05,0.9985230683893921,2.306289823156492e-05,136,7
0.0015302097605627528,1.0866972200706311e-05,1.6617941550917664e-05,3.9432806498006593e-05,0.9983802049140297,2.2667605157955026e-05,137,7
0.0015302097605627528,1.0866972200706311e-05,1.6617941550917664e-05,3.9432806498006593e-05,0.9983802049140297,2.2667605157955026e-05,137,7
0.0010914808928301678,1.0583590900906717e-05,1.4102999936724074e-05,2.846016368613619e-05,0.9988337385417269,2.1633810919300677e-05,138,7
0.0012096910732202718,1.067179887946675e-05,1.4577357331766613e-05,3.170360237229306e-05,0.998712554946477,2.080122171923942e-05,139,7
0.0012096910732202718,1.067179887946675e-05,1.4577357331766613e-05,3.170360237229306e-05,0.998712554946477,2.080122171923942e-05,139,7
0.0009344217443890314,1.040779181487663e-05,1.3410138618221961e-05,2.5501254248336298e-05,0.9989944779311904,2.1781139739180636e-05,140,7
0.0009344217443890314,1.040779181487663e-05,1.3410138618221961e-05,2.5501254248336298e-05,0.9989944779311904,2.1781139739180636e-05,140,7
0.0010130318887575749,1.0575737517602575e-05,1.4013841773211693e-05,2.827488521816164e-05,0.9989127404876009,2.136315913252464e-05,141,7
0.0010130318887575749,1.0575737517602575e-05,1.4013841773211693e-05,2.827488521816164e-05,0.9989127404876009,2.136315913252464e-05,141,7
0.0008230304577738715,1.0319450632902798e-05,1.2834861986794047e-05,2.32700852910663e-05,0.9991086982774233,2.1846866892103014e-05,142,7
0.0008891335594818219,1.0495151783035014e-05,1.3089530904728415e-05,2.4941162641333717e-05,0.9990421773037796,2.016329140928765e-05,143,7
0.0008891335594818219,1.0495151783035014e-05,1.3089530904728415e-05,2.4941162641333717e-05,0.9990421773037796,2.016329140928765e-05,143,7
0.0007279731825717355,1.0245920840573622e-05,1.2266338337943178e-05,2.096862884455509e-05,0.9992077577125936,2.078821681161868e-05,144,7
0.0007279731825717355,1.0245920840573622e-05,1.2266338337943178e-05,2.096862884455509e-05,0.9992077577125936,2.078821681161868e-05,144,7
0.0007623026223308064,1.050579006706485e-05,1.2684763108596866e-05,2.2447741220142126e-05,0.9991717095084949,2.0349574778567814e-05,145,7
0.0007623026223308064,1.050579006706485e-05,1.2684763108596866e-05,2.2447741220142126e-05,0.9991717095084949,2.0349574778567814e-05,145,7
0.000662920742393496,1.0347432628901202e-05,1.2034193260404023e-05,1.9766259449358387e-05,0.9992736942089016,2.1237163366243226e-05,146,7
0.000662920742393496,1.0347432628901202e-05,1.2034193260404023e-05,1.9766259449358387e-05,0.9992736942089016,2.1237163366243226e-05,146,7
0.0007154226615141753,1.0730234420649725e-05,1.3355854482051637e-05,2.3200407161562998e-05,0.9992126333118526,2.4657530568942687e-05,147,7
0.0006184290477953767,1.0698604046572738e-05,1.2022687427980582e-05,1.916936060399521e-05,0.9993176302387684,2.2050061357654794e-05,148,7
0.0006184290477953767,1.0698604046572738e-05,1.2022687427980582e-05,1.916936060399521e-05,0.9993176302387684,2.2050061357654794e-05,148,7
0.0006529693348639101,1.0969093410386444e-05,1.2298081860817251e-05,2.0189331420531805e-05,0.9992827604375172,2.08137209272873e-05,149,7
0.0006529693348639101,1.0969093410386444e-05,1.2298081860817251e-05,2.0189331420531805e-05,0.9992827604375172,2.08137209272873e-05,149,7
0.0005834302856974703,1.0748831606139153e-05,1.1909161918329128e-05,1.8298703117270732e-05,0.9993539285246256,2.1684493035164586e-05,150,7
0.0005834302856974703,1.0748831606139153e-05,1.1909161918329128e-05,1.8298703117270732e-05,0.9993539285246256,2.1684493035164586e-05,150,7
0.0006219610092788296,1.1332062368001769e-05,1.23891185027458e-05,1.9596850827348717e-05,0.9993137857821817,2.0935176841519745e-05,151,7
0.0006219610092788296,1.1332062368001769e-05,1.23891185027458e-05,1.9596850827348717e-05,0.9993137857821817,2.0935176841519745e-05,151,7
0.1442152569067714,0.3104451960069955,0.02338335836034242,0.44540714317357705,0.020196420710068594,0.05635262484224504,142,8
0.1442152569067714,0.3104451960069955,0.02338335836034242,0.44540714317357705,0.020196420710068594,0.05635262484224504,142,8
0.16806659202403582,0.2976469421573046,0.023062411573247062,0.42177539710879025,0.022704705075961017,0.06674395206066129,143,8
0.1474647787162097,0.3007077010311629,0.021188163569744168,0.4462523514075966,0.01945228313791277,0.06493472213737399,144,8
0.18381466468908872,0.29447058574647766,0.02427090375694974,0.40092354017509585,0.025902952382498217,0.0706173532498898,145,8
0.16066179007308973,0.3003239381872267,0.023464581199733315,0.42259452508542455,0.02127588898026481,0.07167927647426083,146,8
0.19667440239962408,0.2921603383305887,0.026248307931283136,0.3813995394170269,0.02678653142532056,0.0767308804961566,147,8
0.19667440239962408,0.2921603383305887,0.026248307931283136,0.3813995394170269,0.02678653142532056,0.0767308804961566,147,8
0.17180618265669684,0.29736335524783464,0.024058899062063783,0.4073320302432748,0.02249205317323916,0.07694747961689091,148,8
0.1740607978690935,0.29708933001468474,0.020705742864598434,0.416366483647022,0.02727692885499617,0.06450071674960531,149,8
0.14536468231287292,0.30374345688314797,0.01912945908807761,0.4497033138046933,0.02432253159646708,0.057736556314741186,150,8
0.17847094762975035,0.28065543599582243,0.020039069870479174,0.413810808159453,0.02681373987747109,0.08020999846702402,151,8
0.17847094762975035,0.28065543599582243,0.020039069870479174,0.413810808159453,0.02681373987747109,0.08020999846702402,151,8
0.14253607857722211,0.2936422039986305,0.02027196519183722,0.44947408841231395,0.020999615669205593,0.07307604815079058,152,8
0.1530885198645837,0.2682148428953566,0.018160556946959314,0.44104905365929,0.02137348327630911,0.09811354335750132,153,8
0.10329972920532163,0.27591038947895014,0.015481080291339738,0.5080501965575344,0.010754619558044425,0.08650398490880971,154,8
0.12067715546646993,0.23433801942144444,0.014943214154452412,0.4710010097846162,0.013655325887510037,0.1453852752855071,155,8
0.07945756662149697,0.25597496309547474,0.011252275263811654,0.5702150797832256,0.009880554873894552,0.07321956036209654,156,8
0.07945756662149697,0.25597496309547474,0.011252275263811654,0.5702150797832256,0.009880554873894552,0.07321956036209654,156,8
0.09000208611747822,0.25264344602355915,0.009415215212577838,0.5797790815820042,0.014617416716622826,0.05354275434775791,157,8
0.06658287300230947,0.251360982255373,0.009799133692859839,0.6214202051187142,0.012094806068454719,0.038741999862288774,158,8
0.08628076429551168,0.2553586596545411,0.009612485480471127,0.5856062571205647,0.017266770609877604,0.045875062839033816,159,8
0.0685398038132275,0.25194139812987976,0.009997376947213175,0.6185184466076705,0.015238433042776686,0.03576454145923232,160,8
0.0685398038132275,0.25194139812987976,0.009997376947213175,0.6185184466076705,0.015238433042776686,0.03576454145923232,160,8
0.09298928212391132,0.2620630139651347,0.010776595090130108,0.5663629713099412,0.021398160005731852,0.046409977505150864,161,8
0.07604540156823834,0.2622237686550981,0.010756698607299093,0.5957742140493403,0.01807393768345306,0.037125979436571116,162,8
0.025909722694011192,0.21075277530963665,0.004052748427174842,0.7397010922973191,0.004792688246247407,0.014790973025610847,163,8
0.018988215693041006,0.17298775028346916,0.0033775795819186976,0.7906682704903776,0.0039019941968682355,0.010076189754325376,164,8
0.021270936763509878,0.17673202550902722,0.0029595169598194276,0.7814292575245295,0.0046333156395012695,0.012974947603612669,165,8
0.021270936763509878,0.17673202550902722,0.0029595169598194276,0.7814292575245295,0.0046333156395012695,0.012974947603612669,165,8
0.013179072083862126,0.16319208916317746,0.003046851609560983,0.8099569854540928,0.0032465498058107355,0.0073784518834959355,166,8
0.01382416660227407,0.16336932965096762,0.002296344776437847,0.8082625457539249,0.003498671600741319,0.008748941615654307,167,8
0.008292543660559154,0.1406116933440444,0.0019328279439193984,0.8422930309195202,0.0018214087596504593,0.005048495372306281,168,8
0.009487246261289429,0.14396933146847263,0.001859855851465782,0.8349410137940073,0.002665301925139036,0.007077250699625745,169,8
0.007588327819216099,0.1311530059871969,0.00200412075010275,0.8516858904065416,0.002078503643070289,0.00549015139387232,170,8
0.007588327819216099,0.1311530059871969,0.00200412075010275,0.8516858904065416,0.002078503643070289,0.00549015139387232,170,8
0.0048366347401689125,0.11507258373418584,0.0012125468508124094,0.8735999846374983,0.001356630900824575,0.003921619136509858,171,8
0.002740120010206701,0.09128220550668331,0.0010702120205796006,0.9014704392722902,0.0008545797361930816,0.002582443454047121,172,8
0.0032043112502086408,0.09856120908092203,0.0009892670044230713,0.8924547659558816,0.0011625351118345914,0.003627911596730078,173,8
0.004241507554925807,0.08962489289004164,0.0009173352500027843,0.9005119323001127,0.001166426705276567,0.0035379052996405355,174,8
0.004241507554925807,0.08962489289004164,0.0009173352500027843,0.9005119323001127,0.001166426705276567,0.0035379052996405355,174,8
